2025-12-04 08:07:07 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-3] [Bot-3] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:07:18 [Bot-3] [LOSS] spin 28 payout=1028 roll=85.8560000000 bet=0.00100000
2025-12-04 08:07:19 [Bot-3] [LOSS] spin 29 payout=1029 roll=84.0160000000 bet=0.00100000
2025-12-04 08:07:19 [Bot-3] [LOSS] spin 30 payout=1030 roll=10.6990000000 bet=0.00100000
2025-12-04 08:07:19 [Bot-3] [LOSS] spin 31 payout=1031 roll=1.7270000000 bet=0.00100000
2025-12-04 08:07:20 [Bot-3] [LOSS] spin 32 payout=1032 roll=54.2370000000 bet=0.00100000
2025-12-04 08:07:20 [Bot-3] [LOSS] spin 33 payout=1033 roll=90.6950000000 bet=0.00100000
2025-12-04 08:07:20 [Bot-3] [LOSS] spin 34 payout=1034 roll=11.5980000000 bet=0.00100000
2025-12-04 08:07:21 [Bot-3] [LOSS] spin 35 payout=1035 roll=29.1200000000 bet=0.00100000
2025-12-04 08:07:21 [Bot-3] [LOSS] spin 36 payout=1036 roll=62.7980000000 bet=0.00100000
2025-12-04 08:07:21 [Bot-3] [LOSS] spin 37 payout=1037 roll=99.0580000000 bet=0.00100000
2025-12-04 08:07:22 [Bot-3] [LOSS] spin 38 payout=1038 roll=69.8290000000 bet=0.00100000
2025-12-04 08:07:22 [Bot-3] [LOSS] spin 39 payout=1039 roll=43.6860000000 bet=0.00100000
2025-12-04 08:07:22 [Bot-3] [LOSS] spin 40 payout=1040 roll=83.2560000000 bet=0.00100000
2025-12-04 08:07:23 [Bot-3] [LOSS] spin 41 payout=1041 roll=67.6600000000 bet=0.00100000
2025-12-04 08:07:23 [Bot-3] [LOSS] spin 42 payout=1042 roll=43.2670000000 bet=0.00100000
2025-12-04 08:07:23 [Bot-3] [LOSS] spin 43 payout=1043 roll=36.8230000000 bet=0.00100000
2025-12-04 08:07:24 [Bot-3] [LOSS] spin 44 payout=1044 roll=2.0140000000 bet=0.00100000
2025-12-04 08:07:24 [Bot-3] [LOSS] spin 45 payout=1045 roll=85.1760000000 bet=0.00100000
2025-12-04 08:07:24 [Bot-3] [LOSS] spin 46 payout=1046 roll=17.8330000000 bet=0.00100000
2025-12-04 08:07:25 [Bot-3] [LOSS] spin 47 payout=1047 roll=25.5900000000 bet=0.00100000
2025-12-04 08:07:25 [Bot-3] [LOSS] spin 48 payout=1048 roll=31.8650000000 bet=0.00100000
2025-12-04 08:07:25 [Bot-3] [LOSS] spin 49 payout=1049 roll=18.0450000000 bet=0.00100000
2025-12-04 08:07:26 [Bot-3] [LOSS] spin 50 payout=1050 roll=7.9100000000 bet=0.00100000
2025-12-04 08:07:26 [Bot-3] [LOSS] spin 51 payout=1051 roll=62.3910000000 bet=0.00100000
2025-12-04 08:07:26 [Bot-3] [LOSS] spin 52 payout=1052 roll=5.0430000000 bet=0.00100000
2025-12-04 08:07:27 [Bot-3] [LOSS] spin 53 payout=1053 roll=94.8260000000 bet=0.00100000
2025-12-04 08:07:27 [Bot-3] [LOSS] spin 54 payout=1054 roll=17.5240000000 bet=0.00100000
2025-12-04 08:07:27 [Bot-3] [LOSS] spin 55 payout=1055 roll=40.9240000000 bet=0.00100000
2025-12-04 08:07:28 [Bot-3] [LOSS] spin 56 payout=1056 roll=5.0930000000 bet=0.00100000
2025-12-04 08:07:28 [Bot-3] [LOSS] spin 57 payout=1057 roll=17.0590000000 bet=0.00100000
2025-12-04 08:07:28 [Bot-3] [LOSS] spin 58 payout=1058 roll=51.4810000000 bet=0.00100000
2025-12-04 08:07:29 [Bot-3] [LOSS] spin 59 payout=1059 roll=32.8760000000 bet=0.00100000
2025-12-04 08:07:29 [Bot-3] [LOSS] spin 60 payout=1060 roll=94.1230000000 bet=0.00100000
2025-12-04 08:07:29 [Bot-3] [LOSS] spin 61 payout=1061 roll=4.7530000000 bet=0.00100000
2025-12-04 08:07:30 [Bot-3] [LOSS] spin 62 payout=1062 roll=14.6460000000 bet=0.00100000
2025-12-04 08:07:30 [Bot-3] [LOSS] spin 63 payout=1063 roll=39.5010000000 bet=0.00100000
2025-12-04 08:07:31 [Bot-3] [LOSS] spin 64 payout=1064 roll=80.9720000000 bet=0.00100000
2025-12-04 08:07:31 [Bot-3] [LOSS] spin 65 payout=1065 roll=50.9430000000 bet=0.00100000
2025-12-04 08:07:31 [Bot-3] [LOSS] spin 66 payout=1066 roll=48.5070000000 bet=0.00100000
2025-12-04 08:07:31 [Bot-3] [LOSS] spin 67 payout=1067 roll=67.4750000000 bet=0.00100000
2025-12-04 08:07:32 [Bot-3] [LOSS] spin 68 payout=1068 roll=48.6600000000 bet=0.00100000
2025-12-04 08:07:32 [Bot-3] [LOSS] spin 69 payout=1069 roll=80.5780000000 bet=0.00100000
2025-12-04 08:07:33 [Bot-3] [LOSS] spin 70 payout=1070 roll=4.9610000000 bet=0.00100000
2025-12-04 08:07:33 [Bot-3] [LOSS] spin 71 payout=1071 roll=11.4370000000 bet=0.00100000
2025-12-04 08:07:33 [Bot-3] [LOSS] spin 72 payout=1072 roll=20.7730000000 bet=0.00100000
2025-12-04 08:07:34 [Bot-3] [LOSS] spin 73 payout=1073 roll=20.7740000000 bet=0.00100000
2025-12-04 08:07:34 [Bot-3] [LOSS] spin 74 payout=1074 roll=63.6170000000 bet=0.00100000
2025-12-04 08:07:34 [Bot-3] [LOSS] spin 75 payout=1075 roll=45.2480000000 bet=0.00100000
2025-12-04 08:07:35 [Bot-3] [LOSS] spin 76 payout=1076 roll=20.1460000000 bet=0.00100000
2025-12-04 08:07:35 [Bot-3] [LOSS] spin 77 payout=1077 roll=24.5700000000 bet=0.00100000
2025-12-04 08:07:35 [Bot-3] [LOSS] spin 78 payout=1078 roll=63.5150000000 bet=0.00100000
2025-12-04 08:07:36 [Bot-3] [LOSS] spin 79 payout=1079 roll=62.6490000000 bet=0.00100000
2025-12-04 08:07:36 [Bot-3] [LOSS] spin 80 payout=1080 roll=40.5810000000 bet=0.00100000
2025-12-04 08:07:36 [Bot-3] [LOSS] spin 81 payout=1081 roll=9.1060000000 bet=0.00100000
2025-12-04 08:07:37 [Bot-3] [LOSS] spin 82 payout=1082 roll=39.0670000000 bet=0.00100000
2025-12-04 08:07:37 [Bot-3] [LOSS] spin 83 payout=1083 roll=62.1230000000 bet=0.00100000
2025-12-04 08:07:37 [Bot-3] [LOSS] spin 84 payout=1084 roll=95.7010000000 bet=0.00100000
2025-12-04 08:07:38 [Bot-3] [LOSS] spin 85 payout=1085 roll=70.2980000000 bet=0.00100000
2025-12-04 08:07:38 [Bot-3] [LOSS] spin 86 payout=1086 roll=25.5590000000 bet=0.00100000
2025-12-04 08:07:38 [Bot-3] [LOSS] spin 87 payout=1087 roll=17.4360000000 bet=0.00100000
2025-12-04 08:07:38 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:07:39 [Bot-3] [LOSS] spin 88 payout=1088 roll=2.4080000000 bet=0.00100000
2025-12-04 08:07:39 [Bot-3] [LOSS] spin 89 payout=1089 roll=89.5500000000 bet=0.00100000
2025-12-04 08:07:39 [Bot-3] [LOSS] spin 90 payout=1090 roll=61.2760000000 bet=0.00100000
2025-12-04 08:07:40 [Bot-3] [LOSS] spin 91 payout=1091 roll=21.8450000000 bet=0.00100000
2025-12-04 08:07:40 [Bot-3] [LOSS] spin 92 payout=1092 roll=5.0120000000 bet=0.00100000
2025-12-04 08:07:40 [Bot-3] [LOSS] spin 93 payout=1093 roll=94.7020000000 bet=0.00100000
2025-12-04 08:07:41 [Bot-3] [LOSS] spin 94 payout=1094 roll=78.1920000000 bet=0.00100000
2025-12-04 08:07:41 [Bot-3] [LOSS] spin 95 payout=1095 roll=86.3580000000 bet=0.00100000
2025-12-04 08:07:41 [Bot-3] [LOSS] spin 96 payout=1096 roll=89.9340000000 bet=0.00100000
2025-12-04 08:07:42 [Bot-3] [LOSS] spin 97 payout=1097 roll=90.1520000000 bet=0.00100000
2025-12-04 08:07:42 [Bot-3] [LOSS] spin 98 payout=1098 roll=62.4180000000 bet=0.00100000
2025-12-04 08:07:42 [Bot-3] [LOSS] spin 99 payout=1099 roll=61.2700000000 bet=0.00100000
2025-12-04 08:07:43 [Bot-3] [LOSS] spin 100 payout=1100 roll=36.7240000000 bet=0.00100000
2025-12-04 08:07:43 [Bot-3] [LOSS] spin 101 payout=1101 roll=82.3010000000 bet=0.00100000
2025-12-04 08:07:43 [Bot-3] [LOSS] spin 102 payout=1102 roll=54.6740000000 bet=0.00100000
2025-12-04 08:07:44 [Bot-3] [LOSS] spin 103 payout=1103 roll=36.3770000000 bet=0.00100000
2025-12-04 08:07:44 [Bot-3] [LOSS] spin 104 payout=1104 roll=15.9380000000 bet=0.00100000
2025-12-04 08:07:44 [Bot-3] [LOSS] spin 105 payout=1105 roll=70.1730000000 bet=0.00100000
2025-12-04 08:07:45 [Bot-3] [LOSS] spin 106 payout=1106 roll=42.8710000000 bet=0.00100000
2025-12-04 08:07:45 [Bot-3] [LOSS] spin 107 payout=1107 roll=93.2950000000 bet=0.00100000
2025-12-04 08:07:45 [Bot-3] [LOSS] spin 108 payout=1108 roll=97.7350000000 bet=0.00100000
2025-12-04 08:07:46 [Bot-3] [LOSS] spin 109 payout=1109 roll=87.8420000000 bet=0.00100000
2025-12-04 08:07:46 [Bot-3] [LOSS] spin 110 payout=1110 roll=55.3740000000 bet=0.00100000
2025-12-04 08:07:46 [Bot-3] [LOSS] spin 111 payout=1111 roll=86.6910000000 bet=0.00100000
2025-12-04 08:07:47 [Bot-3] [LOSS] spin 112 payout=1112 roll=39.5360000000 bet=0.00100000
2025-12-04 08:07:47 [Bot-3] [LOSS] spin 113 payout=1113 roll=47.0070000000 bet=0.00100000
2025-12-04 08:07:48 [Bot-3] [LOSS] spin 114 payout=1114 roll=51.7550000000 bet=0.00100000
2025-12-04 08:07:48 [Bot-3] [LOSS] spin 115 payout=1115 roll=52.2640000000 bet=0.00100000
2025-12-04 08:07:48 [Bot-3] [LOSS] spin 116 payout=1116 roll=42.1680000000 bet=0.00100000
2025-12-04 08:07:49 [Bot-3] [LOSS] spin 117 payout=1117 roll=28.2650000000 bet=0.00100000
2025-12-04 08:07:49 [Bot-3] [LOSS] spin 118 payout=1118 roll=97.1190000000 bet=0.00100000
2025-12-04 08:07:49 [Bot-3] [LOSS] spin 119 payout=1119 roll=5.3470000000 bet=0.00100000
2025-12-04 08:07:50 [Bot-3] [LOSS] spin 120 payout=1120 roll=43.3250000000 bet=0.00100000
2025-12-04 08:07:50 [Bot-3] [LOSS] spin 121 payout=1121 roll=30.8080000000 bet=0.00100000
2025-12-04 08:07:50 [Bot-3] [LOSS] spin 122 payout=1122 roll=56.3760000000 bet=0.00100000
2025-12-04 08:07:51 [Bot-3] [LOSS] spin 123 payout=1123 roll=57.1250000000 bet=0.00100000
2025-12-04 08:07:51 [Bot-3] [LOSS] spin 124 payout=1124 roll=63.9870000000 bet=0.00100000
2025-12-04 08:07:51 [Bot-3] [LOSS] spin 125 payout=1125 roll=89.5770000000 bet=0.00100000
2025-12-04 08:07:52 [Bot-3] [LOSS] spin 126 payout=1126 roll=50.2980000000 bet=0.00100000
2025-12-04 08:07:52 [Bot-3] [LOSS] spin 127 payout=1127 roll=95.0940000000 bet=0.00100000
2025-12-04 08:07:52 [Bot-3] [LOSS] spin 128 payout=1128 roll=23.9870000000 bet=0.00100000
2025-12-04 08:07:53 [Bot-3] [LOSS] spin 129 payout=1129 roll=68.7830000000 bet=0.00100000
2025-12-04 08:07:53 [Bot-3] [LOSS] spin 130 payout=1130 roll=53.5290000000 bet=0.00100000
2025-12-04 08:07:53 [Bot-3] [LOSS] spin 131 payout=1131 roll=39.9300000000 bet=0.00100000
2025-12-04 08:07:54 [Bot-3] [LOSS] spin 132 payout=1132 roll=61.0460000000 bet=0.00100000
2025-12-04 08:07:54 [Bot-3] [LOSS] spin 133 payout=1133 roll=54.9540000000 bet=0.00100000
2025-12-04 08:07:54 [Bot-3] [LOSS] spin 134 payout=1134 roll=68.0790000000 bet=0.00100000
2025-12-04 08:07:55 [Bot-3] [LOSS] spin 135 payout=1135 roll=65.6630000000 bet=0.00100000
2025-12-04 08:07:55 [Bot-3] [LOSS] spin 136 payout=1136 roll=77.5270000000 bet=0.00100000
2025-12-04 08:07:56 [Bot-3] [LOSS] spin 137 payout=1137 roll=51.1470000000 bet=0.00100000
2025-12-04 08:07:56 [Bot-3] [LOSS] spin 138 payout=1138 roll=50.4320000000 bet=0.00100000
2025-12-04 08:07:56 [Bot-3] [LOSS] spin 139 payout=1139 roll=35.9950000000 bet=0.00100000
2025-12-04 08:07:56 [Bot-3] [LOSS] spin 140 payout=1140 roll=35.6120000000 bet=0.00100000
2025-12-04 08:07:57 [Bot-3] [LOSS] spin 141 payout=1141 roll=40.0190000000 bet=0.00100000
2025-12-04 08:07:57 [Bot-3] [LOSS] spin 142 payout=1142 roll=41.3620000000 bet=0.00100000
2025-12-04 08:07:58 [Bot-3] [LOSS] spin 143 payout=1143 roll=61.2870000000 bet=0.00100000
2025-12-04 08:07:58 [Bot-3] [LOSS] spin 144 payout=1144 roll=55.8000000000 bet=0.00100000
2025-12-04 08:07:58 [Bot-3] [LOSS] spin 145 payout=1145 roll=33.2740000000 bet=0.00100000
2025-12-04 08:07:59 [Bot-3] [LOSS] spin 146 payout=1146 roll=10.2830000000 bet=0.00100000
2025-12-04 08:07:59 [Bot-3] [LOSS] spin 147 payout=1147 roll=59.8700000000 bet=0.00100000
2025-12-04 08:07:59 [Bot-3] [LOSS] spin 148 payout=1148 roll=86.8700000000 bet=0.00100000
2025-12-04 08:08:00 [Bot-3] [LOSS] spin 149 payout=1149 roll=44.8440000000 bet=0.00100000
2025-12-04 08:08:00 [Bot-3] [LOSS] spin 150 payout=1150 roll=78.8920000000 bet=0.00100000
2025-12-04 08:08:00 [Bot-3] [LOSS] spin 151 payout=1151 roll=20.7020000000 bet=0.00100000
2025-12-04 08:08:01 [Bot-3] [LOSS] spin 152 payout=1152 roll=5.2890000000 bet=0.00100000
2025-12-04 08:08:01 [Bot-3] [LOSS] spin 153 payout=1153 roll=36.5110000000 bet=0.00100000
2025-12-04 08:08:01 [Bot-3] [LOSS] spin 154 payout=1154 roll=49.1240000000 bet=0.00100000
2025-12-04 08:08:02 [Bot-3] [LOSS] spin 155 payout=1155 roll=10.0430000000 bet=0.00100000
2025-12-04 08:08:02 [Bot-3] [LOSS] spin 156 payout=1156 roll=97.1480000000 bet=0.00100000
2025-12-04 08:08:02 [Bot-3] [LOSS] spin 157 payout=1157 roll=69.5770000000 bet=0.00100000
2025-12-04 08:08:03 [Bot-3] [LOSS] spin 158 payout=1158 roll=2.1810000000 bet=0.00100000
2025-12-04 08:08:03 [Bot-3] [LOSS] spin 159 payout=1159 roll=69.1370000000 bet=0.00100000
2025-12-04 08:08:03 [Bot-3] [LOSS] spin 160 payout=1160 roll=99.5850000000 bet=0.00100000
2025-12-04 08:08:04 [Bot-3] [LOSS] spin 161 payout=1161 roll=62.3000000000 bet=0.00100000
2025-12-04 08:08:04 [Bot-3] [LOSS] spin 162 payout=1162 roll=98.5510000000 bet=0.00100000
2025-12-04 08:08:04 [Bot-3] [LOSS] spin 163 payout=1163 roll=34.4990000000 bet=0.00100000
2025-12-04 08:08:05 [Bot-3] [LOSS] spin 164 payout=1164 roll=79.6650000000 bet=0.00100000
2025-12-04 08:08:05 [Bot-3] [LOSS] spin 165 payout=1165 roll=43.0820000000 bet=0.00100000
2025-12-04 08:08:05 [Bot-3] [LOSS] spin 166 payout=1166 roll=73.6350000000 bet=0.00100000
2025-12-04 08:08:06 [Bot-3] [LOSS] spin 167 payout=1167 roll=60.3990000000 bet=0.00100000
2025-12-04 08:08:06 [Bot-3] [LOSS] spin 168 payout=1168 roll=80.7420000000 bet=0.00100000
2025-12-04 08:08:06 [Bot-3] [LOSS] spin 169 payout=1169 roll=10.3080000000 bet=0.00100000
2025-12-04 08:08:07 [Bot-3] [LOSS] spin 170 payout=1170 roll=84.1900000000 bet=0.00100000
2025-12-04 08:08:07 [Bot-3] [LOSS] spin 171 payout=1171 roll=87.7290000000 bet=0.00100000
2025-12-04 08:08:07 [Bot-3] [LOSS] spin 172 payout=1172 roll=50.8120000000 bet=0.00100000
2025-12-04 08:08:08 [Bot-3] [LOSS] spin 173 payout=1173 roll=88.4460000000 bet=0.00100000
2025-12-04 08:08:08 [Bot-3] [LOSS] spin 174 payout=1174 roll=85.1820000000 bet=0.00100000
2025-12-04 08:08:08 [Bot-3] [LOSS] spin 175 payout=1175 roll=94.0310000000 bet=0.00100000
2025-12-04 08:08:09 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:08:09 [Bot-3] [LOSS] spin 176 payout=1176 roll=76.8270000000 bet=0.00100000
2025-12-04 08:08:09 [Bot-3] [LOSS] spin 177 payout=1177 roll=57.5600000000 bet=0.00100000
2025-12-04 08:08:10 [Bot-3] [LOSS] spin 178 payout=1178 roll=67.5990000000 bet=0.00100000
2025-12-04 08:08:10 [Bot-3] [LOSS] spin 179 payout=1179 roll=22.6100000000 bet=0.00100000
2025-12-04 08:08:10 [Bot-3] [LOSS] spin 180 payout=1180 roll=49.2940000000 bet=0.00100000
2025-12-04 08:08:11 [Bot-3] [LOSS] spin 181 payout=1181 roll=87.4820000000 bet=0.00100000
2025-12-04 08:08:11 [Bot-3] [LOSS] spin 182 payout=1182 roll=18.3330000000 bet=0.00100000
2025-12-04 08:08:11 [Bot-3] [LOSS] spin 183 payout=1183 roll=90.2270000000 bet=0.00100000
2025-12-04 08:08:12 [Bot-3] [LOSS] spin 184 payout=1184 roll=87.4680000000 bet=0.00100000
2025-12-04 08:08:12 [Bot-3] [LOSS] spin 185 payout=1185 roll=8.6320000000 bet=0.00100000
2025-12-04 08:08:12 [Bot-3] [LOSS] spin 186 payout=1186 roll=10.5710000000 bet=0.00100000
2025-12-04 08:08:13 [Bot-3] [LOSS] spin 187 payout=1187 roll=90.3380000000 bet=0.00100000
2025-12-04 08:08:13 [Bot-3] [LOSS] spin 188 payout=1188 roll=71.7960000000 bet=0.00100000
2025-12-04 08:08:13 [Bot-3] [LOSS] spin 189 payout=1189 roll=37.9970000000 bet=0.00100000
2025-12-04 08:08:13 [Bot-3] [LOSS] spin 190 payout=1190 roll=16.5920000000 bet=0.00100000
2025-12-04 08:08:14 [Bot-3] [LOSS] spin 191 payout=1191 roll=85.9270000000 bet=0.00100000
2025-12-04 08:08:14 [Bot-3] [LOSS] spin 192 payout=1192 roll=97.6630000000 bet=0.00100000
2025-12-04 08:08:15 [Bot-3] [LOSS] spin 193 payout=1193 roll=40.9700000000 bet=0.00100000
2025-12-04 08:08:15 [Bot-3] [LOSS] spin 194 payout=1194 roll=44.7810000000 bet=0.00100000
2025-12-04 08:08:15 [Bot-3] [LOSS] spin 195 payout=1195 roll=94.7040000000 bet=0.00100000
2025-12-04 08:08:16 [Bot-3] [LOSS] spin 196 payout=1196 roll=19.0280000000 bet=0.00100000
2025-12-04 08:08:16 [Bot-3] [LOSS] spin 197 payout=1197 roll=15.8240000000 bet=0.00100000
2025-12-04 08:08:16 [Bot-3] [LOSS] spin 198 payout=1198 roll=19.0670000000 bet=0.00100000
2025-12-04 08:08:17 [Bot-3] [LOSS] spin 199 payout=1199 roll=18.5840000000 bet=0.00100000
2025-12-04 08:08:17 [Bot-3] [LOSS] spin 200 payout=1200 roll=63.2270000000 bet=0.00100000
2025-12-04 08:08:17 [Bot-3] [LOSS] spin 201 payout=1201 roll=97.6910000000 bet=0.00100000
2025-12-04 08:08:18 [Bot-3] [LOSS] spin 202 payout=1202 roll=79.4560000000 bet=0.00100000
2025-12-04 08:08:18 [Bot-3] [LOSS] spin 203 payout=1203 roll=16.2920000000 bet=0.00100000
2025-12-04 08:08:18 [Bot-3] [LOSS] spin 204 payout=1204 roll=9.6890000000 bet=0.00100000
2025-12-04 08:08:19 [Bot-3] [LOSS] spin 205 payout=1205 roll=93.3700000000 bet=0.00100000
2025-12-04 08:08:19 [Bot-3] [LOSS] spin 206 payout=1206 roll=7.1760000000 bet=0.00100000
2025-12-04 08:08:19 [Bot-3] [LOSS] spin 207 payout=1207 roll=51.4720000000 bet=0.00100000
2025-12-04 08:08:20 [Bot-3] [LOSS] spin 208 payout=1208 roll=44.0690000000 bet=0.00100000
2025-12-04 08:08:20 [Bot-3] [LOSS] spin 209 payout=1209 roll=21.8980000000 bet=0.00100000
2025-12-04 08:08:20 [Bot-3] [LOSS] spin 210 payout=1210 roll=58.9730000000 bet=0.00100000
2025-12-04 08:08:21 [Bot-3] [LOSS] spin 211 payout=1211 roll=95.9170000000 bet=0.00100000
2025-12-04 08:08:21 [Bot-3] [LOSS] spin 212 payout=1212 roll=21.1690000000 bet=0.00100000
2025-12-04 08:08:21 [Bot-3] [LOSS] spin 213 payout=1213 roll=76.0750000000 bet=0.00100000
2025-12-04 08:08:22 [Bot-3] [LOSS] spin 214 payout=1214 roll=58.6890000000 bet=0.00100000
2025-12-04 08:08:22 [Bot-3] [LOSS] spin 215 payout=1215 roll=26.2130000000 bet=0.00100000
2025-12-04 08:08:22 [Bot-3] [LOSS] spin 216 payout=1216 roll=21.2790000000 bet=0.00100000
2025-12-04 08:08:23 [Bot-3] [LOSS] spin 217 payout=1217 roll=93.6580000000 bet=0.00100000
2025-12-04 08:08:23 [Bot-3] [LOSS] spin 218 payout=1218 roll=93.8020000000 bet=0.00100000
2025-12-04 08:08:23 [Bot-3] [LOSS] spin 219 payout=1219 roll=43.0250000000 bet=0.00100000
2025-12-04 08:08:24 [Bot-3] [LOSS] spin 220 payout=1220 roll=94.7530000000 bet=0.00100000
2025-12-04 08:08:24 [Bot-3] [LOSS] spin 221 payout=1221 roll=61.2180000000 bet=0.00100000
2025-12-04 08:08:24 [Bot-3] [LOSS] spin 222 payout=1222 roll=30.7360000000 bet=0.00100000
2025-12-04 08:08:25 [Bot-3] [LOSS] spin 223 payout=1223 roll=19.4970000000 bet=0.00100000
2025-12-04 08:08:25 [Bot-3] [LOSS] spin 224 payout=1224 roll=15.8340000000 bet=0.00100000
2025-12-04 08:08:25 [Bot-3] [LOSS] spin 225 payout=1225 roll=71.5660000000 bet=0.00100000
2025-12-04 08:08:26 [Bot-3] [LOSS] spin 226 payout=1226 roll=86.0430000000 bet=0.00100000
2025-12-04 08:08:26 [Bot-3] [LOSS] spin 227 payout=1227 roll=88.2380000000 bet=0.00100000
2025-12-04 08:08:26 [Bot-3] [LOSS] spin 228 payout=1228 roll=9.5490000000 bet=0.00100000
2025-12-04 08:08:27 [Bot-3] [LOSS] spin 229 payout=1229 roll=31.4850000000 bet=0.00100000
2025-12-04 08:08:27 [Bot-3] [LOSS] spin 230 payout=1230 roll=55.8910000000 bet=0.00100000
2025-12-04 08:08:28 [Bot-3] [LOSS] spin 231 payout=1231 roll=64.0850000000 bet=0.00100000
2025-12-04 08:08:28 [Bot-3] [LOSS] spin 232 payout=1232 roll=71.7820000000 bet=0.00100000
2025-12-04 08:08:28 [Bot-3] [LOSS] spin 233 payout=1233 roll=82.2070000000 bet=0.00100000
2025-12-04 08:08:29 [Bot-3] [LOSS] spin 234 payout=1234 roll=54.0310000000 bet=0.00100000
2025-12-04 08:08:29 [Bot-3] [LOSS] spin 235 payout=1235 roll=45.2360000000 bet=0.00100000
2025-12-04 08:08:29 [Bot-3] [LOSS] spin 236 payout=1236 roll=60.2620000000 bet=0.00100000
2025-12-04 08:08:30 [Bot-3] [LOSS] spin 237 payout=1237 roll=82.3060000000 bet=0.00100000
2025-12-04 08:08:30 [Bot-3] [LOSS] spin 238 payout=1238 roll=52.2270000000 bet=0.00100000
2025-12-04 08:08:31 [Bot-3] [LOSS] spin 239 payout=1239 roll=1.9820000000 bet=0.00100000
2025-12-04 08:08:31 [Bot-3] [LOSS] spin 240 payout=1240 roll=69.4540000000 bet=0.00100000
2025-12-04 08:08:31 [Bot-3] [LOSS] spin 241 payout=1241 roll=25.4060000000 bet=0.00100000
