2025-12-07 16:15:17 [Bot-3] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:15:29 [Bot-3] [LOSS] spin 28 payout=1027 roll=6.2760000000 bet=0.00100000 cycle_loss=0.02800000 loss_total=0.02800000
2025-12-07 16:15:29 [Bot-3] [LOSS] spin 29 payout=1028 roll=92.5500000000 bet=0.00100000 cycle_loss=0.02900000 loss_total=0.02900000
2025-12-07 16:15:30 [Bot-3] [LOSS] spin 30 payout=1029 roll=8.7620000000 bet=0.00100000 cycle_loss=0.03000000 loss_total=0.03000000
2025-12-07 16:15:30 [Bot-3] [LOSS] spin 31 payout=1030 roll=24.9900000000 bet=0.00100000 cycle_loss=0.03100000 loss_total=0.03100000
2025-12-07 16:15:31 [Bot-3] [LOSS] spin 32 payout=1031 roll=81.4760000000 bet=0.00100000 cycle_loss=0.03200000 loss_total=0.03200000
2025-12-07 16:15:31 [Bot-3] [LOSS] spin 33 payout=1032 roll=88.2350000000 bet=0.00100000 cycle_loss=0.03300000 loss_total=0.03300000
2025-12-07 16:15:32 [Bot-3] [LOSS] spin 34 payout=1033 roll=41.1480000000 bet=0.00100000 cycle_loss=0.03400000 loss_total=0.03400000
2025-12-07 16:15:32 [Bot-3] [LOSS] spin 35 payout=1034 roll=73.8250000000 bet=0.00100000 cycle_loss=0.03500000 loss_total=0.03500000
2025-12-07 16:15:33 [Bot-3] [LOSS] spin 36 payout=1035 roll=34.1760000000 bet=0.00100000 cycle_loss=0.03600000 loss_total=0.03600000
2025-12-07 16:15:33 [Bot-3] [LOSS] spin 37 payout=1036 roll=50.5310000000 bet=0.00100000 cycle_loss=0.03700000 loss_total=0.03700000
2025-12-07 16:15:33 [Bot-3] [LOSS] spin 38 payout=1037 roll=18.0640000000 bet=0.00100000 cycle_loss=0.03800000 loss_total=0.03800000
2025-12-07 16:15:34 [Bot-3] [LOSS] spin 39 payout=1038 roll=91.0990000000 bet=0.00100000 cycle_loss=0.03900000 loss_total=0.03900000
2025-12-07 16:15:34 [Bot-3] [LOSS] spin 40 payout=1039 roll=17.0840000000 bet=0.00100000 cycle_loss=0.04000000 loss_total=0.04000000
2025-12-07 16:15:35 [Bot-3] [LOSS] spin 41 payout=1040 roll=93.6800000000 bet=0.00100000 cycle_loss=0.04100000 loss_total=0.04100000
2025-12-07 16:15:35 [Bot-3] [LOSS] spin 42 payout=1041 roll=69.8220000000 bet=0.00100000 cycle_loss=0.04200000 loss_total=0.04200000
2025-12-07 16:15:36 [Bot-3] [LOSS] spin 43 payout=1042 roll=53.2290000000 bet=0.00100000 cycle_loss=0.04300000 loss_total=0.04300000
2025-12-07 16:15:36 [Bot-3] [LOSS] spin 44 payout=1043 roll=32.1910000000 bet=0.00100000 cycle_loss=0.04400000 loss_total=0.04400000
2025-12-07 16:15:36 [Bot-3] [LOSS] spin 45 payout=1044 roll=60.3230000000 bet=0.00100000 cycle_loss=0.04500000 loss_total=0.04500000
2025-12-07 16:15:37 [Bot-3] [LOSS] spin 46 payout=1045 roll=31.1540000000 bet=0.00100000 cycle_loss=0.04600000 loss_total=0.04600000
2025-12-07 16:15:37 [Bot-3] [LOSS] spin 47 payout=1046 roll=66.1310000000 bet=0.00100000 cycle_loss=0.04700000 loss_total=0.04700000
2025-12-07 16:15:38 [Bot-3] [LOSS] spin 48 payout=1047 roll=96.2500000000 bet=0.00100000 cycle_loss=0.04800000 loss_total=0.04800000
2025-12-07 16:15:38 [Bot-3] [LOSS] spin 49 payout=1048 roll=48.7390000000 bet=0.00100000 cycle_loss=0.04900000 loss_total=0.04900000
2025-12-07 16:15:38 [Bot-3] [LOSS] spin 50 payout=1049 roll=61.0940000000 bet=0.00100000 cycle_loss=0.05000000 loss_total=0.05000000
2025-12-07 16:15:39 [Bot-3] [LOSS] spin 51 payout=1050 roll=37.8720000000 bet=0.00100000 cycle_loss=0.05100000 loss_total=0.05100000
2025-12-07 16:15:39 [Bot-3] [LOSS] spin 52 payout=1051 roll=37.0520000000 bet=0.00100000 cycle_loss=0.05200000 loss_total=0.05200000
2025-12-07 16:15:39 [Bot-3] [LOSS] spin 53 payout=1052 roll=93.6360000000 bet=0.00100000 cycle_loss=0.05300000 loss_total=0.05300000
2025-12-07 16:15:40 [Bot-3] [LOSS] spin 54 payout=1053 roll=83.9410000000 bet=0.00100000 cycle_loss=0.05400000 loss_total=0.05400000
2025-12-07 16:15:40 [Bot-3] [LOSS] spin 55 payout=1054 roll=97.9540000000 bet=0.00100000 cycle_loss=0.05500000 loss_total=0.05500000
2025-12-07 16:15:40 [Bot-3] [LOSS] spin 56 payout=1055 roll=41.8750000000 bet=0.00100000 cycle_loss=0.05600000 loss_total=0.05600000
2025-12-07 16:15:41 [Bot-3] [LOSS] spin 57 payout=1056 roll=23.3880000000 bet=0.00100000 cycle_loss=0.05700000 loss_total=0.05700000
2025-12-07 16:15:41 [Bot-3] [LOSS] spin 58 payout=1057 roll=2.3780000000 bet=0.00100000 cycle_loss=0.05800000 loss_total=0.05800000
2025-12-07 16:15:41 [Bot-3] [LOSS] spin 59 payout=1058 roll=89.8950000000 bet=0.00100000 cycle_loss=0.05900000 loss_total=0.05900000
2025-12-07 16:15:42 [Bot-3] [LOSS] spin 60 payout=1059 roll=75.6390000000 bet=0.00100000 cycle_loss=0.06000000 loss_total=0.06000000
2025-12-07 16:15:43 [Bot-3] [LOSS] spin 61 payout=1060 roll=6.3250000000 bet=0.00100000 cycle_loss=0.06100000 loss_total=0.06100000
2025-12-07 16:15:43 [Bot-3] [LOSS] spin 62 payout=1061 roll=52.2390000000 bet=0.00100000 cycle_loss=0.06200000 loss_total=0.06200000
2025-12-07 16:15:43 [Bot-3] [LOSS] spin 63 payout=1062 roll=43.3870000000 bet=0.00100000 cycle_loss=0.06300000 loss_total=0.06300000
2025-12-07 16:15:44 [Bot-3] [LOSS] spin 64 payout=1063 roll=55.1810000000 bet=0.00100000 cycle_loss=0.06400000 loss_total=0.06400000
2025-12-07 16:15:44 [Bot-3] [LOSS] spin 65 payout=1064 roll=78.7310000000 bet=0.00100000 cycle_loss=0.06500000 loss_total=0.06500000
2025-12-07 16:15:45 [Bot-3] [LOSS] spin 66 payout=1065 roll=55.0930000000 bet=0.00100000 cycle_loss=0.06600000 loss_total=0.06600000
2025-12-07 16:15:45 [Bot-3] [LOSS] spin 67 payout=1066 roll=61.3750000000 bet=0.00100000 cycle_loss=0.06700000 loss_total=0.06700000
2025-12-07 16:15:46 [Bot-3] [LOSS] spin 68 payout=1067 roll=52.7610000000 bet=0.00100000 cycle_loss=0.06800000 loss_total=0.06800000
2025-12-07 16:15:46 [Bot-3] [LOSS] spin 69 payout=1068 roll=82.0490000000 bet=0.00100000 cycle_loss=0.06900000 loss_total=0.06900000
2025-12-07 16:15:46 [Bot-3] [LOSS] spin 70 payout=1069 roll=61.6380000000 bet=0.00100000 cycle_loss=0.07000000 loss_total=0.07000000
2025-12-07 16:15:47 [Bot-3] [LOSS] spin 71 payout=1070 roll=90.3590000000 bet=0.00100000 cycle_loss=0.07100000 loss_total=0.07100000
2025-12-07 16:15:47 [Bot-3] [LOSS] spin 72 payout=1071 roll=18.0950000000 bet=0.00100000 cycle_loss=0.07200000 loss_total=0.07200000
2025-12-07 16:15:47 [Bot-3] [LOSS] spin 73 payout=1072 roll=15.2320000000 bet=0.00100000 cycle_loss=0.07300000 loss_total=0.07300000
2025-12-07 16:15:48 [Bot-3] [LOSS] spin 74 payout=1073 roll=78.0330000000 bet=0.00100000 cycle_loss=0.07400000 loss_total=0.07400000
2025-12-07 16:15:48 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:15:49 [Bot-3] [LOSS] spin 75 payout=1074 roll=37.7910000000 bet=0.00100000 cycle_loss=0.07500000 loss_total=0.07500000
2025-12-07 16:15:49 [Bot-3] [LOSS] spin 76 payout=1075 roll=21.0460000000 bet=0.00100000 cycle_loss=0.07600000 loss_total=0.07600000
2025-12-07 16:15:49 [Bot-3] [LOSS] spin 77 payout=1076 roll=64.2740000000 bet=0.00100000 cycle_loss=0.07700000 loss_total=0.07700000
2025-12-07 16:15:50 [Bot-3] [LOSS] spin 78 payout=1077 roll=8.8300000000 bet=0.00100000 cycle_loss=0.07800000 loss_total=0.07800000
2025-12-07 16:15:50 [Bot-3] [LOSS] spin 79 payout=1078 roll=88.7640000000 bet=0.00100000 cycle_loss=0.07900000 loss_total=0.07900000
2025-12-07 16:15:50 [Bot-3] [LOSS] spin 80 payout=1079 roll=24.5880000000 bet=0.00100000 cycle_loss=0.08000000 loss_total=0.08000000
2025-12-07 16:15:51 [Bot-3] [LOSS] spin 81 payout=1080 roll=11.2510000000 bet=0.00100000 cycle_loss=0.08100000 loss_total=0.08100000
2025-12-07 16:15:51 [Bot-3] [LOSS] spin 82 payout=1081 roll=71.6440000000 bet=0.00100000 cycle_loss=0.08200000 loss_total=0.08200000
2025-12-07 16:15:51 [Bot-3] [LOSS] spin 83 payout=1082 roll=84.4500000000 bet=0.00100000 cycle_loss=0.08300000 loss_total=0.08300000
2025-12-07 16:15:52 [Bot-3] [LOSS] spin 84 payout=1083 roll=58.7310000000 bet=0.00100000 cycle_loss=0.08400000 loss_total=0.08400000
2025-12-07 16:15:53 [Bot-3] [LOSS] spin 85 payout=1084 roll=7.3750000000 bet=0.00100000 cycle_loss=0.08500000 loss_total=0.08500000
2025-12-07 16:15:53 [Bot-3] [LOSS] spin 86 payout=1085 roll=72.7860000000 bet=0.00100000 cycle_loss=0.08600000 loss_total=0.08600000
2025-12-07 16:15:54 [Bot-3] [LOSS] spin 87 payout=1086 roll=55.7380000000 bet=0.00100000 cycle_loss=0.08700000 loss_total=0.08700000
2025-12-07 16:15:54 [Bot-3] [LOSS] spin 88 payout=1087 roll=91.2270000000 bet=0.00100000 cycle_loss=0.08800000 loss_total=0.08800000
2025-12-07 16:15:54 [Bot-3] [LOSS] spin 89 payout=1088 roll=61.5640000000 bet=0.00100000 cycle_loss=0.08900000 loss_total=0.08900000
2025-12-07 16:15:55 [Bot-3] [LOSS] spin 90 payout=1089 roll=72.8380000000 bet=0.00100000 cycle_loss=0.09000000 loss_total=0.09000000
2025-12-07 16:15:55 [Bot-3] [LOSS] spin 91 payout=1090 roll=62.9200000000 bet=0.00100000 cycle_loss=0.09100000 loss_total=0.09100000
2025-12-07 16:15:56 [Bot-3] [LOSS] spin 92 payout=1091 roll=41.4030000000 bet=0.00100000 cycle_loss=0.09200000 loss_total=0.09200000
2025-12-07 16:15:56 [Bot-3] [LOSS] spin 93 payout=1092 roll=12.4270000000 bet=0.00100000 cycle_loss=0.09300000 loss_total=0.09300000
2025-12-07 16:15:56 [Bot-3] [LOSS] spin 94 payout=1093 roll=68.4550000000 bet=0.00100000 cycle_loss=0.09400000 loss_total=0.09400000
2025-12-07 16:15:57 [Bot-3] [LOSS] spin 95 payout=1094 roll=20.3940000000 bet=0.00100000 cycle_loss=0.09500000 loss_total=0.09500000
2025-12-07 16:15:57 [Bot-3] [LOSS] spin 96 payout=1095 roll=31.8790000000 bet=0.00100000 cycle_loss=0.09600000 loss_total=0.09600000
2025-12-07 16:15:58 [Bot-3] [LOSS] spin 97 payout=1096 roll=34.1070000000 bet=0.00100000 cycle_loss=0.09700000 loss_total=0.09700000
2025-12-07 16:15:58 [Bot-3] [LOSS] spin 98 payout=1097 roll=96.5120000000 bet=0.00100000 cycle_loss=0.09800000 loss_total=0.09800000
2025-12-07 16:15:58 [Bot-3] [LOSS] spin 99 payout=1098 roll=99.1090000000 bet=0.00100000 cycle_loss=0.09900000 loss_total=0.09900000
2025-12-07 16:15:59 [Bot-3] [LOSS] spin 100 payout=1099 roll=27.9030000000 bet=0.00100000 cycle_loss=0.10000000 loss_total=0.10000000
2025-12-07 16:15:59 [Bot-3] [LOSS] spin 101 payout=1100 roll=88.3270000000 bet=0.00100000 cycle_loss=0.10100000 loss_total=0.10100000
2025-12-07 16:16:00 [Bot-3] [LOSS] spin 102 payout=1101 roll=51.0280000000 bet=0.00100000 cycle_loss=0.10200000 loss_total=0.10200000
2025-12-07 16:16:00 [Bot-3] [LOSS] spin 103 payout=1102 roll=34.4210000000 bet=0.00100000 cycle_loss=0.10300000 loss_total=0.10300000
2025-12-07 16:16:01 [Bot-3] [LOSS] spin 104 payout=1103 roll=27.0790000000 bet=0.00100000 cycle_loss=0.10400000 loss_total=0.10400000
2025-12-07 16:16:01 [Bot-3] [LOSS] spin 105 payout=1104 roll=43.9730000000 bet=0.00100000 cycle_loss=0.10500000 loss_total=0.10500000
2025-12-07 16:16:02 [Bot-3] [LOSS] spin 106 payout=1105 roll=76.3000000000 bet=0.00100000 cycle_loss=0.10600000 loss_total=0.10600000
2025-12-07 16:16:02 [Bot-3] [LOSS] spin 107 payout=1106 roll=20.2730000000 bet=0.00100000 cycle_loss=0.10700000 loss_total=0.10700000
2025-12-07 16:16:02 [Bot-3] [LOSS] spin 108 payout=1107 roll=35.1310000000 bet=0.00100000 cycle_loss=0.10800000 loss_total=0.10800000
2025-12-07 16:16:02 [Bot-3] [LOSS] spin 109 payout=1108 roll=65.8100000000 bet=0.00100000 cycle_loss=0.10900000 loss_total=0.10900000
2025-12-07 16:16:03 [Bot-3] [LOSS] spin 110 payout=1109 roll=10.7560000000 bet=0.00100000 cycle_loss=0.11000000 loss_total=0.11000000
2025-12-07 16:16:03 [Bot-3] [LOSS] spin 111 payout=1110 roll=29.5170000000 bet=0.00100000 cycle_loss=0.11100000 loss_total=0.11100000
2025-12-07 16:16:04 [Bot-3] [LOSS] spin 112 payout=1111 roll=9.9870000000 bet=0.00100000 cycle_loss=0.11200000 loss_total=0.11200000
2025-12-07 16:16:04 [Bot-3] [LOSS] spin 113 payout=1112 roll=4.7520000000 bet=0.00100000 cycle_loss=0.11300000 loss_total=0.11300000
2025-12-07 16:16:05 [Bot-3] [LOSS] spin 114 payout=1113 roll=14.6730000000 bet=0.00100000 cycle_loss=0.11400000 loss_total=0.11400000
2025-12-07 16:16:05 [Bot-3] [LOSS] spin 115 payout=1114 roll=61.2550000000 bet=0.00100000 cycle_loss=0.11500000 loss_total=0.11500000
2025-12-07 16:16:06 [Bot-3] [LOSS] spin 116 payout=1115 roll=78.1710000000 bet=0.00100000 cycle_loss=0.11600000 loss_total=0.11600000
2025-12-07 16:16:06 [Bot-3] [LOSS] spin 117 payout=1116 roll=62.9480000000 bet=0.00100000 cycle_loss=0.11700000 loss_total=0.11700000
2025-12-07 16:16:06 [Bot-3] [LOSS] spin 118 payout=1117 roll=42.0360000000 bet=0.00100000 cycle_loss=0.11800000 loss_total=0.11800000
2025-12-07 16:16:07 [Bot-3] [LOSS] spin 119 payout=1118 roll=63.7700000000 bet=0.00100000 cycle_loss=0.11900000 loss_total=0.11900000
2025-12-07 16:16:07 [Bot-3] [LOSS] spin 120 payout=1119 roll=39.7530000000 bet=0.00100000 cycle_loss=0.12000000 loss_total=0.12000000
2025-12-07 16:16:08 [Bot-3] [LOSS] spin 121 payout=1120 roll=29.4080000000 bet=0.00100000 cycle_loss=0.12100000 loss_total=0.12100000
2025-12-07 16:16:08 [Bot-3] [LOSS] spin 122 payout=1121 roll=28.3890000000 bet=0.00100000 cycle_loss=0.12200000 loss_total=0.12200000
2025-12-07 16:16:08 [Bot-3] [LOSS] spin 123 payout=1122 roll=59.8600000000 bet=0.00100000 cycle_loss=0.12300000 loss_total=0.12300000
2025-12-07 16:16:09 [Bot-3] [LOSS] spin 124 payout=1123 roll=61.7770000000 bet=0.00100000 cycle_loss=0.12400000 loss_total=0.12400000
2025-12-07 16:16:09 [Bot-3] [LOSS] spin 125 payout=1124 roll=93.1550000000 bet=0.00100000 cycle_loss=0.12500000 loss_total=0.12500000
2025-12-07 16:16:09 [Bot-3] [LOSS] spin 126 payout=1125 roll=36.2560000000 bet=0.00100000 cycle_loss=0.12600000 loss_total=0.12600000
2025-12-07 16:16:10 [Bot-3] [LOSS] spin 127 payout=1126 roll=98.8160000000 bet=0.00100000 cycle_loss=0.12700000 loss_total=0.12700000
2025-12-07 16:16:10 [Bot-3] [LOSS] spin 128 payout=1127 roll=77.7110000000 bet=0.00100000 cycle_loss=0.12800000 loss_total=0.12800000
2025-12-07 16:16:10 [Bot-3] [LOSS] spin 129 payout=1128 roll=64.0830000000 bet=0.00100000 cycle_loss=0.12900000 loss_total=0.12900000
2025-12-07 16:16:11 [Bot-3] [LOSS] spin 130 payout=1129 roll=68.0720000000 bet=0.00100000 cycle_loss=0.13000000 loss_total=0.13000000
2025-12-07 16:16:12 [Bot-3] [LOSS] spin 131 payout=1130 roll=45.5490000000 bet=0.00100000 cycle_loss=0.13100000 loss_total=0.13100000
2025-12-07 16:16:12 [Bot-3] [LOSS] spin 132 payout=1131 roll=76.0030000000 bet=0.00100000 cycle_loss=0.13200000 loss_total=0.13200000
2025-12-07 16:16:12 [Bot-3] [LOSS] spin 133 payout=1132 roll=81.2760000000 bet=0.00100000 cycle_loss=0.13300000 loss_total=0.13300000
2025-12-07 16:16:13 [Bot-3] [LOSS] spin 134 payout=1133 roll=44.2360000000 bet=0.00100000 cycle_loss=0.13400000 loss_total=0.13400000
2025-12-07 16:16:13 [Bot-3] [LOSS] spin 135 payout=1134 roll=79.9450000000 bet=0.00100000 cycle_loss=0.13500000 loss_total=0.13500000
2025-12-07 16:16:13 [Bot-3] [LOSS] spin 136 payout=1135 roll=81.5530000000 bet=0.00100000 cycle_loss=0.13600000 loss_total=0.13600000
2025-12-07 16:16:14 [Bot-3] [LOSS] spin 137 payout=1136 roll=69.2110000000 bet=0.00100000 cycle_loss=0.13700000 loss_total=0.13700000
2025-12-07 16:16:14 [Bot-3] [LOSS] spin 138 payout=1137 roll=64.7780000000 bet=0.00100000 cycle_loss=0.13800000 loss_total=0.13800000
2025-12-07 16:16:15 [Bot-3] [LOSS] spin 139 payout=1138 roll=49.5360000000 bet=0.00100000 cycle_loss=0.13900000 loss_total=0.13900000
2025-12-07 16:16:15 [Bot-3] [LOSS] spin 140 payout=1139 roll=4.1550000000 bet=0.00100000 cycle_loss=0.14000000 loss_total=0.14000000
2025-12-07 16:16:16 [Bot-3] [LOSS] spin 141 payout=1140 roll=11.1480000000 bet=0.00100000 cycle_loss=0.14100000 loss_total=0.14100000
2025-12-07 16:16:16 [Bot-3] [LOSS] spin 142 payout=1141 roll=34.5260000000 bet=0.00100000 cycle_loss=0.14200000 loss_total=0.14200000
2025-12-07 16:16:16 [Bot-3] [LOSS] spin 143 payout=1142 roll=23.4350000000 bet=0.00100000 cycle_loss=0.14300000 loss_total=0.14300000
2025-12-07 16:16:17 [Bot-3] [LOSS] spin 144 payout=1143 roll=51.1030000000 bet=0.00100000 cycle_loss=0.14400000 loss_total=0.14400000
2025-12-07 16:16:17 [Bot-3] [LOSS] spin 145 payout=1144 roll=2.4860000000 bet=0.00100000 cycle_loss=0.14500000 loss_total=0.14500000
2025-12-07 16:16:17 [Bot-3] [LOSS] spin 146 payout=1145 roll=85.2180000000 bet=0.00100000 cycle_loss=0.14600000 loss_total=0.14600000
2025-12-07 16:16:18 [Bot-3] [LOSS] spin 147 payout=1146 roll=79.3490000000 bet=0.00100000 cycle_loss=0.14700000 loss_total=0.14700000
2025-12-07 16:16:18 [Bot-3] [LOSS] spin 148 payout=1147 roll=27.3080000000 bet=0.00100000 cycle_loss=0.14800000 loss_total=0.14800000
2025-12-07 16:16:19 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:16:19 [Bot-3] [LOSS] spin 149 payout=1148 roll=14.7480000000 bet=0.00100000 cycle_loss=0.14900000 loss_total=0.14900000
2025-12-07 16:16:19 [Bot-3] [LOSS] spin 150 payout=1149 roll=94.1000000000 bet=0.00100000 cycle_loss=0.15000000 loss_total=0.15000000
2025-12-07 16:16:20 [Bot-3] [LOSS] spin 151 payout=1150 roll=44.2840000000 bet=0.00100000 cycle_loss=0.15100000 loss_total=0.15100000
2025-12-07 16:16:20 [Bot-3] [LOSS] spin 152 payout=1151 roll=95.3330000000 bet=0.00100000 cycle_loss=0.15200000 loss_total=0.15200000
2025-12-07 16:16:20 [Bot-3] [LOSS] spin 153 payout=1152 roll=80.6890000000 bet=0.00100000 cycle_loss=0.15300000 loss_total=0.15300000
2025-12-07 16:16:21 [Bot-3] [LOSS] spin 154 payout=1153 roll=33.5770000000 bet=0.00100000 cycle_loss=0.15400000 loss_total=0.15400000
2025-12-07 16:16:21 [Bot-3] [LOSS] spin 155 payout=1154 roll=4.3400000000 bet=0.00100000 cycle_loss=0.15500000 loss_total=0.15500000
2025-12-07 16:16:21 [Bot-3] [LOSS] spin 156 payout=1155 roll=99.2980000000 bet=0.00100000 cycle_loss=0.15600000 loss_total=0.15600000
2025-12-07 16:16:22 [Bot-3] [LOSS] spin 157 payout=1156 roll=60.9590000000 bet=0.00100000 cycle_loss=0.15700000 loss_total=0.15700000
2025-12-07 16:16:22 [Bot-3] [LOSS] spin 158 payout=1157 roll=17.9930000000 bet=0.00100000 cycle_loss=0.15800000 loss_total=0.15800000
2025-12-07 16:16:23 [Bot-3] [LOSS] spin 159 payout=1158 roll=73.0810000000 bet=0.00100000 cycle_loss=0.15900000 loss_total=0.15900000
2025-12-07 16:16:23 [Bot-3] [LOSS] spin 160 payout=1159 roll=16.8410000000 bet=0.00100000 cycle_loss=0.16000000 loss_total=0.16000000
2025-12-07 16:16:23 [Bot-3] [LOSS] spin 161 payout=1160 roll=12.4940000000 bet=0.00100000 cycle_loss=0.16100000 loss_total=0.16100000
2025-12-07 16:16:24 [Bot-3] [LOSS] spin 162 payout=1161 roll=52.3380000000 bet=0.00100000 cycle_loss=0.16200000 loss_total=0.16200000
2025-12-07 16:16:24 [Bot-3] [LOSS] spin 163 payout=1162 roll=88.1310000000 bet=0.00100000 cycle_loss=0.16300000 loss_total=0.16300000
2025-12-07 16:16:25 [Bot-3] [LOSS] spin 164 payout=1163 roll=55.0840000000 bet=0.00100000 cycle_loss=0.16400000 loss_total=0.16400000
2025-12-07 16:16:25 [Bot-3] [LOSS] spin 165 payout=1164 roll=80.1870000000 bet=0.00100000 cycle_loss=0.16500000 loss_total=0.16500000
2025-12-07 16:16:26 [Bot-3] [LOSS] spin 166 payout=1165 roll=80.9020000000 bet=0.00100000 cycle_loss=0.16600000 loss_total=0.16600000
2025-12-07 16:16:26 [Bot-3] [LOSS] spin 167 payout=1166 roll=92.1560000000 bet=0.00100000 cycle_loss=0.16700000 loss_total=0.16700000
2025-12-07 16:16:26 [Bot-3] [LOSS] spin 168 payout=1167 roll=75.8270000000 bet=0.00100000 cycle_loss=0.16800000 loss_total=0.16800000
2025-12-07 16:16:27 [Bot-3] [LOSS] spin 169 payout=1168 roll=45.0730000000 bet=0.00100000 cycle_loss=0.16900000 loss_total=0.16900000
2025-12-07 16:16:27 [Bot-3] [LOSS] spin 170 payout=1169 roll=93.1640000000 bet=0.00100000 cycle_loss=0.17000000 loss_total=0.17000000
