2025-12-03 17:09:21 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-03 17:09:21 [Bot-3] [Bot-3] Старт баланс=23.05365559
2025-12-03 17:09:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:09:28 [Bot-3] [LOSS] spin 21 payout=1020 roll=50.6240000000 bet=0.00100000
2025-12-03 17:09:28 [Bot-3] [LOSS] spin 22 payout=1021 roll=39.1540000000 bet=0.00100000
2025-12-03 17:09:28 [Bot-3] [LOSS] spin 23 payout=1022 roll=4.4830000000 bet=0.00100000
2025-12-03 17:09:28 [Bot-3] [LOSS] spin 24 payout=1023 roll=71.6810000000 bet=0.00100000
2025-12-03 17:09:29 [Bot-3] [LOSS] spin 25 payout=1024 roll=89.6760000000 bet=0.00100000
2025-12-03 17:09:29 [Bot-3] [LOSS] spin 26 payout=1025 roll=5.7380000000 bet=0.00100000
2025-12-03 17:09:29 [Bot-3] [LOSS] spin 27 payout=1026 roll=84.1070000000 bet=0.00100000
2025-12-03 17:09:30 [Bot-3] [LOSS] spin 28 payout=1027 roll=94.2770000000 bet=0.00100000
2025-12-03 17:09:30 [Bot-3] [LOSS] spin 29 payout=1028 roll=58.1010000000 bet=0.00100000
2025-12-03 17:09:30 [Bot-3] [LOSS] spin 30 payout=1029 roll=61.5610000000 bet=0.00100000
2025-12-03 17:09:30 [Bot-3] [LOSS] spin 31 payout=1030 roll=67.6420000000 bet=0.00100000
2025-12-03 17:09:31 [Bot-3] [LOSS] spin 32 payout=1031 roll=88.4620000000 bet=0.00100000
2025-12-03 17:09:31 [Bot-3] [LOSS] spin 33 payout=1032 roll=32.6490000000 bet=0.00100000
2025-12-03 17:09:31 [Bot-3] [LOSS] spin 34 payout=1033 roll=46.6300000000 bet=0.00100000
2025-12-03 17:09:32 [Bot-3] [LOSS] spin 35 payout=1034 roll=96.8660000000 bet=0.00100000
2025-12-03 17:09:32 [Bot-3] [LOSS] spin 36 payout=1035 roll=80.4180000000 bet=0.00100000
2025-12-03 17:09:32 [Bot-3] [LOSS] spin 37 payout=1036 roll=86.5590000000 bet=0.00100000
2025-12-03 17:09:33 [Bot-3] [LOSS] spin 38 payout=1037 roll=64.1360000000 bet=0.00100000
2025-12-03 17:09:33 [Bot-3] [LOSS] spin 39 payout=1038 roll=30.2540000000 bet=0.00100000
2025-12-03 17:09:33 [Bot-3] [LOSS] spin 40 payout=1039 roll=27.4730000000 bet=0.00100000
2025-12-03 17:09:33 [Bot-3] [LOSS] spin 41 payout=1040 roll=21.6520000000 bet=0.00100000
2025-12-03 17:09:34 [Bot-3] [LOSS] spin 42 payout=1041 roll=47.0630000000 bet=0.00100000
2025-12-03 17:09:34 [Bot-3] [LOSS] spin 43 payout=1042 roll=90.1700000000 bet=0.00100000
2025-12-03 17:09:34 [Bot-3] [LOSS] spin 44 payout=1043 roll=36.3160000000 bet=0.00100000
2025-12-03 17:09:34 [Bot-3] [LOSS] spin 45 payout=1044 roll=89.6140000000 bet=0.00100000
2025-12-03 17:09:35 [Bot-3] [LOSS] spin 46 payout=1045 roll=91.1180000000 bet=0.00100000
2025-12-03 17:09:35 [Bot-3] [LOSS] spin 47 payout=1046 roll=20.4820000000 bet=0.00100000
2025-12-03 17:09:35 [Bot-3] [LOSS] spin 48 payout=1047 roll=66.6520000000 bet=0.00100000
2025-12-03 17:09:36 [Bot-3] [LOSS] spin 49 payout=1048 roll=85.3910000000 bet=0.00100000
2025-12-03 17:09:36 [Bot-3] [LOSS] spin 50 payout=1049 roll=2.6810000000 bet=0.00100000
2025-12-03 17:09:36 [Bot-3] [LOSS] spin 51 payout=1050 roll=79.3610000000 bet=0.00100000
2025-12-03 17:09:37 [Bot-3] [LOSS] spin 52 payout=1051 roll=26.5140000000 bet=0.00100000
2025-12-03 17:09:37 [Bot-3] [LOSS] spin 53 payout=1052 roll=14.5350000000 bet=0.00100000
2025-12-03 17:09:37 [Bot-3] [LOSS] spin 54 payout=1053 roll=55.3010000000 bet=0.00100000
2025-12-03 17:09:37 [Bot-3] [LOSS] spin 55 payout=1054 roll=94.2860000000 bet=0.00100000
2025-12-03 17:09:38 [Bot-3] [LOSS] spin 56 payout=1055 roll=3.1130000000 bet=0.00100000
2025-12-03 17:09:38 [Bot-3] [LOSS] spin 57 payout=1056 roll=24.1190000000 bet=0.00100000
2025-12-03 17:09:38 [Bot-3] [LOSS] spin 58 payout=1057 roll=61.2630000000 bet=0.00100000
2025-12-03 17:09:39 [Bot-3] [LOSS] spin 59 payout=1058 roll=34.7040000000 bet=0.00100000
2025-12-03 17:09:39 [Bot-3] [LOSS] spin 60 payout=1059 roll=28.3520000000 bet=0.00100000
2025-12-03 17:09:39 [Bot-3] [LOSS] spin 61 payout=1060 roll=27.7720000000 bet=0.00100000
2025-12-03 17:09:39 [Bot-3] [LOSS] spin 62 payout=1061 roll=15.0520000000 bet=0.00100000
2025-12-03 17:09:40 [Bot-3] [LOSS] spin 63 payout=1062 roll=54.2800000000 bet=0.00100000
2025-12-03 17:09:40 [Bot-3] [LOSS] spin 64 payout=1063 roll=5.8360000000 bet=0.00100000
2025-12-03 17:09:40 [Bot-3] [LOSS] spin 65 payout=1064 roll=66.3320000000 bet=0.00100000
2025-12-03 17:09:40 [Bot-3] [LOSS] spin 66 payout=1065 roll=80.9800000000 bet=0.00100000
2025-12-03 17:09:41 [Bot-3] [LOSS] spin 67 payout=1066 roll=66.9210000000 bet=0.00100000
2025-12-03 17:09:41 [Bot-3] [LOSS] spin 68 payout=1067 roll=36.8950000000 bet=0.00100000
2025-12-03 17:09:41 [Bot-3] [LOSS] spin 69 payout=1068 roll=32.5560000000 bet=0.00100000
2025-12-03 17:09:42 [Bot-3] [LOSS] spin 70 payout=1069 roll=48.5000000000 bet=0.00100000
2025-12-03 17:09:42 [Bot-3] [LOSS] spin 71 payout=1070 roll=5.4290000000 bet=0.00100000
2025-12-03 17:09:42 [Bot-3] [LOSS] spin 72 payout=1071 roll=57.8980000000 bet=0.00100000
2025-12-03 17:09:43 [Bot-3] [LOSS] spin 73 payout=1072 roll=60.7400000000 bet=0.00100000
2025-12-03 17:09:43 [Bot-3] [LOSS] spin 74 payout=1073 roll=56.2000000000 bet=0.00100000
2025-12-03 17:09:43 [Bot-3] [LOSS] spin 75 payout=1074 roll=48.1320000000 bet=0.00100000
2025-12-03 17:09:43 [Bot-3] [LOSS] spin 76 payout=1075 roll=60.2120000000 bet=0.00100000
2025-12-03 17:09:44 [Bot-3] [LOSS] spin 77 payout=1076 roll=6.7920000000 bet=0.00100000
2025-12-03 17:09:44 [Bot-3] [LOSS] spin 78 payout=1077 roll=90.3380000000 bet=0.00100000
2025-12-03 17:09:44 [Bot-3] [LOSS] spin 79 payout=1078 roll=69.7710000000 bet=0.00100000
2025-12-03 17:09:44 [Bot-3] [LOSS] spin 80 payout=1079 roll=44.9330000000 bet=0.00100000
2025-12-03 17:09:45 [Bot-3] [LOSS] spin 81 payout=1080 roll=19.0940000000 bet=0.00100000
2025-12-03 17:09:45 [Bot-3] [LOSS] spin 82 payout=1081 roll=37.1770000000 bet=0.00100000
2025-12-03 17:09:45 [Bot-3] [LOSS] spin 83 payout=1082 roll=28.5660000000 bet=0.00100000
2025-12-03 17:09:46 [Bot-3] [LOSS] spin 84 payout=1083 roll=27.8780000000 bet=0.00100000
2025-12-03 17:09:46 [Bot-3] [LOSS] spin 85 payout=1084 roll=33.8900000000 bet=0.00100000
2025-12-03 17:09:46 [Bot-3] [LOSS] spin 86 payout=1085 roll=22.6400000000 bet=0.00100000
2025-12-03 17:09:46 [Bot-3] [LOSS] spin 87 payout=1086 roll=45.5660000000 bet=0.00100000
2025-12-03 17:09:47 [Bot-3] [LOSS] spin 88 payout=1087 roll=96.6970000000 bet=0.00100000
2025-12-03 17:09:47 [Bot-3] [LOSS] spin 89 payout=1088 roll=55.4910000000 bet=0.00100000
2025-12-03 17:09:47 [Bot-3] [LOSS] spin 90 payout=1089 roll=49.3110000000 bet=0.00100000
2025-12-03 17:09:47 [Bot-3] [LOSS] spin 91 payout=1090 roll=62.9100000000 bet=0.00100000
2025-12-03 17:09:48 [Bot-3] [LOSS] spin 92 payout=1091 roll=41.5990000000 bet=0.00100000
2025-12-03 17:09:48 [Bot-3] [LOSS] spin 93 payout=1092 roll=84.9940000000 bet=0.00100000
2025-12-03 17:09:48 [Bot-3] [LOSS] spin 94 payout=1093 roll=80.5110000000 bet=0.00100000
2025-12-03 17:09:49 [Bot-3] [LOSS] spin 95 payout=1094 roll=58.2810000000 bet=0.00100000
2025-12-03 17:09:49 [Bot-3] [LOSS] spin 96 payout=1095 roll=19.2450000000 bet=0.00100000
2025-12-03 17:09:49 [Bot-3] [LOSS] spin 97 payout=1096 roll=47.8480000000 bet=0.00100000
2025-12-03 17:09:50 [Bot-3] [LOSS] spin 98 payout=1097 roll=17.2460000000 bet=0.00100000
2025-12-03 17:09:50 [Bot-3] [LOSS] spin 99 payout=1098 roll=2.0030000000 bet=0.00100000
2025-12-03 17:09:50 [Bot-3] [LOSS] spin 100 payout=1099 roll=73.3380000000 bet=0.00100000
2025-12-03 17:09:50 [Bot-3] [LOSS] spin 101 payout=1100 roll=94.3680000000 bet=0.00100000
2025-12-03 17:09:51 [Bot-3] [LOSS] spin 102 payout=1101 roll=55.9060000000 bet=0.00100000
2025-12-03 17:09:51 [Bot-3] [LOSS] spin 103 payout=1102 roll=68.9490000000 bet=0.00100000
2025-12-03 17:09:51 [Bot-3] [LOSS] spin 104 payout=1103 roll=79.2420000000 bet=0.00100000
2025-12-03 17:09:52 [Bot-3] [LOSS] spin 105 payout=1104 roll=82.8660000000 bet=0.00100000
2025-12-03 17:09:52 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:09:52 [Bot-3] [LOSS] spin 106 payout=1105 roll=17.7800000000 bet=0.00100000
2025-12-03 17:09:52 [Bot-3] [LOSS] spin 107 payout=1106 roll=34.4670000000 bet=0.00100000
2025-12-03 17:09:53 [Bot-3] [LOSS] spin 108 payout=1107 roll=11.5800000000 bet=0.00100000
2025-12-03 17:09:53 [Bot-3] [LOSS] spin 109 payout=1108 roll=5.0610000000 bet=0.00100000
2025-12-03 17:09:53 [Bot-3] [LOSS] spin 110 payout=1109 roll=5.1860000000 bet=0.00100000
2025-12-03 17:09:53 [Bot-3] [LOSS] spin 111 payout=1110 roll=59.8150000000 bet=0.00100000
2025-12-03 17:09:54 [Bot-3] [LOSS] spin 112 payout=1111 roll=94.0550000000 bet=0.00100000
2025-12-03 17:09:54 [Bot-3] [LOSS] spin 113 payout=1112 roll=91.5820000000 bet=0.00100000
2025-12-03 17:09:54 [Bot-3] [LOSS] spin 114 payout=1113 roll=3.1580000000 bet=0.00100000
2025-12-03 17:09:54 [Bot-3] [LOSS] spin 115 payout=1114 roll=49.6260000000 bet=0.00100000
2025-12-03 17:09:55 [Bot-3] [LOSS] spin 116 payout=1115 roll=8.1650000000 bet=0.00100000
2025-12-03 17:09:55 [Bot-3] [LOSS] spin 117 payout=1116 roll=52.4860000000 bet=0.00100000
2025-12-03 17:09:55 [Bot-3] [LOSS] spin 118 payout=1117 roll=33.1360000000 bet=0.00100000
2025-12-03 17:09:56 [Bot-3] [LOSS] spin 119 payout=1118 roll=30.1230000000 bet=0.00100000
2025-12-03 17:09:56 [Bot-3] [LOSS] spin 120 payout=1119 roll=36.3540000000 bet=0.00100000
2025-12-03 17:09:56 [Bot-3] [LOSS] spin 121 payout=1120 roll=28.1520000000 bet=0.00100000
2025-12-03 17:09:56 [Bot-3] [LOSS] spin 122 payout=1121 roll=40.9650000000 bet=0.00100000
2025-12-03 17:09:57 [Bot-3] [LOSS] spin 123 payout=1122 roll=80.0410000000 bet=0.00100000
2025-12-03 17:09:57 [Bot-3] [LOSS] spin 124 payout=1123 roll=78.1380000000 bet=0.00100000
2025-12-03 17:09:57 [Bot-3] [LOSS] spin 125 payout=1124 roll=59.8870000000 bet=0.00100000
2025-12-03 17:09:58 [Bot-3] [LOSS] spin 126 payout=1125 roll=46.1240000000 bet=0.00100000
2025-12-03 17:09:58 [Bot-3] [LOSS] spin 127 payout=1126 roll=24.9980000000 bet=0.00100000
2025-12-03 17:09:58 [Bot-3] [LOSS] spin 128 payout=1127 roll=23.5010000000 bet=0.00100000
2025-12-03 17:09:58 [Bot-3] [LOSS] spin 129 payout=1128 roll=49.9250000000 bet=0.00100000
2025-12-03 17:09:59 [Bot-3] [LOSS] spin 130 payout=1129 roll=2.8660000000 bet=0.00100000
2025-12-03 17:09:59 [Bot-3] [LOSS] spin 131 payout=1130 roll=62.4880000000 bet=0.00100000
2025-12-03 17:09:59 [Bot-3] [LOSS] spin 132 payout=1131 roll=68.4860000000 bet=0.00100000
2025-12-03 17:10:00 [Bot-3] [LOSS] spin 133 payout=1132 roll=32.0640000000 bet=0.00100000
2025-12-03 17:10:00 [Bot-3] [LOSS] spin 134 payout=1133 roll=5.7720000000 bet=0.00100000
2025-12-03 17:10:00 [Bot-3] [LOSS] spin 135 payout=1134 roll=52.3580000000 bet=0.00100000
2025-12-03 17:10:00 [Bot-3] [LOSS] spin 136 payout=1135 roll=52.6160000000 bet=0.00100000
2025-12-03 17:10:01 [Bot-3] [LOSS] spin 137 payout=1136 roll=97.0510000000 bet=0.00100000
2025-12-03 17:10:01 [Bot-3] [LOSS] spin 138 payout=1137 roll=4.1320000000 bet=0.00100000
2025-12-03 17:10:01 [Bot-3] [LOSS] spin 139 payout=1138 roll=97.7920000000 bet=0.00100000
2025-12-03 17:10:02 [Bot-3] [LOSS] spin 140 payout=1139 roll=42.5120000000 bet=0.00100000
2025-12-03 17:10:02 [Bot-3] [LOSS] spin 141 payout=1140 roll=97.5770000000 bet=0.00100000
2025-12-03 17:10:02 [Bot-3] [LOSS] spin 142 payout=1141 roll=36.5700000000 bet=0.00100000
2025-12-03 17:10:02 [Bot-3] [LOSS] spin 143 payout=1142 roll=91.3720000000 bet=0.00100000
2025-12-03 17:10:03 [Bot-3] [LOSS] spin 144 payout=1143 roll=62.6030000000 bet=0.00100000
2025-12-03 17:10:03 [Bot-3] [LOSS] spin 145 payout=1144 roll=7.5570000000 bet=0.00100000
2025-12-03 17:10:03 [Bot-3] [LOSS] spin 146 payout=1145 roll=49.6130000000 bet=0.00100000
2025-12-03 17:10:04 [Bot-3] [LOSS] spin 147 payout=1146 roll=2.3490000000 bet=0.00100000
2025-12-03 17:10:04 [Bot-3] [LOSS] spin 148 payout=1147 roll=48.1180000000 bet=0.00100000
2025-12-03 17:10:04 [Bot-3] [LOSS] spin 149 payout=1148 roll=47.2810000000 bet=0.00100000
2025-12-03 17:10:04 [Bot-3] [LOSS] spin 150 payout=1149 roll=92.9440000000 bet=0.00100000
2025-12-03 17:10:05 [Bot-3] [LOSS] spin 151 payout=1150 roll=59.8590000000 bet=0.00100000
2025-12-03 17:10:05 [Bot-3] [LOSS] spin 152 payout=1151 roll=98.4570000000 bet=0.00100000
2025-12-03 17:10:05 [Bot-3] [LOSS] spin 153 payout=1152 roll=54.1580000000 bet=0.00100000
2025-12-03 17:10:06 [Bot-3] [LOSS] spin 154 payout=1153 roll=6.1320000000 bet=0.00100000
2025-12-03 17:10:06 [Bot-3] [LOSS] spin 155 payout=1154 roll=47.6690000000 bet=0.00100000
2025-12-03 17:10:06 [Bot-3] [LOSS] spin 156 payout=1155 roll=30.7000000000 bet=0.00100000
2025-12-03 17:10:07 [Bot-3] [LOSS] spin 157 payout=1156 roll=85.7650000000 bet=0.00100000
2025-12-03 17:10:07 [Bot-3] [LOSS] spin 158 payout=1157 roll=43.7700000000 bet=0.00100000
2025-12-03 17:10:07 [Bot-3] [LOSS] spin 159 payout=1158 roll=15.0480000000 bet=0.00100000
2025-12-03 17:10:07 [Bot-3] [LOSS] spin 160 payout=1159 roll=99.6280000000 bet=0.00100000
2025-12-03 17:10:08 [Bot-3] [LOSS] spin 161 payout=1160 roll=95.2860000000 bet=0.00100000
2025-12-03 17:10:08 [Bot-3] [LOSS] spin 162 payout=1161 roll=18.1780000000 bet=0.00100000
2025-12-03 17:10:08 [Bot-3] [LOSS] spin 163 payout=1162 roll=97.8840000000 bet=0.00100000
2025-12-03 17:10:08 [Bot-3] [LOSS] spin 164 payout=1163 roll=6.6030000000 bet=0.00100000
2025-12-03 17:10:09 [Bot-3] [LOSS] spin 165 payout=1164 roll=3.4460000000 bet=0.00100000
2025-12-03 17:10:09 [Bot-3] [LOSS] spin 166 payout=1165 roll=94.7520000000 bet=0.00100000
2025-12-03 17:10:09 [Bot-3] [LOSS] spin 167 payout=1166 roll=43.8510000000 bet=0.00100000
2025-12-03 17:10:10 [Bot-3] [LOSS] spin 168 payout=1167 roll=74.8790000000 bet=0.00100000
2025-12-03 17:10:10 [Bot-3] [LOSS] spin 169 payout=1168 roll=17.2070000000 bet=0.00100000
2025-12-03 17:10:10 [Bot-3] [LOSS] spin 170 payout=1169 roll=68.5090000000 bet=0.00100000
2025-12-03 17:10:11 [Bot-3] [LOSS] spin 171 payout=1170 roll=79.6830000000 bet=0.00100000
2025-12-03 17:10:11 [Bot-3] [LOSS] spin 172 payout=1171 roll=46.9590000000 bet=0.00100000
2025-12-03 17:10:11 [Bot-3] [LOSS] spin 173 payout=1172 roll=22.1560000000 bet=0.00100000
2025-12-03 17:10:11 [Bot-3] [LOSS] spin 174 payout=1173 roll=85.9870000000 bet=0.00100000
2025-12-03 17:10:12 [Bot-3] [LOSS] spin 175 payout=1174 roll=67.7210000000 bet=0.00100000
2025-12-03 17:10:12 [Bot-3] [LOSS] spin 176 payout=1175 roll=77.0750000000 bet=0.00100000
2025-12-03 17:10:12 [Bot-3] [LOSS] spin 177 payout=1176 roll=39.8850000000 bet=0.00100000
2025-12-03 17:10:12 [Bot-3] [LOSS] spin 178 payout=1177 roll=92.9750000000 bet=0.00100000
2025-12-03 17:10:13 [Bot-3] [LOSS] spin 179 payout=1178 roll=76.2140000000 bet=0.00100000
2025-12-03 17:10:13 [Bot-3] [LOSS] spin 180 payout=1179 roll=63.0590000000 bet=0.00100000
2025-12-03 17:10:13 [Bot-3] [LOSS] spin 181 payout=1180 roll=78.0670000000 bet=0.00100000
2025-12-03 17:10:14 [Bot-3] [LOSS] spin 182 payout=1181 roll=94.2540000000 bet=0.00100000
2025-12-03 17:10:14 [Bot-3] [LOSS] spin 183 payout=1182 roll=35.4400000000 bet=0.00100000
2025-12-03 17:10:14 [Bot-3] [LOSS] spin 184 payout=1183 roll=65.4280000000 bet=0.00100000
2025-12-03 17:10:15 [Bot-3] [LOSS] spin 185 payout=1184 roll=81.3940000000 bet=0.00100000
2025-12-03 17:10:15 [Bot-3] [LOSS] spin 186 payout=1185 roll=44.5200000000 bet=0.00100000
2025-12-03 17:10:15 [Bot-3] [LOSS] spin 187 payout=1186 roll=90.1440000000 bet=0.00100000
2025-12-03 17:10:15 [Bot-3] [LOSS] spin 188 payout=1187 roll=10.0560000000 bet=0.00100000
2025-12-03 17:10:16 [Bot-3] [LOSS] spin 189 payout=1188 roll=50.2390000000 bet=0.00100000
2025-12-03 17:10:16 [Bot-3] [LOSS] spin 190 payout=1189 roll=28.7700000000 bet=0.00100000
2025-12-03 17:10:16 [Bot-3] [LOSS] spin 191 payout=1190 roll=40.7890000000 bet=0.00100000
2025-12-03 17:10:17 [Bot-3] [LOSS] spin 192 payout=1191 roll=90.4540000000 bet=0.00100000
2025-12-03 17:10:17 [Bot-3] [LOSS] spin 193 payout=1192 roll=36.6900000000 bet=0.00100000
2025-12-03 17:10:17 [Bot-3] [LOSS] spin 194 payout=1193 roll=40.7330000000 bet=0.00100000
2025-12-03 17:10:17 [Bot-3] [LOSS] spin 195 payout=1194 roll=69.4140000000 bet=0.00100000
2025-12-03 17:10:18 [Bot-3] [LOSS] spin 196 payout=1195 roll=26.7820000000 bet=0.00100000
2025-12-03 17:10:18 [Bot-3] [LOSS] spin 197 payout=1196 roll=78.8830000000 bet=0.00100000
2025-12-03 17:10:18 [Bot-3] [LOSS] spin 198 payout=1197 roll=41.3900000000 bet=0.00100000
2025-12-03 17:10:19 [Bot-3] [LOSS] spin 199 payout=1198 roll=35.5120000000 bet=0.00100000
2025-12-03 17:10:19 [Bot-3] [LOSS] spin 200 payout=1199 roll=61.6700000000 bet=0.00100000
2025-12-03 17:10:19 [Bot-3] [LOSS] spin 201 payout=1200 roll=10.1530000000 bet=0.00100000
2025-12-03 17:10:20 [Bot-3] [LOSS] spin 202 payout=1201 roll=57.7170000000 bet=0.00100000
2025-12-03 17:10:20 [Bot-3] [LOSS] spin 203 payout=1202 roll=38.8390000000 bet=0.00100000
2025-12-03 17:10:20 [Bot-3] [LOSS] spin 204 payout=1203 roll=93.2490000000 bet=0.00100000
2025-12-03 17:10:20 [Bot-3] [LOSS] spin 205 payout=1204 roll=92.4970000000 bet=0.00100000
2025-12-03 17:10:21 [Bot-3] [LOSS] spin 206 payout=1205 roll=91.9630000000 bet=0.00100000
2025-12-03 17:10:21 [Bot-3] [LOSS] spin 207 payout=1206 roll=39.2400000000 bet=0.00100000
2025-12-03 17:10:21 [Bot-3] [LOSS] spin 208 payout=1207 roll=96.2420000000 bet=0.00100000
2025-12-03 17:10:21 [Bot-3] [LOSS] spin 209 payout=1208 roll=42.9930000000 bet=0.00100000
2025-12-03 17:10:22 [Bot-3] [LOSS] spin 210 payout=1209 roll=45.7090000000 bet=0.00100000
2025-12-03 17:10:22 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:10:22 [Bot-3] [LOSS] spin 211 payout=1210 roll=37.1490000000 bet=0.00100000
2025-12-03 17:10:22 [Bot-3] [LOSS] spin 212 payout=1211 roll=85.2460000000 bet=0.00100000
2025-12-03 17:10:23 [Bot-3] [LOSS] spin 213 payout=1212 roll=45.1960000000 bet=0.00100000
2025-12-03 17:10:23 [Bot-3] [LOSS] spin 214 payout=1213 roll=27.5130000000 bet=0.00100000
2025-12-03 17:10:23 [Bot-3] [LOSS] spin 215 payout=1214 roll=40.2530000000 bet=0.00100000
2025-12-03 17:10:24 [Bot-3] [LOSS] spin 216 payout=1215 roll=53.3060000000 bet=0.00100000
2025-12-03 17:10:24 [Bot-3] [LOSS] spin 217 payout=1216 roll=58.0800000000 bet=0.00100000
2025-12-03 17:10:24 [Bot-3] [LOSS] spin 218 payout=1217 roll=22.7430000000 bet=0.00100000
2025-12-03 17:10:25 [Bot-3] [LOSS] spin 219 payout=1218 roll=39.3990000000 bet=0.00100000
2025-12-03 17:10:25 [Bot-3] [LOSS] spin 220 payout=1219 roll=43.1950000000 bet=0.00100000
2025-12-03 17:10:25 [Bot-3] [LOSS] spin 221 payout=1220 roll=71.0240000000 bet=0.00100000
2025-12-03 17:10:25 [Bot-3] [LOSS] spin 222 payout=1221 roll=27.2440000000 bet=0.00100000
2025-12-03 17:10:26 [Bot-3] [LOSS] spin 223 payout=1222 roll=26.2440000000 bet=0.00100000
2025-12-03 17:10:26 [Bot-3] [LOSS] spin 224 payout=1223 roll=48.1480000000 bet=0.00100000
2025-12-03 17:10:26 [Bot-3] [LOSS] spin 225 payout=1224 roll=83.7190000000 bet=0.00100000
2025-12-03 17:10:27 [Bot-3] [LOSS] spin 226 payout=1225 roll=90.7850000000 bet=0.00100000
2025-12-03 17:10:27 [Bot-3] [LOSS] spin 227 payout=1226 roll=75.5600000000 bet=0.00100000
2025-12-03 17:10:27 [Bot-3] [LOSS] spin 228 payout=1227 roll=64.8700000000 bet=0.00100000
2025-12-03 17:10:27 [Bot-3] [LOSS] spin 229 payout=1228 roll=97.9570000000 bet=0.00100000
2025-12-03 17:10:28 [Bot-3] [LOSS] spin 230 payout=1229 roll=49.4020000000 bet=0.00100000
2025-12-03 17:10:28 [Bot-3] [LOSS] spin 231 payout=1230 roll=23.9110000000 bet=0.00100000
2025-12-03 17:10:28 [Bot-3] [LOSS] spin 232 payout=1231 roll=82.0970000000 bet=0.00100000
2025-12-03 17:10:29 [Bot-3] [LOSS] spin 233 payout=1232 roll=94.5120000000 bet=0.00100000
2025-12-03 17:10:29 [Bot-3] [LOSS] spin 234 payout=1233 roll=56.5340000000 bet=0.00100000
2025-12-03 17:10:29 [Bot-3] [LOSS] spin 235 payout=1234 roll=8.4650000000 bet=0.00100000
2025-12-03 17:10:30 [Bot-3] [LOSS] spin 236 payout=1235 roll=83.4390000000 bet=0.00100000
2025-12-03 17:10:30 [Bot-3] [LOSS] spin 237 payout=1236 roll=71.8240000000 bet=0.00100000
2025-12-03 17:10:30 [Bot-3] [LOSS] spin 238 payout=1237 roll=14.9550000000 bet=0.00100000
2025-12-03 17:10:30 [Bot-3] [LOSS] spin 239 payout=1238 roll=15.5960000000 bet=0.00100000
2025-12-03 17:10:31 [Bot-3] [LOSS] spin 240 payout=1239 roll=54.2970000000 bet=0.00100000
2025-12-03 17:10:31 [Bot-3] [LOSS] spin 241 payout=1240 roll=19.1740000000 bet=0.00100000
2025-12-03 17:10:31 [Bot-3] [LOSS] spin 242 payout=1241 roll=46.5790000000 bet=0.00100000
2025-12-03 17:10:32 [Bot-3] [LOSS] spin 243 payout=1242 roll=4.4480000000 bet=0.00100000
