2025-12-07 16:15:17 [Bot-5] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:15:27 [Bot-5] [LOSS] spin 24 payout=1023 roll=18.4420000000 bet=0.00100000 cycle_loss=0.02400000 loss_total=0.02400000
2025-12-07 16:15:28 [Bot-5] [LOSS] spin 25 payout=1024 roll=32.3890000000 bet=0.00100000 cycle_loss=0.02500000 loss_total=0.02500000
2025-12-07 16:15:28 [Bot-5] [LOSS] spin 26 payout=1025 roll=85.0880000000 bet=0.00100000 cycle_loss=0.02600000 loss_total=0.02600000
2025-12-07 16:15:28 [Bot-5] [LOSS] spin 27 payout=1026 roll=43.4900000000 bet=0.00100000 cycle_loss=0.02700000 loss_total=0.02700000
2025-12-07 16:15:29 [Bot-5] [LOSS] spin 28 payout=1027 roll=77.2750000000 bet=0.00100000 cycle_loss=0.02800000 loss_total=0.02800000
2025-12-07 16:15:29 [Bot-5] [LOSS] spin 29 payout=1028 roll=84.6410000000 bet=0.00100000 cycle_loss=0.02900000 loss_total=0.02900000
2025-12-07 16:15:30 [Bot-5] [LOSS] spin 30 payout=1029 roll=2.9290000000 bet=0.00100000 cycle_loss=0.03000000 loss_total=0.03000000
2025-12-07 16:15:30 [Bot-5] [LOSS] spin 31 payout=1030 roll=40.0300000000 bet=0.00100000 cycle_loss=0.03100000 loss_total=0.03100000
2025-12-07 16:15:31 [Bot-5] [LOSS] spin 32 payout=1031 roll=79.1200000000 bet=0.00100000 cycle_loss=0.03200000 loss_total=0.03200000
2025-12-07 16:15:31 [Bot-5] [LOSS] spin 33 payout=1032 roll=76.5660000000 bet=0.00100000 cycle_loss=0.03300000 loss_total=0.03300000
2025-12-07 16:15:31 [Bot-5] [LOSS] spin 34 payout=1033 roll=3.2690000000 bet=0.00100000 cycle_loss=0.03400000 loss_total=0.03400000
2025-12-07 16:15:32 [Bot-5] [LOSS] spin 35 payout=1034 roll=24.5790000000 bet=0.00100000 cycle_loss=0.03500000 loss_total=0.03500000
2025-12-07 16:15:32 [Bot-5] [LOSS] spin 36 payout=1035 roll=12.7080000000 bet=0.00100000 cycle_loss=0.03600000 loss_total=0.03600000
2025-12-07 16:15:33 [Bot-5] [LOSS] spin 37 payout=1036 roll=54.6270000000 bet=0.00100000 cycle_loss=0.03700000 loss_total=0.03700000
2025-12-07 16:15:33 [Bot-5] [LOSS] spin 38 payout=1037 roll=4.7140000000 bet=0.00100000 cycle_loss=0.03800000 loss_total=0.03800000
2025-12-07 16:15:33 [Bot-5] [LOSS] spin 39 payout=1038 roll=51.9520000000 bet=0.00100000 cycle_loss=0.03900000 loss_total=0.03900000
2025-12-07 16:15:34 [Bot-5] [LOSS] spin 40 payout=1039 roll=89.6360000000 bet=0.00100000 cycle_loss=0.04000000 loss_total=0.04000000
2025-12-07 16:15:34 [Bot-5] [LOSS] spin 41 payout=1040 roll=48.8900000000 bet=0.00100000 cycle_loss=0.04100000 loss_total=0.04100000
2025-12-07 16:15:35 [Bot-5] [LOSS] spin 42 payout=1041 roll=5.3120000000 bet=0.00100000 cycle_loss=0.04200000 loss_total=0.04200000
2025-12-07 16:15:35 [Bot-5] [LOSS] spin 43 payout=1042 roll=62.5750000000 bet=0.00100000 cycle_loss=0.04300000 loss_total=0.04300000
2025-12-07 16:15:36 [Bot-5] [LOSS] spin 44 payout=1043 roll=74.9460000000 bet=0.00100000 cycle_loss=0.04400000 loss_total=0.04400000
2025-12-07 16:15:36 [Bot-5] [LOSS] spin 45 payout=1044 roll=47.2010000000 bet=0.00100000 cycle_loss=0.04500000 loss_total=0.04500000
2025-12-07 16:15:37 [Bot-5] [LOSS] spin 46 payout=1045 roll=18.2270000000 bet=0.00100000 cycle_loss=0.04600000 loss_total=0.04600000
2025-12-07 16:15:37 [Bot-5] [LOSS] spin 47 payout=1046 roll=10.9950000000 bet=0.00100000 cycle_loss=0.04700000 loss_total=0.04700000
2025-12-07 16:15:37 [Bot-5] [LOSS] spin 48 payout=1047 roll=30.6930000000 bet=0.00100000 cycle_loss=0.04800000 loss_total=0.04800000
2025-12-07 16:15:38 [Bot-5] [LOSS] spin 49 payout=1048 roll=85.1280000000 bet=0.00100000 cycle_loss=0.04900000 loss_total=0.04900000
2025-12-07 16:15:38 [Bot-5] [LOSS] spin 50 payout=1049 roll=23.2290000000 bet=0.00100000 cycle_loss=0.05000000 loss_total=0.05000000
2025-12-07 16:15:38 [Bot-5] [LOSS] spin 51 payout=1050 roll=80.0620000000 bet=0.00100000 cycle_loss=0.05100000 loss_total=0.05100000
2025-12-07 16:15:39 [Bot-5] [LOSS] spin 52 payout=1051 roll=86.1130000000 bet=0.00100000 cycle_loss=0.05200000 loss_total=0.05200000
2025-12-07 16:15:39 [Bot-5] [LOSS] spin 53 payout=1052 roll=41.3520000000 bet=0.00100000 cycle_loss=0.05300000 loss_total=0.05300000
2025-12-07 16:15:40 [Bot-5] [LOSS] spin 54 payout=1053 roll=4.9840000000 bet=0.00100000 cycle_loss=0.05400000 loss_total=0.05400000
2025-12-07 16:15:40 [Bot-5] [LOSS] spin 55 payout=1054 roll=83.9290000000 bet=0.00100000 cycle_loss=0.05500000 loss_total=0.05500000
2025-12-07 16:15:40 [Bot-5] [LOSS] spin 56 payout=1055 roll=11.4530000000 bet=0.00100000 cycle_loss=0.05600000 loss_total=0.05600000
2025-12-07 16:15:41 [Bot-5] [LOSS] spin 57 payout=1056 roll=64.8050000000 bet=0.00100000 cycle_loss=0.05700000 loss_total=0.05700000
2025-12-07 16:15:41 [Bot-5] [Bot-5] ℹ WIN → cycle_loss reset 0.05700000→0
2025-12-07 16:15:41 [Bot-5] [WIN] spin 58 payout=1057 roll=99.9750000000 bet=0.00100000 profit=1.06400000
2025-12-07 16:15:41 [Bot-5] [LOSS] spin 59 payout=1058 roll=15.6190000000 bet=0.00100000 cycle_loss=0.00100000 loss_total=0.00100000
2025-12-07 16:15:41 [Bot-5] [LOSS] spin 60 payout=1059 roll=63.2460000000 bet=0.00100000 cycle_loss=0.00200000 loss_total=0.00200000
2025-12-07 16:15:42 [Bot-5] [LOSS] spin 61 payout=1060 roll=0.2740000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 16:15:43 [Bot-5] [LOSS] spin 62 payout=1061 roll=79.2200000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 16:15:43 [Bot-5] [LOSS] spin 63 payout=1062 roll=74.8310000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 16:15:43 [Bot-5] [LOSS] spin 64 payout=1063 roll=17.4820000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 16:15:44 [Bot-5] [LOSS] spin 65 payout=1064 roll=15.9310000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 16:15:44 [Bot-5] [LOSS] spin 66 payout=1065 roll=21.4960000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 16:15:44 [Bot-5] [LOSS] spin 67 payout=1066 roll=65.3280000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 16:15:45 [Bot-5] [LOSS] spin 68 payout=1067 roll=80.1540000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 16:15:45 [Bot-5] [LOSS] spin 69 payout=1068 roll=93.4560000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
2025-12-07 16:15:46 [Bot-5] [LOSS] spin 70 payout=1069 roll=61.4000000000 bet=0.00100000 cycle_loss=0.01200000 loss_total=0.01200000
2025-12-07 16:15:46 [Bot-5] [LOSS] spin 71 payout=1070 roll=1.5540000000 bet=0.00100000 cycle_loss=0.01300000 loss_total=0.01300000
2025-12-07 16:15:46 [Bot-5] [LOSS] spin 72 payout=1071 roll=70.7350000000 bet=0.00100000 cycle_loss=0.01400000 loss_total=0.01400000
2025-12-07 16:15:47 [Bot-5] [LOSS] spin 73 payout=1072 roll=83.6990000000 bet=0.00100000 cycle_loss=0.01500000 loss_total=0.01500000
2025-12-07 16:15:47 [Bot-5] [LOSS] spin 74 payout=1073 roll=17.7760000000 bet=0.00100000 cycle_loss=0.01600000 loss_total=0.01600000
2025-12-07 16:15:48 [Bot-5] [LOSS] spin 75 payout=1074 roll=28.3350000000 bet=0.00100000 cycle_loss=0.01700000 loss_total=0.01700000
2025-12-07 16:15:48 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:15:48 [Bot-5] [LOSS] spin 76 payout=1075 roll=40.8340000000 bet=0.00100000 cycle_loss=0.01800000 loss_total=0.01800000
2025-12-07 16:15:49 [Bot-5] [LOSS] spin 77 payout=1076 roll=58.4630000000 bet=0.00100000 cycle_loss=0.01900000 loss_total=0.01900000
2025-12-07 16:15:49 [Bot-5] [LOSS] spin 78 payout=1077 roll=78.7510000000 bet=0.00100000 cycle_loss=0.02000000 loss_total=0.02000000
2025-12-07 16:15:49 [Bot-5] [LOSS] spin 79 payout=1078 roll=54.1640000000 bet=0.00100000 cycle_loss=0.02100000 loss_total=0.02100000
2025-12-07 16:15:50 [Bot-5] [LOSS] spin 80 payout=1079 roll=17.3850000000 bet=0.00100000 cycle_loss=0.02200000 loss_total=0.02200000
2025-12-07 16:15:50 [Bot-5] [LOSS] spin 81 payout=1080 roll=75.7420000000 bet=0.00100000 cycle_loss=0.02300000 loss_total=0.02300000
2025-12-07 16:15:50 [Bot-5] [LOSS] spin 82 payout=1081 roll=81.6590000000 bet=0.00100000 cycle_loss=0.02400000 loss_total=0.02400000
2025-12-07 16:15:51 [Bot-5] [LOSS] spin 83 payout=1082 roll=15.3190000000 bet=0.00100000 cycle_loss=0.02500000 loss_total=0.02500000
2025-12-07 16:15:51 [Bot-5] [LOSS] spin 84 payout=1083 roll=58.3640000000 bet=0.00100000 cycle_loss=0.02600000 loss_total=0.02600000
2025-12-07 16:15:51 [Bot-5] [LOSS] spin 85 payout=1084 roll=58.7760000000 bet=0.00100000 cycle_loss=0.02700000 loss_total=0.02700000
2025-12-07 16:15:52 [Bot-5] [LOSS] spin 86 payout=1085 roll=58.0390000000 bet=0.00100000 cycle_loss=0.02800000 loss_total=0.02800000
2025-12-07 16:15:53 [Bot-5] [LOSS] spin 87 payout=1086 roll=15.1920000000 bet=0.00100000 cycle_loss=0.02900000 loss_total=0.02900000
2025-12-07 16:15:53 [Bot-5] [LOSS] spin 88 payout=1087 roll=61.1050000000 bet=0.00100000 cycle_loss=0.03000000 loss_total=0.03000000
2025-12-07 16:15:54 [Bot-5] [LOSS] spin 89 payout=1088 roll=86.7490000000 bet=0.00100000 cycle_loss=0.03100000 loss_total=0.03100000
2025-12-07 16:15:54 [Bot-5] [LOSS] spin 90 payout=1089 roll=58.4270000000 bet=0.00100000 cycle_loss=0.03200000 loss_total=0.03200000
2025-12-07 16:15:55 [Bot-5] [LOSS] spin 91 payout=1090 roll=86.4680000000 bet=0.00100000 cycle_loss=0.03300000 loss_total=0.03300000
2025-12-07 16:15:55 [Bot-5] [LOSS] spin 92 payout=1091 roll=49.7940000000 bet=0.00100000 cycle_loss=0.03400000 loss_total=0.03400000
2025-12-07 16:15:56 [Bot-5] [LOSS] spin 93 payout=1092 roll=13.2560000000 bet=0.00100000 cycle_loss=0.03500000 loss_total=0.03500000
2025-12-07 16:15:56 [Bot-5] [LOSS] spin 94 payout=1093 roll=71.8300000000 bet=0.00100000 cycle_loss=0.03600000 loss_total=0.03600000
2025-12-07 16:15:56 [Bot-5] [LOSS] spin 95 payout=1094 roll=13.1140000000 bet=0.00100000 cycle_loss=0.03700000 loss_total=0.03700000
2025-12-07 16:15:57 [Bot-5] [LOSS] spin 96 payout=1095 roll=54.2500000000 bet=0.00100000 cycle_loss=0.03800000 loss_total=0.03800000
2025-12-07 16:15:57 [Bot-5] [LOSS] spin 97 payout=1096 roll=88.8580000000 bet=0.00100000 cycle_loss=0.03900000 loss_total=0.03900000
2025-12-07 16:15:58 [Bot-5] [Bot-5] ℹ WIN → cycle_loss reset 0.03900000→0
2025-12-07 16:15:58 [Bot-5] [WIN] spin 98 payout=1097 roll=99.9690000000 bet=0.00100000 profit=1.09900000
2025-12-07 16:15:58 [Bot-5] [LOSS] spin 99 payout=1098 roll=97.1750000000 bet=0.00100000 cycle_loss=0.00100000 loss_total=0.00100000
2025-12-07 16:15:58 [Bot-5] [LOSS] spin 100 payout=1099 roll=56.4870000000 bet=0.00100000 cycle_loss=0.00200000 loss_total=0.00200000
2025-12-07 16:15:59 [Bot-5] [LOSS] spin 101 payout=1100 roll=97.4030000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 16:15:59 [Bot-5] [LOSS] spin 102 payout=1101 roll=89.3000000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 16:16:00 [Bot-5] [LOSS] spin 103 payout=1102 roll=26.0440000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 16:16:00 [Bot-5] [LOSS] spin 104 payout=1103 roll=6.0130000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 16:16:00 [Bot-5] [LOSS] spin 105 payout=1104 roll=55.0060000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 16:16:01 [Bot-5] [LOSS] spin 106 payout=1105 roll=59.1900000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 16:16:01 [Bot-5] [LOSS] spin 107 payout=1106 roll=91.6870000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 16:16:02 [Bot-5] [LOSS] spin 108 payout=1107 roll=53.5160000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 16:16:02 [Bot-5] [LOSS] spin 109 payout=1108 roll=85.4340000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
2025-12-07 16:16:02 [Bot-5] [LOSS] spin 110 payout=1109 roll=95.7910000000 bet=0.00100000 cycle_loss=0.01200000 loss_total=0.01200000
2025-12-07 16:16:02 [Bot-5] [LOSS] spin 111 payout=1110 roll=76.8940000000 bet=0.00100000 cycle_loss=0.01300000 loss_total=0.01300000
2025-12-07 16:16:03 [Bot-5] [LOSS] spin 112 payout=1111 roll=1.6590000000 bet=0.00100000 cycle_loss=0.01400000 loss_total=0.01400000
2025-12-07 16:16:03 [Bot-5] [LOSS] spin 113 payout=1112 roll=99.1260000000 bet=0.00100000 cycle_loss=0.01500000 loss_total=0.01500000
2025-12-07 16:16:04 [Bot-5] [LOSS] spin 114 payout=1113 roll=7.1020000000 bet=0.00100000 cycle_loss=0.01600000 loss_total=0.01600000
2025-12-07 16:16:05 [Bot-5] [LOSS] spin 115 payout=1114 roll=37.5660000000 bet=0.00100000 cycle_loss=0.01700000 loss_total=0.01700000
2025-12-07 16:16:05 [Bot-5] [LOSS] spin 116 payout=1115 roll=91.6830000000 bet=0.00100000 cycle_loss=0.01800000 loss_total=0.01800000
2025-12-07 16:16:05 [Bot-5] [LOSS] spin 117 payout=1116 roll=0.2000000000 bet=0.00100000 cycle_loss=0.01900000 loss_total=0.01900000
2025-12-07 16:16:06 [Bot-5] [LOSS] spin 118 payout=1117 roll=49.2450000000 bet=0.00100000 cycle_loss=0.02000000 loss_total=0.02000000
2025-12-07 16:16:06 [Bot-5] [LOSS] spin 119 payout=1118 roll=35.8620000000 bet=0.00100000 cycle_loss=0.02100000 loss_total=0.02100000
2025-12-07 16:16:06 [Bot-5] [LOSS] spin 120 payout=1119 roll=49.5070000000 bet=0.00100000 cycle_loss=0.02200000 loss_total=0.02200000
2025-12-07 16:16:07 [Bot-5] [LOSS] spin 121 payout=1120 roll=52.3790000000 bet=0.00100000 cycle_loss=0.02300000 loss_total=0.02300000
2025-12-07 16:16:07 [Bot-5] [LOSS] spin 122 payout=1121 roll=8.8660000000 bet=0.00100000 cycle_loss=0.02400000 loss_total=0.02400000
2025-12-07 16:16:08 [Bot-5] [LOSS] spin 123 payout=1122 roll=97.1550000000 bet=0.00100000 cycle_loss=0.02500000 loss_total=0.02500000
2025-12-07 16:16:08 [Bot-5] [LOSS] spin 124 payout=1123 roll=77.5330000000 bet=0.00100000 cycle_loss=0.02600000 loss_total=0.02600000
2025-12-07 16:16:08 [Bot-5] [LOSS] spin 125 payout=1124 roll=7.6960000000 bet=0.00100000 cycle_loss=0.02700000 loss_total=0.02700000
2025-12-07 16:16:09 [Bot-5] [LOSS] spin 126 payout=1125 roll=5.4460000000 bet=0.00100000 cycle_loss=0.02800000 loss_total=0.02800000
2025-12-07 16:16:09 [Bot-5] [LOSS] spin 127 payout=1126 roll=57.6060000000 bet=0.00100000 cycle_loss=0.02900000 loss_total=0.02900000
2025-12-07 16:16:09 [Bot-5] [LOSS] spin 128 payout=1127 roll=63.2320000000 bet=0.00100000 cycle_loss=0.03000000 loss_total=0.03000000
2025-12-07 16:16:10 [Bot-5] [LOSS] spin 129 payout=1128 roll=29.3680000000 bet=0.00100000 cycle_loss=0.03100000 loss_total=0.03100000
2025-12-07 16:16:10 [Bot-5] [LOSS] spin 130 payout=1129 roll=32.2010000000 bet=0.00100000 cycle_loss=0.03200000 loss_total=0.03200000
2025-12-07 16:16:10 [Bot-5] [LOSS] spin 131 payout=1130 roll=60.3970000000 bet=0.00100000 cycle_loss=0.03300000 loss_total=0.03300000
2025-12-07 16:16:11 [Bot-5] [LOSS] spin 132 payout=1131 roll=51.8340000000 bet=0.00100000 cycle_loss=0.03400000 loss_total=0.03400000
2025-12-07 16:16:12 [Bot-5] [LOSS] spin 133 payout=1132 roll=97.6870000000 bet=0.00100000 cycle_loss=0.03500000 loss_total=0.03500000
2025-12-07 16:16:12 [Bot-5] [LOSS] spin 134 payout=1133 roll=73.9790000000 bet=0.00100000 cycle_loss=0.03600000 loss_total=0.03600000
2025-12-07 16:16:12 [Bot-5] [LOSS] spin 135 payout=1134 roll=54.4350000000 bet=0.00100000 cycle_loss=0.03700000 loss_total=0.03700000
2025-12-07 16:16:13 [Bot-5] [LOSS] spin 136 payout=1135 roll=15.3280000000 bet=0.00100000 cycle_loss=0.03800000 loss_total=0.03800000
2025-12-07 16:16:13 [Bot-5] [LOSS] spin 137 payout=1136 roll=64.8420000000 bet=0.00100000 cycle_loss=0.03900000 loss_total=0.03900000
2025-12-07 16:16:14 [Bot-5] [LOSS] spin 138 payout=1137 roll=38.1480000000 bet=0.00100000 cycle_loss=0.04000000 loss_total=0.04000000
2025-12-07 16:16:14 [Bot-5] [LOSS] spin 139 payout=1138 roll=87.3280000000 bet=0.00100000 cycle_loss=0.04100000 loss_total=0.04100000
2025-12-07 16:16:15 [Bot-5] [LOSS] spin 140 payout=1139 roll=43.9250000000 bet=0.00100000 cycle_loss=0.04200000 loss_total=0.04200000
2025-12-07 16:16:15 [Bot-5] [LOSS] spin 141 payout=1140 roll=10.0900000000 bet=0.00100000 cycle_loss=0.04300000 loss_total=0.04300000
2025-12-07 16:16:16 [Bot-5] [LOSS] spin 142 payout=1141 roll=9.5980000000 bet=0.00100000 cycle_loss=0.04400000 loss_total=0.04400000
2025-12-07 16:16:16 [Bot-5] [LOSS] spin 143 payout=1142 roll=86.4710000000 bet=0.00100000 cycle_loss=0.04500000 loss_total=0.04500000
2025-12-07 16:16:16 [Bot-5] [LOSS] spin 144 payout=1143 roll=49.2030000000 bet=0.00100000 cycle_loss=0.04600000 loss_total=0.04600000
2025-12-07 16:16:17 [Bot-5] [LOSS] spin 145 payout=1144 roll=10.1500000000 bet=0.00100000 cycle_loss=0.04700000 loss_total=0.04700000
2025-12-07 16:16:17 [Bot-5] [LOSS] spin 146 payout=1145 roll=24.4670000000 bet=0.00100000 cycle_loss=0.04800000 loss_total=0.04800000
2025-12-07 16:16:17 [Bot-5] [LOSS] spin 147 payout=1146 roll=60.8850000000 bet=0.00100000 cycle_loss=0.04900000 loss_total=0.04900000
2025-12-07 16:16:18 [Bot-5] [LOSS] spin 148 payout=1147 roll=55.5400000000 bet=0.00100000 cycle_loss=0.05000000 loss_total=0.05000000
2025-12-07 16:16:18 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:16:18 [Bot-5] [LOSS] spin 149 payout=1148 roll=81.5300000000 bet=0.00100000 cycle_loss=0.05100000 loss_total=0.05100000
2025-12-07 16:16:19 [Bot-5] [LOSS] spin 150 payout=1149 roll=49.6090000000 bet=0.00100000 cycle_loss=0.05200000 loss_total=0.05200000
2025-12-07 16:16:19 [Bot-5] [LOSS] spin 151 payout=1150 roll=3.9870000000 bet=0.00100000 cycle_loss=0.05300000 loss_total=0.05300000
2025-12-07 16:16:19 [Bot-5] [LOSS] spin 152 payout=1151 roll=74.6900000000 bet=0.00100000 cycle_loss=0.05400000 loss_total=0.05400000
2025-12-07 16:16:20 [Bot-5] [LOSS] spin 153 payout=1152 roll=69.8100000000 bet=0.00100000 cycle_loss=0.05500000 loss_total=0.05500000
2025-12-07 16:16:20 [Bot-5] [LOSS] spin 154 payout=1153 roll=92.7640000000 bet=0.00100000 cycle_loss=0.05600000 loss_total=0.05600000
2025-12-07 16:16:20 [Bot-5] [LOSS] spin 155 payout=1154 roll=11.3600000000 bet=0.00100000 cycle_loss=0.05700000 loss_total=0.05700000
2025-12-07 16:16:21 [Bot-5] [LOSS] spin 156 payout=1155 roll=5.7930000000 bet=0.00100000 cycle_loss=0.05800000 loss_total=0.05800000
2025-12-07 16:16:21 [Bot-5] [LOSS] spin 157 payout=1156 roll=22.1330000000 bet=0.00100000 cycle_loss=0.05900000 loss_total=0.05900000
2025-12-07 16:16:21 [Bot-5] [LOSS] spin 158 payout=1157 roll=90.9610000000 bet=0.00100000 cycle_loss=0.06000000 loss_total=0.06000000
2025-12-07 16:16:22 [Bot-5] [LOSS] spin 159 payout=1158 roll=5.5810000000 bet=0.00100000 cycle_loss=0.06100000 loss_total=0.06100000
2025-12-07 16:16:22 [Bot-5] [LOSS] spin 160 payout=1159 roll=64.7020000000 bet=0.00100000 cycle_loss=0.06200000 loss_total=0.06200000
2025-12-07 16:16:23 [Bot-5] [LOSS] spin 161 payout=1160 roll=42.7170000000 bet=0.00100000 cycle_loss=0.06300000 loss_total=0.06300000
2025-12-07 16:16:23 [Bot-5] [LOSS] spin 162 payout=1161 roll=53.6910000000 bet=0.00100000 cycle_loss=0.06400000 loss_total=0.06400000
2025-12-07 16:16:24 [Bot-5] [LOSS] spin 163 payout=1162 roll=95.4390000000 bet=0.00100000 cycle_loss=0.06500000 loss_total=0.06500000
2025-12-07 16:16:24 [Bot-5] [LOSS] spin 164 payout=1163 roll=44.7740000000 bet=0.00100000 cycle_loss=0.06600000 loss_total=0.06600000
2025-12-07 16:16:25 [Bot-5] [LOSS] spin 165 payout=1164 roll=11.0640000000 bet=0.00100000 cycle_loss=0.06700000 loss_total=0.06700000
2025-12-07 16:16:25 [Bot-5] [LOSS] spin 166 payout=1165 roll=83.6550000000 bet=0.00100000 cycle_loss=0.06800000 loss_total=0.06800000
2025-12-07 16:16:25 [Bot-5] [LOSS] spin 167 payout=1166 roll=60.2280000000 bet=0.00100000 cycle_loss=0.06900000 loss_total=0.06900000
2025-12-07 16:16:26 [Bot-5] [LOSS] spin 168 payout=1167 roll=64.3110000000 bet=0.00100000 cycle_loss=0.07000000 loss_total=0.07000000
2025-12-07 16:16:26 [Bot-5] [LOSS] spin 169 payout=1168 roll=92.8800000000 bet=0.00100000 cycle_loss=0.07100000 loss_total=0.07100000
