2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:32:09 [Bot-1] [LOSS] spin 25 payout=1024 roll=53.2680000000 bet=0.00100000
2025-12-03 16:32:10 [Bot-1] [LOSS] spin 26 payout=1025 roll=90.3230000000 bet=0.00100000
2025-12-03 16:32:10 [Bot-1] [LOSS] spin 27 payout=1026 roll=93.1640000000 bet=0.00100000
2025-12-03 16:32:10 [Bot-1] [LOSS] spin 28 payout=1027 roll=72.4560000000 bet=0.00100000
2025-12-03 16:32:11 [Bot-1] [LOSS] spin 29 payout=1028 roll=26.3460000000 bet=0.00100000
2025-12-03 16:32:11 [Bot-1] [LOSS] spin 30 payout=1029 roll=51.7610000000 bet=0.00100000
2025-12-03 16:32:11 [Bot-1] [LOSS] spin 31 payout=1030 roll=94.5720000000 bet=0.00100000
2025-12-03 16:32:11 [Bot-1] [LOSS] spin 32 payout=1031 roll=10.3350000000 bet=0.00100000
2025-12-03 16:32:12 [Bot-1] [LOSS] spin 33 payout=1032 roll=75.5160000000 bet=0.00100000
2025-12-03 16:32:12 [Bot-1] [LOSS] spin 34 payout=1033 roll=11.2260000000 bet=0.00100000
2025-12-03 16:32:12 [Bot-1] [LOSS] spin 35 payout=1034 roll=2.4670000000 bet=0.00100000
2025-12-03 16:32:12 [Bot-1] [LOSS] spin 36 payout=1035 roll=69.8040000000 bet=0.00100000
2025-12-03 16:32:13 [Bot-1] [LOSS] spin 37 payout=1036 roll=73.3510000000 bet=0.00100000
2025-12-03 16:32:13 [Bot-1] [LOSS] spin 38 payout=1037 roll=57.3650000000 bet=0.00100000
2025-12-03 16:32:13 [Bot-1] [LOSS] spin 39 payout=1038 roll=62.6430000000 bet=0.00100000
2025-12-03 16:32:14 [Bot-1] [LOSS] spin 40 payout=1039 roll=65.7090000000 bet=0.00100000
2025-12-03 16:32:14 [Bot-1] [LOSS] spin 41 payout=1040 roll=69.1980000000 bet=0.00100000
2025-12-03 16:32:14 [Bot-1] [LOSS] spin 42 payout=1041 roll=1.9040000000 bet=0.00100000
2025-12-03 16:32:14 [Bot-1] [LOSS] spin 43 payout=1042 roll=80.9610000000 bet=0.00100000
2025-12-03 16:32:15 [Bot-1] [LOSS] spin 44 payout=1043 roll=29.5770000000 bet=0.00100000
2025-12-03 16:32:15 [Bot-1] [LOSS] spin 45 payout=1044 roll=18.7900000000 bet=0.00100000
2025-12-03 16:32:15 [Bot-1] [LOSS] spin 46 payout=1045 roll=86.9640000000 bet=0.00100000
2025-12-03 16:32:15 [Bot-1] [LOSS] spin 47 payout=1046 roll=78.3390000000 bet=0.00100000
2025-12-03 16:32:16 [Bot-1] [LOSS] spin 48 payout=1047 roll=49.7810000000 bet=0.00100000
2025-12-03 16:32:16 [Bot-1] [LOSS] spin 49 payout=1048 roll=72.8920000000 bet=0.00100000
2025-12-03 16:32:16 [Bot-1] [LOSS] spin 50 payout=1049 roll=8.5630000000 bet=0.00100000
2025-12-03 16:32:17 [Bot-1] [LOSS] spin 51 payout=1050 roll=59.5400000000 bet=0.00100000
2025-12-03 16:32:17 [Bot-1] [LOSS] spin 52 payout=1051 roll=17.5530000000 bet=0.00100000
2025-12-03 16:32:17 [Bot-1] [LOSS] spin 53 payout=1052 roll=16.9910000000 bet=0.00100000
2025-12-03 16:32:17 [Bot-1] [LOSS] spin 54 payout=1053 roll=56.2810000000 bet=0.00100000
2025-12-03 16:32:18 [Bot-1] [LOSS] spin 55 payout=1054 roll=55.5950000000 bet=0.00100000
2025-12-03 16:32:18 [Bot-1] [LOSS] spin 56 payout=1055 roll=75.0140000000 bet=0.00100000
2025-12-03 16:32:18 [Bot-1] [LOSS] spin 57 payout=1056 roll=0.4490000000 bet=0.00100000
2025-12-03 16:32:19 [Bot-1] [LOSS] spin 58 payout=1057 roll=41.0360000000 bet=0.00100000
2025-12-03 16:32:19 [Bot-1] [LOSS] spin 59 payout=1058 roll=30.5290000000 bet=0.00100000
2025-12-03 16:32:19 [Bot-1] [LOSS] spin 60 payout=1059 roll=8.9250000000 bet=0.00100000
2025-12-03 16:32:19 [Bot-1] [LOSS] spin 61 payout=1060 roll=31.7180000000 bet=0.00100000
2025-12-03 16:32:20 [Bot-1] [LOSS] spin 62 payout=1061 roll=89.6410000000 bet=0.00100000
2025-12-03 16:32:20 [Bot-1] [LOSS] spin 63 payout=1062 roll=40.3590000000 bet=0.00100000
2025-12-03 16:32:20 [Bot-1] [LOSS] spin 64 payout=1063 roll=35.2830000000 bet=0.00100000
2025-12-03 16:32:20 [Bot-1] [LOSS] spin 65 payout=1064 roll=3.3240000000 bet=0.00100000
2025-12-03 16:32:21 [Bot-1] [LOSS] spin 66 payout=1065 roll=80.1250000000 bet=0.00100000
2025-12-03 16:32:21 [Bot-1] [LOSS] spin 67 payout=1066 roll=76.2240000000 bet=0.00100000
2025-12-03 16:32:21 [Bot-1] [LOSS] spin 68 payout=1067 roll=52.6330000000 bet=0.00100000
2025-12-03 16:32:22 [Bot-1] [LOSS] spin 69 payout=1068 roll=90.5460000000 bet=0.00100000
2025-12-03 16:32:22 [Bot-1] [LOSS] spin 70 payout=1069 roll=14.8450000000 bet=0.00100000
2025-12-03 16:32:22 [Bot-1] [LOSS] spin 71 payout=1070 roll=92.4900000000 bet=0.00100000
2025-12-03 16:32:22 [Bot-1] [LOSS] spin 72 payout=1071 roll=2.0020000000 bet=0.00100000
2025-12-03 16:32:23 [Bot-1] [LOSS] spin 73 payout=1072 roll=80.9130000000 bet=0.00100000
2025-12-03 16:32:23 [Bot-1] [LOSS] spin 74 payout=1073 roll=9.6910000000 bet=0.00100000
2025-12-03 16:32:23 [Bot-1] [LOSS] spin 75 payout=1074 roll=32.9810000000 bet=0.00100000
2025-12-03 16:32:24 [Bot-1] [LOSS] spin 76 payout=1075 roll=78.0970000000 bet=0.00100000
2025-12-03 16:32:24 [Bot-1] [LOSS] spin 77 payout=1076 roll=4.1740000000 bet=0.00100000
2025-12-03 16:32:24 [Bot-1] [LOSS] spin 78 payout=1077 roll=28.7540000000 bet=0.00100000
2025-12-03 16:32:24 [Bot-1] [LOSS] spin 79 payout=1078 roll=56.3770000000 bet=0.00100000
2025-12-03 16:32:24 [Bot-1] [Bot-1] 🛑 Остановлен
2025-12-03 16:32:26 [Bot-1] Recovery parameters set (pct_act=0.330, pct_total=0.330, trg_thr=98.000, trg_pct_bank=0.010)
2025-12-03 16:32:26 [Bot-1] Recovery auto threshold set: 2.00000000 USDT
2025-12-03 16:32:30 [Bot-1] Recovery parameters set (pct_act=0.330, pct_total=0.330, trg_thr=98.000, trg_pct_bank=0.010)
2025-12-03 16:32:30 [Bot-1] Recovery auto threshold set: 2.00000000 USDT
2025-12-03 16:32:30 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:31 [Bot-1] [Bot-1] Старт баланс=21.47305591
2025-12-03 16:32:31 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:32:31 [Bot-1] [LOSS] spin 1 payout=1000 roll=57.8750000000 bet=0.00100000
2025-12-03 16:32:32 [Bot-1] [LOSS] spin 2 payout=1001 roll=36.4910000000 bet=0.00100000
2025-12-03 16:32:32 [Bot-1] [LOSS] spin 3 payout=1002 roll=92.1190000000 bet=0.00100000
2025-12-03 16:32:32 [Bot-1] [LOSS] spin 4 payout=1003 roll=30.2440000000 bet=0.00100000
2025-12-03 16:32:32 [Bot-1] [LOSS] spin 5 payout=1004 roll=4.7000000000 bet=0.00100000
2025-12-03 16:32:33 [Bot-1] [LOSS] spin 6 payout=1005 roll=53.8590000000 bet=0.00100000
2025-12-03 16:32:33 [Bot-1] [LOSS] spin 7 payout=1006 roll=43.9810000000 bet=0.00100000
2025-12-03 16:32:33 [Bot-1] [LOSS] spin 8 payout=1007 roll=70.8300000000 bet=0.00100000
2025-12-03 16:32:34 [Bot-1] [LOSS] spin 9 payout=1008 roll=20.1560000000 bet=0.00100000
2025-12-03 16:32:34 [Bot-1] [LOSS] spin 10 payout=1009 roll=65.7560000000 bet=0.00100000
2025-12-03 16:32:34 [Bot-1] [LOSS] spin 11 payout=1010 roll=31.1260000000 bet=0.00100000
2025-12-03 16:32:34 [Bot-1] [LOSS] spin 12 payout=1011 roll=12.4880000000 bet=0.00100000
2025-12-03 16:32:35 [Bot-1] [LOSS] spin 13 payout=1012 roll=21.5200000000 bet=0.00100000
2025-12-03 16:32:35 [Bot-1] [LOSS] spin 14 payout=1013 roll=19.4270000000 bet=0.00100000
2025-12-03 16:32:35 [Bot-1] [LOSS] spin 15 payout=1014 roll=21.1250000000 bet=0.00100000
2025-12-03 16:32:35 [Bot-1] [LOSS] spin 16 payout=1015 roll=81.6390000000 bet=0.00100000
2025-12-03 16:32:36 [Bot-1] [LOSS] spin 17 payout=1016 roll=9.2750000000 bet=0.00100000
2025-12-03 16:32:36 [Bot-1] [LOSS] spin 18 payout=1017 roll=54.7190000000 bet=0.00100000
2025-12-03 16:32:36 [Bot-1] [LOSS] spin 19 payout=1018 roll=25.6200000000 bet=0.00100000
2025-12-03 16:32:37 [Bot-1] [LOSS] spin 20 payout=1019 roll=97.3940000000 bet=0.00100000
2025-12-03 16:32:37 [Bot-1] [LOSS] spin 21 payout=1020 roll=93.6480000000 bet=0.00100000
2025-12-03 16:32:37 [Bot-1] [LOSS] spin 22 payout=1021 roll=72.0530000000 bet=0.00100000
2025-12-03 16:32:37 [Bot-1] [LOSS] spin 23 payout=1022 roll=4.8900000000 bet=0.00100000
2025-12-03 16:32:38 [Bot-1] [LOSS] spin 24 payout=1023 roll=27.1960000000 bet=0.00100000
2025-12-03 16:32:38 [Bot-1] [LOSS] spin 25 payout=1024 roll=93.3470000000 bet=0.00100000
2025-12-03 16:32:38 [Bot-1] [LOSS] spin 26 payout=1025 roll=83.4200000000 bet=0.00100000
2025-12-03 16:32:39 [Bot-1] [LOSS] spin 27 payout=1026 roll=23.8330000000 bet=0.00100000
2025-12-03 16:32:39 [Bot-1] [LOSS] spin 28 payout=1027 roll=94.5670000000 bet=0.00100000
2025-12-03 16:32:39 [Bot-1] [LOSS] spin 29 payout=1028 roll=3.1150000000 bet=0.00100000
2025-12-03 16:32:39 [Bot-1] [LOSS] spin 30 payout=1029 roll=58.1010000000 bet=0.00100000
2025-12-03 16:32:40 [Bot-1] [LOSS] spin 31 payout=1030 roll=65.1410000000 bet=0.00100000
2025-12-03 16:32:40 [Bot-1] [LOSS] spin 32 payout=1031 roll=2.1650000000 bet=0.00100000
2025-12-03 16:32:40 [Bot-1] [LOSS] spin 33 payout=1032 roll=62.2610000000 bet=0.00100000
2025-12-03 16:32:41 [Bot-1] [LOSS] spin 34 payout=1033 roll=6.2370000000 bet=0.00100000
2025-12-03 16:32:41 [Bot-1] [LOSS] spin 35 payout=1034 roll=74.3000000000 bet=0.00100000
2025-12-03 16:32:41 [Bot-1] [LOSS] spin 36 payout=1035 roll=82.3000000000 bet=0.00100000
2025-12-03 16:32:41 [Bot-1] [LOSS] spin 37 payout=1036 roll=77.0130000000 bet=0.00100000
2025-12-03 16:32:42 [Bot-1] [LOSS] spin 38 payout=1037 roll=97.6300000000 bet=0.00100000
2025-12-03 16:32:42 [Bot-1] [LOSS] spin 39 payout=1038 roll=95.1150000000 bet=0.00100000
2025-12-03 16:32:42 [Bot-1] [LOSS] spin 40 payout=1039 roll=18.0570000000 bet=0.00100000
2025-12-03 16:32:43 [Bot-1] [LOSS] spin 41 payout=1040 roll=59.6630000000 bet=0.00100000
2025-12-03 16:32:43 [Bot-1] [LOSS] spin 42 payout=1041 roll=32.1540000000 bet=0.00100000
2025-12-03 16:32:43 [Bot-1] [LOSS] spin 43 payout=1042 roll=67.0780000000 bet=0.00100000
2025-12-03 16:32:43 [Bot-1] [LOSS] spin 44 payout=1043 roll=33.9510000000 bet=0.00100000
2025-12-03 16:32:44 [Bot-1] [LOSS] spin 45 payout=1044 roll=12.3930000000 bet=0.00100000
2025-12-03 16:32:44 [Bot-1] [LOSS] spin 46 payout=1045 roll=59.7190000000 bet=0.00100000
2025-12-03 16:32:44 [Bot-1] [LOSS] spin 47 payout=1046 roll=16.9060000000 bet=0.00100000
2025-12-03 16:32:45 [Bot-1] [LOSS] spin 48 payout=1047 roll=83.9740000000 bet=0.00100000
2025-12-03 16:32:45 [Bot-1] [LOSS] spin 49 payout=1048 roll=97.1510000000 bet=0.00100000
2025-12-03 16:32:45 [Bot-1] [LOSS] spin 50 payout=1049 roll=16.9100000000 bet=0.00100000
2025-12-03 16:32:45 [Bot-1] [LOSS] spin 51 payout=1050 roll=66.0710000000 bet=0.00100000
2025-12-03 16:32:46 [Bot-1] [LOSS] spin 52 payout=1051 roll=47.5640000000 bet=0.00100000
2025-12-03 16:32:46 [Bot-1] [LOSS] spin 53 payout=1052 roll=25.7110000000 bet=0.00100000
2025-12-03 16:32:46 [Bot-1] [LOSS] spin 54 payout=1053 roll=19.6110000000 bet=0.00100000
2025-12-03 16:32:47 [Bot-1] [LOSS] spin 55 payout=1054 roll=49.4950000000 bet=0.00100000
2025-12-03 16:32:47 [Bot-1] [LOSS] spin 56 payout=1055 roll=0.9260000000 bet=0.00100000
2025-12-03 16:32:47 [Bot-1] [LOSS] spin 57 payout=1056 roll=97.2080000000 bet=0.00100000
2025-12-03 16:32:47 [Bot-1] [LOSS] spin 58 payout=1057 roll=48.4390000000 bet=0.00100000
2025-12-03 16:32:48 [Bot-1] [LOSS] spin 59 payout=1058 roll=84.4130000000 bet=0.00100000
2025-12-03 16:32:48 [Bot-1] [LOSS] spin 60 payout=1059 roll=39.6930000000 bet=0.00100000
2025-12-03 16:32:48 [Bot-1] [LOSS] spin 61 payout=1060 roll=9.4600000000 bet=0.00100000
2025-12-03 16:32:49 [Bot-1] [LOSS] spin 62 payout=1061 roll=12.2610000000 bet=0.00100000
2025-12-03 16:32:49 [Bot-1] [LOSS] spin 63 payout=1062 roll=94.4090000000 bet=0.00100000
2025-12-03 16:32:49 [Bot-1] [LOSS] spin 64 payout=1063 roll=14.9590000000 bet=0.00100000
2025-12-03 16:32:50 [Bot-1] [LOSS] spin 65 payout=1064 roll=60.0710000000 bet=0.00100000
2025-12-03 16:32:50 [Bot-1] [LOSS] spin 66 payout=1065 roll=68.6840000000 bet=0.00100000
2025-12-03 16:32:50 [Bot-1] [LOSS] spin 67 payout=1066 roll=88.3870000000 bet=0.00100000
2025-12-03 16:32:50 [Bot-1] [LOSS] spin 68 payout=1067 roll=27.1830000000 bet=0.00100000
2025-12-03 16:32:51 [Bot-1] [LOSS] spin 69 payout=1068 roll=88.8720000000 bet=0.00100000
2025-12-03 16:32:51 [Bot-1] [LOSS] spin 70 payout=1069 roll=26.8630000000 bet=0.00100000
2025-12-03 16:32:51 [Bot-1] [LOSS] spin 71 payout=1070 roll=69.3720000000 bet=0.00100000
2025-12-03 16:32:51 [Bot-1] [LOSS] spin 72 payout=1071 roll=3.7550000000 bet=0.00100000
2025-12-03 16:32:52 [Bot-1] [LOSS] spin 73 payout=1072 roll=18.2660000000 bet=0.00100000
2025-12-03 16:32:52 [Bot-1] [LOSS] spin 74 payout=1073 roll=95.7180000000 bet=0.00100000
2025-12-03 16:32:52 [Bot-1] [LOSS] spin 75 payout=1074 roll=23.5630000000 bet=0.00100000
2025-12-03 16:32:53 [Bot-1] [LOSS] spin 76 payout=1075 roll=83.7910000000 bet=0.00100000
2025-12-03 16:32:53 [Bot-1] [LOSS] spin 77 payout=1076 roll=58.9690000000 bet=0.00100000
2025-12-03 16:32:53 [Bot-1] [LOSS] spin 78 payout=1077 roll=60.6710000000 bet=0.00100000
2025-12-03 16:32:53 [Bot-1] [LOSS] spin 79 payout=1078 roll=40.5520000000 bet=0.00100000
2025-12-03 16:32:54 [Bot-1] [LOSS] spin 80 payout=1079 roll=28.3530000000 bet=0.00100000
2025-12-03 16:32:54 [Bot-1] [LOSS] spin 81 payout=1080 roll=79.2400000000 bet=0.00100000
2025-12-03 16:32:54 [Bot-1] [LOSS] spin 82 payout=1081 roll=9.4840000000 bet=0.00100000
2025-12-03 16:32:54 [Bot-1] [LOSS] spin 83 payout=1082 roll=41.0740000000 bet=0.00100000
2025-12-03 16:32:55 [Bot-1] [LOSS] spin 84 payout=1083 roll=94.8150000000 bet=0.00100000
2025-12-03 16:32:55 [Bot-1] [LOSS] spin 85 payout=1084 roll=10.9160000000 bet=0.00100000
2025-12-03 16:32:55 [Bot-1] [LOSS] spin 86 payout=1085 roll=29.8680000000 bet=0.00100000
2025-12-03 16:32:56 [Bot-1] [LOSS] spin 87 payout=1086 roll=12.4490000000 bet=0.00100000
2025-12-03 16:32:56 [Bot-1] [LOSS] spin 88 payout=1087 roll=12.8920000000 bet=0.00100000
2025-12-03 16:32:56 [Bot-1] [LOSS] spin 89 payout=1088 roll=31.4050000000 bet=0.00100000
2025-12-03 16:32:56 [Bot-1] [LOSS] spin 90 payout=1089 roll=26.6150000000 bet=0.00100000
2025-12-03 16:32:57 [Bot-1] [LOSS] spin 91 payout=1090 roll=39.5220000000 bet=0.00100000
2025-12-03 16:32:57 [Bot-1] [LOSS] spin 92 payout=1091 roll=11.6320000000 bet=0.00100000
2025-12-03 16:32:57 [Bot-1] [LOSS] spin 93 payout=1092 roll=69.8120000000 bet=0.00100000
2025-12-03 16:32:58 [Bot-1] [LOSS] spin 94 payout=1093 roll=98.4900000000 bet=0.00100000
2025-12-03 16:32:58 [Bot-1] [LOSS] spin 95 payout=1094 roll=82.3910000000 bet=0.00100000
2025-12-03 16:32:58 [Bot-1] [LOSS] spin 96 payout=1095 roll=37.4750000000 bet=0.00100000
2025-12-03 16:32:58 [Bot-1] [LOSS] spin 97 payout=1096 roll=8.3790000000 bet=0.00100000
2025-12-03 16:32:59 [Bot-1] [LOSS] spin 98 payout=1097 roll=96.7680000000 bet=0.00100000
2025-12-03 16:32:59 [Bot-1] [LOSS] spin 99 payout=1098 roll=91.9190000000 bet=0.00100000
2025-12-03 16:32:59 [Bot-1] [LOSS] spin 100 payout=1099 roll=52.9960000000 bet=0.00100000
2025-12-03 16:32:59 [Bot-1] [LOSS] spin 101 payout=1100 roll=22.5680000000 bet=0.00100000
2025-12-03 16:33:00 [Bot-1] [LOSS] spin 102 payout=1101 roll=25.8350000000 bet=0.00100000
2025-12-03 16:33:00 [Bot-1] [LOSS] spin 103 payout=1102 roll=68.3490000000 bet=0.00100000
2025-12-03 16:33:00 [Bot-1] [LOSS] spin 104 payout=1103 roll=82.8230000000 bet=0.00100000
2025-12-03 16:33:01 [Bot-1] [LOSS] spin 105 payout=1104 roll=38.4770000000 bet=0.00100000
2025-12-03 16:33:01 [Bot-1] [LOSS] spin 106 payout=1105 roll=59.2750000000 bet=0.00100000
2025-12-03 16:33:01 [Bot-1] [LOSS] spin 107 payout=1106 roll=17.7830000000 bet=0.00100000
2025-12-03 16:33:01 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:33:01 [Bot-1] [LOSS] spin 108 payout=1107 roll=8.6720000000 bet=0.00100000
2025-12-03 16:33:02 [Bot-1] [LOSS] spin 109 payout=1108 roll=7.7260000000 bet=0.00100000
2025-12-03 16:33:02 [Bot-1] [LOSS] spin 110 payout=1109 roll=92.2950000000 bet=0.00100000
2025-12-03 16:33:02 [Bot-1] [LOSS] spin 111 payout=1110 roll=19.3520000000 bet=0.00100000
2025-12-03 16:33:03 [Bot-1] [LOSS] spin 112 payout=1111 roll=70.9610000000 bet=0.00100000
2025-12-03 16:33:03 [Bot-1] [LOSS] spin 113 payout=1112 roll=1.2430000000 bet=0.00100000
2025-12-03 16:33:03 [Bot-1] [LOSS] spin 114 payout=1113 roll=55.9140000000 bet=0.00100000
2025-12-03 16:33:04 [Bot-1] [LOSS] spin 115 payout=1114 roll=69.8330000000 bet=0.00100000
2025-12-03 16:33:04 [Bot-1] [LOSS] spin 116 payout=1115 roll=93.8880000000 bet=0.00100000
2025-12-03 16:33:04 [Bot-1] [LOSS] spin 117 payout=1116 roll=57.1720000000 bet=0.00100000
2025-12-03 16:33:04 [Bot-1] [LOSS] spin 118 payout=1117 roll=68.2510000000 bet=0.00100000
2025-12-03 16:33:05 [Bot-1] [LOSS] spin 119 payout=1118 roll=84.4210000000 bet=0.00100000
2025-12-03 16:33:05 [Bot-1] [LOSS] spin 120 payout=1119 roll=44.2520000000 bet=0.00100000
2025-12-03 16:33:05 [Bot-1] [LOSS] spin 121 payout=1120 roll=99.8150000000 bet=0.00100000
2025-12-03 16:33:06 [Bot-1] [LOSS] spin 122 payout=1121 roll=53.1850000000 bet=0.00100000
2025-12-03 16:33:06 [Bot-1] [LOSS] spin 123 payout=1122 roll=15.3210000000 bet=0.00100000
2025-12-03 16:33:06 [Bot-1] [LOSS] spin 124 payout=1123 roll=36.7200000000 bet=0.00100000
2025-12-03 16:33:06 [Bot-1] [LOSS] spin 125 payout=1124 roll=51.5870000000 bet=0.00100000
2025-12-03 16:33:07 [Bot-1] [LOSS] spin 126 payout=1125 roll=87.7140000000 bet=0.00100000
2025-12-03 16:33:07 [Bot-1] [LOSS] spin 127 payout=1126 roll=40.8950000000 bet=0.00100000
2025-12-03 16:33:07 [Bot-1] [LOSS] spin 128 payout=1127 roll=52.1300000000 bet=0.00100000
2025-12-03 16:33:07 [Bot-1] [LOSS] spin 129 payout=1128 roll=24.3220000000 bet=0.00100000
2025-12-03 16:33:08 [Bot-1] [LOSS] spin 130 payout=1129 roll=67.1950000000 bet=0.00100000
2025-12-03 16:33:08 [Bot-1] [LOSS] spin 131 payout=1130 roll=34.5550000000 bet=0.00100000
2025-12-03 16:33:08 [Bot-1] [LOSS] spin 132 payout=1131 roll=53.2250000000 bet=0.00100000
2025-12-03 16:33:09 [Bot-1] [LOSS] spin 133 payout=1132 roll=37.1860000000 bet=0.00100000
2025-12-03 16:33:09 [Bot-1] [LOSS] spin 134 payout=1133 roll=81.6260000000 bet=0.00100000
2025-12-03 16:33:09 [Bot-1] [LOSS] spin 135 payout=1134 roll=74.2600000000 bet=0.00100000
2025-12-03 16:33:09 [Bot-1] [LOSS] spin 136 payout=1135 roll=76.8070000000 bet=0.00100000
2025-12-03 16:33:10 [Bot-1] [LOSS] spin 137 payout=1136 roll=9.2590000000 bet=0.00100000
2025-12-03 16:33:10 [Bot-1] [LOSS] spin 138 payout=1137 roll=90.2280000000 bet=0.00100000
2025-12-03 16:33:10 [Bot-1] [LOSS] spin 139 payout=1138 roll=66.8520000000 bet=0.00100000
2025-12-03 16:33:11 [Bot-1] [LOSS] spin 140 payout=1139 roll=66.2700000000 bet=0.00100000
2025-12-03 16:33:11 [Bot-1] [LOSS] spin 141 payout=1140 roll=1.4110000000 bet=0.00100000
2025-12-03 16:33:11 [Bot-1] [LOSS] spin 142 payout=1141 roll=51.9120000000 bet=0.00100000
2025-12-03 16:33:11 [Bot-1] [LOSS] spin 143 payout=1142 roll=28.5080000000 bet=0.00100000
2025-12-03 16:33:12 [Bot-1] [LOSS] spin 144 payout=1143 roll=49.1200000000 bet=0.00100000
2025-12-03 16:33:12 [Bot-1] [LOSS] spin 145 payout=1144 roll=19.6790000000 bet=0.00100000
2025-12-03 16:33:12 [Bot-1] [LOSS] spin 146 payout=1145 roll=68.6840000000 bet=0.00100000
2025-12-03 16:33:12 [Bot-1] [LOSS] spin 147 payout=1146 roll=20.3660000000 bet=0.00100000
2025-12-03 16:33:13 [Bot-1] [LOSS] spin 148 payout=1147 roll=90.7800000000 bet=0.00100000
2025-12-03 16:33:13 [Bot-1] [LOSS] spin 149 payout=1148 roll=89.0820000000 bet=0.00100000
2025-12-03 16:33:13 [Bot-1] [LOSS] spin 150 payout=1149 roll=98.9030000000 bet=0.00100000
2025-12-03 16:33:14 [Bot-1] [LOSS] spin 151 payout=1150 roll=49.1540000000 bet=0.00100000
2025-12-03 16:33:14 [Bot-1] [LOSS] spin 152 payout=1151 roll=72.2130000000 bet=0.00100000
2025-12-03 16:33:14 [Bot-1] [LOSS] spin 153 payout=1152 roll=16.2420000000 bet=0.00100000
2025-12-03 16:33:14 [Bot-1] [LOSS] spin 154 payout=1153 roll=30.4470000000 bet=0.00100000
2025-12-03 16:33:15 [Bot-1] [LOSS] spin 155 payout=1154 roll=57.0630000000 bet=0.00100000
2025-12-03 16:33:15 [Bot-1] [LOSS] spin 156 payout=1155 roll=82.6900000000 bet=0.00100000
2025-12-03 16:33:15 [Bot-1] [LOSS] spin 157 payout=1156 roll=47.6680000000 bet=0.00100000
2025-12-03 16:33:16 [Bot-1] [LOSS] spin 158 payout=1157 roll=39.2090000000 bet=0.00100000
