2025-12-03 16:32:02 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-2] [Bot-2] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:32:09 [Bot-2] [LOSS] spin 24 payout=1023 roll=45.1030000000 bet=0.00100000
2025-12-03 16:32:09 [Bot-2] [LOSS] spin 25 payout=1024 roll=99.2880000000 bet=0.00100000
2025-12-03 16:32:10 [Bot-2] [LOSS] spin 26 payout=1025 roll=81.3430000000 bet=0.00100000
2025-12-03 16:32:10 [Bot-2] [LOSS] spin 27 payout=1026 roll=20.1570000000 bet=0.00100000
2025-12-03 16:32:10 [Bot-2] [LOSS] spin 28 payout=1027 roll=57.8360000000 bet=0.00100000
2025-12-03 16:32:10 [Bot-2] [LOSS] spin 29 payout=1028 roll=67.2750000000 bet=0.00100000
2025-12-03 16:32:11 [Bot-2] [LOSS] spin 30 payout=1029 roll=11.0830000000 bet=0.00100000
2025-12-03 16:32:11 [Bot-2] [LOSS] spin 31 payout=1030 roll=49.9480000000 bet=0.00100000
2025-12-03 16:32:11 [Bot-2] [LOSS] spin 32 payout=1031 roll=68.4160000000 bet=0.00100000
2025-12-03 16:32:12 [Bot-2] [LOSS] spin 33 payout=1032 roll=99.0230000000 bet=0.00100000
2025-12-03 16:32:12 [Bot-2] [LOSS] spin 34 payout=1033 roll=34.5380000000 bet=0.00100000
2025-12-03 16:32:12 [Bot-2] [LOSS] spin 35 payout=1034 roll=73.7310000000 bet=0.00100000
2025-12-03 16:32:12 [Bot-2] [LOSS] spin 36 payout=1035 roll=3.9880000000 bet=0.00100000
2025-12-03 16:32:13 [Bot-2] [LOSS] spin 37 payout=1036 roll=60.0200000000 bet=0.00100000
2025-12-03 16:32:13 [Bot-2] [LOSS] spin 38 payout=1037 roll=85.1290000000 bet=0.00100000
2025-12-03 16:32:13 [Bot-2] [LOSS] spin 39 payout=1038 roll=35.1180000000 bet=0.00100000
2025-12-03 16:32:13 [Bot-2] [LOSS] spin 40 payout=1039 roll=57.6090000000 bet=0.00100000
2025-12-03 16:32:14 [Bot-2] [LOSS] spin 41 payout=1040 roll=73.0810000000 bet=0.00100000
2025-12-03 16:32:14 [Bot-2] [LOSS] spin 42 payout=1041 roll=2.8220000000 bet=0.00100000
2025-12-03 16:32:14 [Bot-2] [LOSS] spin 43 payout=1042 roll=22.5980000000 bet=0.00100000
2025-12-03 16:32:15 [Bot-2] [LOSS] spin 44 payout=1043 roll=22.1940000000 bet=0.00100000
2025-12-03 16:32:15 [Bot-2] [LOSS] spin 45 payout=1044 roll=21.5760000000 bet=0.00100000
2025-12-03 16:32:15 [Bot-2] [LOSS] spin 46 payout=1045 roll=56.1090000000 bet=0.00100000
2025-12-03 16:32:15 [Bot-2] [LOSS] spin 47 payout=1046 roll=87.8320000000 bet=0.00100000
2025-12-03 16:32:16 [Bot-2] [LOSS] spin 48 payout=1047 roll=33.5220000000 bet=0.00100000
2025-12-03 16:32:16 [Bot-2] [LOSS] spin 49 payout=1048 roll=77.3840000000 bet=0.00100000
2025-12-03 16:32:16 [Bot-2] [LOSS] spin 50 payout=1049 roll=71.2900000000 bet=0.00100000
2025-12-03 16:32:17 [Bot-2] [LOSS] spin 51 payout=1050 roll=28.4300000000 bet=0.00100000
2025-12-03 16:32:17 [Bot-2] [LOSS] spin 52 payout=1051 roll=13.1300000000 bet=0.00100000
2025-12-03 16:32:17 [Bot-2] [LOSS] spin 53 payout=1052 roll=44.4360000000 bet=0.00100000
2025-12-03 16:32:17 [Bot-2] [LOSS] spin 54 payout=1053 roll=25.3390000000 bet=0.00100000
2025-12-03 16:32:18 [Bot-2] [LOSS] spin 55 payout=1054 roll=37.1560000000 bet=0.00100000
2025-12-03 16:32:18 [Bot-2] [LOSS] spin 56 payout=1055 roll=77.8360000000 bet=0.00100000
2025-12-03 16:32:18 [Bot-2] [LOSS] spin 57 payout=1056 roll=76.0480000000 bet=0.00100000
2025-12-03 16:32:18 [Bot-2] [LOSS] spin 58 payout=1057 roll=41.9670000000 bet=0.00100000
2025-12-03 16:32:19 [Bot-2] [LOSS] spin 59 payout=1058 roll=82.2500000000 bet=0.00100000
2025-12-03 16:32:19 [Bot-2] [LOSS] spin 60 payout=1059 roll=95.3670000000 bet=0.00100000
2025-12-03 16:32:19 [Bot-2] [LOSS] spin 61 payout=1060 roll=24.7300000000 bet=0.00100000
2025-12-03 16:32:20 [Bot-2] [LOSS] spin 62 payout=1061 roll=34.7170000000 bet=0.00100000
2025-12-03 16:32:20 [Bot-2] [LOSS] spin 63 payout=1062 roll=28.6310000000 bet=0.00100000
2025-12-03 16:32:20 [Bot-2] [LOSS] spin 64 payout=1063 roll=78.1830000000 bet=0.00100000
2025-12-03 16:32:20 [Bot-2] [LOSS] spin 65 payout=1064 roll=90.4710000000 bet=0.00100000
2025-12-03 16:32:21 [Bot-2] [LOSS] spin 66 payout=1065 roll=42.1540000000 bet=0.00100000
2025-12-03 16:32:21 [Bot-2] [LOSS] spin 67 payout=1066 roll=22.7920000000 bet=0.00100000
2025-12-03 16:32:21 [Bot-2] [LOSS] spin 68 payout=1067 roll=81.3550000000 bet=0.00100000
2025-12-03 16:32:22 [Bot-2] [LOSS] spin 69 payout=1068 roll=7.2750000000 bet=0.00100000
2025-12-03 16:32:22 [Bot-2] [LOSS] spin 70 payout=1069 roll=63.3710000000 bet=0.00100000
2025-12-03 16:32:22 [Bot-2] [LOSS] spin 71 payout=1070 roll=12.0510000000 bet=0.00100000
2025-12-03 16:32:22 [Bot-2] [LOSS] spin 72 payout=1071 roll=44.8810000000 bet=0.00100000
2025-12-03 16:32:23 [Bot-2] [LOSS] spin 73 payout=1072 roll=76.8490000000 bet=0.00100000
2025-12-03 16:32:23 [Bot-2] [LOSS] spin 74 payout=1073 roll=99.3460000000 bet=0.00100000
2025-12-03 16:32:23 [Bot-2] [LOSS] spin 75 payout=1074 roll=11.2100000000 bet=0.00100000
2025-12-03 16:32:24 [Bot-2] [LOSS] spin 76 payout=1075 roll=34.3240000000 bet=0.00100000
2025-12-03 16:32:24 [Bot-2] [LOSS] spin 77 payout=1076 roll=61.9820000000 bet=0.00100000
2025-12-03 16:32:24 [Bot-2] [LOSS] spin 78 payout=1077 roll=16.9020000000 bet=0.00100000
2025-12-03 16:32:24 [Bot-2] [LOSS] spin 79 payout=1078 roll=32.6160000000 bet=0.00100000
2025-12-03 16:32:24 [Bot-2] [Bot-2] 🛑 Остановлен
2025-12-03 16:32:27 [Bot-2] Recovery parameters set (pct_act=0.330, pct_total=0.330, trg_thr=98.000, trg_pct_bank=0.010)
2025-12-03 16:32:27 [Bot-2] Recovery auto threshold set: 2.00000000 USDT
2025-12-03 16:32:30 [Bot-2] Recovery parameters set (pct_act=0.330, pct_total=0.330, trg_thr=98.000, trg_pct_bank=0.010)
2025-12-03 16:32:30 [Bot-2] Recovery auto threshold set: 2.00000000 USDT
2025-12-03 16:32:30 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:31 [Bot-2] [Bot-2] Старт баланс=21.47305591
2025-12-03 16:32:31 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:32:31 [Bot-2] [LOSS] spin 1 payout=1000 roll=32.5990000000 bet=0.00100000
2025-12-03 16:32:32 [Bot-2] [LOSS] spin 2 payout=1001 roll=56.5900000000 bet=0.00100000
2025-12-03 16:32:32 [Bot-2] [LOSS] spin 3 payout=1002 roll=3.8930000000 bet=0.00100000
2025-12-03 16:32:32 [Bot-2] [LOSS] spin 4 payout=1003 roll=5.7530000000 bet=0.00100000
2025-12-03 16:32:32 [Bot-2] [LOSS] spin 5 payout=1004 roll=31.0590000000 bet=0.00100000
2025-12-03 16:32:33 [Bot-2] [LOSS] spin 6 payout=1005 roll=20.8730000000 bet=0.00100000
2025-12-03 16:32:33 [Bot-2] [LOSS] spin 7 payout=1006 roll=8.6880000000 bet=0.00100000
2025-12-03 16:32:33 [Bot-2] [LOSS] spin 8 payout=1007 roll=79.5510000000 bet=0.00100000
2025-12-03 16:32:34 [Bot-2] [LOSS] spin 9 payout=1008 roll=72.3170000000 bet=0.00100000
2025-12-03 16:32:34 [Bot-2] [LOSS] spin 10 payout=1009 roll=81.0650000000 bet=0.00100000
2025-12-03 16:32:34 [Bot-2] [LOSS] spin 11 payout=1010 roll=61.7870000000 bet=0.00100000
2025-12-03 16:32:34 [Bot-2] [LOSS] spin 12 payout=1011 roll=61.8910000000 bet=0.00100000
2025-12-03 16:32:35 [Bot-2] [LOSS] spin 13 payout=1012 roll=16.4330000000 bet=0.00100000
2025-12-03 16:32:35 [Bot-2] [LOSS] spin 14 payout=1013 roll=1.6720000000 bet=0.00100000
2025-12-03 16:32:35 [Bot-2] [LOSS] spin 15 payout=1014 roll=86.9710000000 bet=0.00100000
2025-12-03 16:32:35 [Bot-2] [LOSS] spin 16 payout=1015 roll=14.7470000000 bet=0.00100000
2025-12-03 16:32:36 [Bot-2] [LOSS] spin 17 payout=1016 roll=17.6620000000 bet=0.00100000
2025-12-03 16:32:36 [Bot-2] [LOSS] spin 18 payout=1017 roll=43.7280000000 bet=0.00100000
2025-12-03 16:32:36 [Bot-2] [LOSS] spin 19 payout=1018 roll=26.4950000000 bet=0.00100000
2025-12-03 16:32:37 [Bot-2] [LOSS] spin 20 payout=1019 roll=22.8620000000 bet=0.00100000
2025-12-03 16:32:37 [Bot-2] [LOSS] spin 21 payout=1020 roll=63.4560000000 bet=0.00100000
2025-12-03 16:32:37 [Bot-2] [LOSS] spin 22 payout=1021 roll=28.7530000000 bet=0.00100000
2025-12-03 16:32:38 [Bot-2] [LOSS] spin 23 payout=1022 roll=45.9080000000 bet=0.00100000
2025-12-03 16:32:38 [Bot-2] [LOSS] spin 24 payout=1023 roll=76.6490000000 bet=0.00100000
2025-12-03 16:32:38 [Bot-2] [LOSS] spin 25 payout=1024 roll=80.1640000000 bet=0.00100000
2025-12-03 16:32:39 [Bot-2] [LOSS] spin 26 payout=1025 roll=12.5110000000 bet=0.00100000
2025-12-03 16:32:39 [Bot-2] [LOSS] spin 27 payout=1026 roll=65.3030000000 bet=0.00100000
2025-12-03 16:32:39 [Bot-2] [LOSS] spin 28 payout=1027 roll=97.7930000000 bet=0.00100000
2025-12-03 16:32:39 [Bot-2] [LOSS] spin 29 payout=1028 roll=66.7690000000 bet=0.00100000
2025-12-03 16:32:40 [Bot-2] [LOSS] spin 30 payout=1029 roll=79.1630000000 bet=0.00100000
2025-12-03 16:32:40 [Bot-2] [LOSS] spin 31 payout=1030 roll=69.6940000000 bet=0.00100000
2025-12-03 16:32:40 [Bot-2] [LOSS] spin 32 payout=1031 roll=16.7560000000 bet=0.00100000
2025-12-03 16:32:41 [Bot-2] [LOSS] spin 33 payout=1032 roll=80.0520000000 bet=0.00100000
2025-12-03 16:32:41 [Bot-2] [LOSS] spin 34 payout=1033 roll=62.7650000000 bet=0.00100000
2025-12-03 16:32:41 [Bot-2] [LOSS] spin 35 payout=1034 roll=86.8110000000 bet=0.00100000
2025-12-03 16:32:41 [Bot-2] [LOSS] spin 36 payout=1035 roll=20.5850000000 bet=0.00100000
2025-12-03 16:32:42 [Bot-2] [LOSS] spin 37 payout=1036 roll=53.6860000000 bet=0.00100000
2025-12-03 16:32:42 [Bot-2] [LOSS] spin 38 payout=1037 roll=71.2190000000 bet=0.00100000
2025-12-03 16:32:42 [Bot-2] [LOSS] spin 39 payout=1038 roll=78.5600000000 bet=0.00100000
2025-12-03 16:32:43 [Bot-2] [LOSS] spin 40 payout=1039 roll=95.4040000000 bet=0.00100000
2025-12-03 16:32:43 [Bot-2] [LOSS] spin 41 payout=1040 roll=72.6770000000 bet=0.00100000
2025-12-03 16:32:43 [Bot-2] [LOSS] spin 42 payout=1041 roll=50.0350000000 bet=0.00100000
2025-12-03 16:32:43 [Bot-2] [LOSS] spin 43 payout=1042 roll=40.0560000000 bet=0.00100000
2025-12-03 16:32:44 [Bot-2] [LOSS] spin 44 payout=1043 roll=38.0160000000 bet=0.00100000
2025-12-03 16:32:44 [Bot-2] [LOSS] spin 45 payout=1044 roll=20.8250000000 bet=0.00100000
2025-12-03 16:32:44 [Bot-2] [LOSS] spin 46 payout=1045 roll=61.4920000000 bet=0.00100000
2025-12-03 16:32:44 [Bot-2] [LOSS] spin 47 payout=1046 roll=67.5600000000 bet=0.00100000
2025-12-03 16:32:45 [Bot-2] [LOSS] spin 48 payout=1047 roll=67.2200000000 bet=0.00100000
2025-12-03 16:32:45 [Bot-2] [LOSS] spin 49 payout=1048 roll=7.6690000000 bet=0.00100000
2025-12-03 16:32:45 [Bot-2] [LOSS] spin 50 payout=1049 roll=58.1160000000 bet=0.00100000
2025-12-03 16:32:46 [Bot-2] [LOSS] spin 51 payout=1050 roll=25.6910000000 bet=0.00100000
2025-12-03 16:32:46 [Bot-2] [LOSS] spin 52 payout=1051 roll=29.4190000000 bet=0.00100000
2025-12-03 16:32:46 [Bot-2] [LOSS] spin 53 payout=1052 roll=70.6130000000 bet=0.00100000
2025-12-03 16:32:47 [Bot-2] [LOSS] spin 54 payout=1053 roll=25.9990000000 bet=0.00100000
2025-12-03 16:32:47 [Bot-2] [LOSS] spin 55 payout=1054 roll=86.0190000000 bet=0.00100000
2025-12-03 16:32:47 [Bot-2] [LOSS] spin 56 payout=1055 roll=89.2210000000 bet=0.00100000
2025-12-03 16:32:47 [Bot-2] [LOSS] spin 57 payout=1056 roll=53.2270000000 bet=0.00100000
2025-12-03 16:32:48 [Bot-2] [LOSS] spin 58 payout=1057 roll=16.3770000000 bet=0.00100000
2025-12-03 16:32:48 [Bot-2] [LOSS] spin 59 payout=1058 roll=92.7000000000 bet=0.00100000
2025-12-03 16:32:48 [Bot-2] [LOSS] spin 60 payout=1059 roll=91.7970000000 bet=0.00100000
2025-12-03 16:32:49 [Bot-2] [LOSS] spin 61 payout=1060 roll=97.2370000000 bet=0.00100000
2025-12-03 16:32:49 [Bot-2] [LOSS] spin 62 payout=1061 roll=97.6600000000 bet=0.00100000
2025-12-03 16:32:49 [Bot-2] [LOSS] spin 63 payout=1062 roll=83.5690000000 bet=0.00100000
2025-12-03 16:32:49 [Bot-2] [LOSS] spin 64 payout=1063 roll=46.8240000000 bet=0.00100000
2025-12-03 16:32:50 [Bot-2] [LOSS] spin 65 payout=1064 roll=79.5860000000 bet=0.00100000
2025-12-03 16:32:50 [Bot-2] [LOSS] spin 66 payout=1065 roll=33.5860000000 bet=0.00100000
2025-12-03 16:32:50 [Bot-2] [LOSS] spin 67 payout=1066 roll=67.0210000000 bet=0.00100000
2025-12-03 16:32:51 [Bot-2] [LOSS] spin 68 payout=1067 roll=54.7160000000 bet=0.00100000
2025-12-03 16:32:51 [Bot-2] [LOSS] spin 69 payout=1068 roll=16.0230000000 bet=0.00100000
2025-12-03 16:32:51 [Bot-2] [LOSS] spin 70 payout=1069 roll=83.7020000000 bet=0.00100000
2025-12-03 16:32:51 [Bot-2] [LOSS] spin 71 payout=1070 roll=41.7950000000 bet=0.00100000
2025-12-03 16:32:52 [Bot-2] [LOSS] spin 72 payout=1071 roll=24.2260000000 bet=0.00100000
2025-12-03 16:32:52 [Bot-2] [LOSS] spin 73 payout=1072 roll=58.9540000000 bet=0.00100000
2025-12-03 16:32:52 [Bot-2] [LOSS] spin 74 payout=1073 roll=73.4600000000 bet=0.00100000
2025-12-03 16:32:53 [Bot-2] [LOSS] spin 75 payout=1074 roll=61.6520000000 bet=0.00100000
2025-12-03 16:32:53 [Bot-2] [LOSS] spin 76 payout=1075 roll=40.7540000000 bet=0.00100000
2025-12-03 16:32:53 [Bot-2] [LOSS] spin 77 payout=1076 roll=75.2300000000 bet=0.00100000
2025-12-03 16:32:53 [Bot-2] [LOSS] spin 78 payout=1077 roll=5.8210000000 bet=0.00100000
2025-12-03 16:32:54 [Bot-2] [LOSS] spin 79 payout=1078 roll=61.2210000000 bet=0.00100000
2025-12-03 16:32:54 [Bot-2] [LOSS] spin 80 payout=1079 roll=61.6440000000 bet=0.00100000
2025-12-03 16:32:54 [Bot-2] [LOSS] spin 81 payout=1080 roll=86.8410000000 bet=0.00100000
2025-12-03 16:32:54 [Bot-2] [LOSS] spin 82 payout=1081 roll=8.2700000000 bet=0.00100000
2025-12-03 16:32:55 [Bot-2] [LOSS] spin 83 payout=1082 roll=80.7070000000 bet=0.00100000
2025-12-03 16:32:55 [Bot-2] [LOSS] spin 84 payout=1083 roll=35.4370000000 bet=0.00100000
2025-12-03 16:32:55 [Bot-2] [LOSS] spin 85 payout=1084 roll=99.3830000000 bet=0.00100000
2025-12-03 16:32:56 [Bot-2] [LOSS] spin 86 payout=1085 roll=36.2490000000 bet=0.00100000
2025-12-03 16:32:56 [Bot-2] [LOSS] spin 87 payout=1086 roll=13.0170000000 bet=0.00100000
2025-12-03 16:32:56 [Bot-2] [LOSS] spin 88 payout=1087 roll=62.7850000000 bet=0.00100000
2025-12-03 16:32:56 [Bot-2] [LOSS] spin 89 payout=1088 roll=36.4750000000 bet=0.00100000
2025-12-03 16:32:57 [Bot-2] [LOSS] spin 90 payout=1089 roll=58.8930000000 bet=0.00100000
2025-12-03 16:32:57 [Bot-2] [LOSS] spin 91 payout=1090 roll=87.4980000000 bet=0.00100000
2025-12-03 16:32:57 [Bot-2] [LOSS] spin 92 payout=1091 roll=91.7350000000 bet=0.00100000
2025-12-03 16:32:58 [Bot-2] [LOSS] spin 93 payout=1092 roll=27.6690000000 bet=0.00100000
2025-12-03 16:32:58 [Bot-2] [LOSS] spin 94 payout=1093 roll=87.0270000000 bet=0.00100000
2025-12-03 16:32:58 [Bot-2] [LOSS] spin 95 payout=1094 roll=9.8730000000 bet=0.00100000
2025-12-03 16:32:58 [Bot-2] [LOSS] spin 96 payout=1095 roll=88.0780000000 bet=0.00100000
2025-12-03 16:32:59 [Bot-2] [LOSS] spin 97 payout=1096 roll=9.1220000000 bet=0.00100000
2025-12-03 16:32:59 [Bot-2] [LOSS] spin 98 payout=1097 roll=89.8670000000 bet=0.00100000
2025-12-03 16:32:59 [Bot-2] [LOSS] spin 99 payout=1098 roll=93.1120000000 bet=0.00100000
2025-12-03 16:32:59 [Bot-2] [LOSS] spin 100 payout=1099 roll=6.1030000000 bet=0.00100000
2025-12-03 16:33:00 [Bot-2] [LOSS] spin 101 payout=1100 roll=82.8550000000 bet=0.00100000
2025-12-03 16:33:00 [Bot-2] [LOSS] spin 102 payout=1101 roll=2.4240000000 bet=0.00100000
2025-12-03 16:33:00 [Bot-2] [LOSS] spin 103 payout=1102 roll=67.5230000000 bet=0.00100000
2025-12-03 16:33:01 [Bot-2] [LOSS] spin 104 payout=1103 roll=40.7610000000 bet=0.00100000
2025-12-03 16:33:01 [Bot-2] [LOSS] spin 105 payout=1104 roll=17.9350000000 bet=0.00100000
2025-12-03 16:33:01 [Bot-2] [LOSS] spin 106 payout=1105 roll=59.5540000000 bet=0.00100000
2025-12-03 16:33:01 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:33:01 [Bot-2] [LOSS] spin 107 payout=1106 roll=61.8470000000 bet=0.00100000
2025-12-03 16:33:02 [Bot-2] [LOSS] spin 108 payout=1107 roll=87.6570000000 bet=0.00100000
2025-12-03 16:33:02 [Bot-2] [LOSS] spin 109 payout=1108 roll=66.4410000000 bet=0.00100000
2025-12-03 16:33:02 [Bot-2] [LOSS] spin 110 payout=1109 roll=48.3440000000 bet=0.00100000
2025-12-03 16:33:03 [Bot-2] [LOSS] spin 111 payout=1110 roll=84.5840000000 bet=0.00100000
2025-12-03 16:33:03 [Bot-2] [LOSS] spin 112 payout=1111 roll=68.3060000000 bet=0.00100000
2025-12-03 16:33:03 [Bot-2] [LOSS] spin 113 payout=1112 roll=98.9170000000 bet=0.00100000
2025-12-03 16:33:03 [Bot-2] [LOSS] spin 114 payout=1113 roll=65.3610000000 bet=0.00100000
2025-12-03 16:33:04 [Bot-2] [LOSS] spin 115 payout=1114 roll=65.7560000000 bet=0.00100000
2025-12-03 16:33:04 [Bot-2] [LOSS] spin 116 payout=1115 roll=48.3040000000 bet=0.00100000
2025-12-03 16:33:04 [Bot-2] [LOSS] spin 117 payout=1116 roll=54.3390000000 bet=0.00100000
2025-12-03 16:33:05 [Bot-2] [LOSS] spin 118 payout=1117 roll=30.9090000000 bet=0.00100000
2025-12-03 16:33:05 [Bot-2] [LOSS] spin 119 payout=1118 roll=12.7450000000 bet=0.00100000
2025-12-03 16:33:05 [Bot-2] [LOSS] spin 120 payout=1119 roll=65.8970000000 bet=0.00100000
2025-12-03 16:33:05 [Bot-2] [LOSS] spin 121 payout=1120 roll=47.5820000000 bet=0.00100000
2025-12-03 16:33:06 [Bot-2] [LOSS] spin 122 payout=1121 roll=73.6270000000 bet=0.00100000
2025-12-03 16:33:06 [Bot-2] [LOSS] spin 123 payout=1122 roll=87.0940000000 bet=0.00100000
2025-12-03 16:33:06 [Bot-2] [LOSS] spin 124 payout=1123 roll=23.9030000000 bet=0.00100000
2025-12-03 16:33:07 [Bot-2] [LOSS] spin 125 payout=1124 roll=6.1070000000 bet=0.00100000
2025-12-03 16:33:07 [Bot-2] [LOSS] spin 126 payout=1125 roll=38.7120000000 bet=0.00100000
2025-12-03 16:33:07 [Bot-2] [LOSS] spin 127 payout=1126 roll=96.3070000000 bet=0.00100000
2025-12-03 16:33:07 [Bot-2] [LOSS] spin 128 payout=1127 roll=50.5040000000 bet=0.00100000
2025-12-03 16:33:08 [Bot-2] [LOSS] spin 129 payout=1128 roll=47.1010000000 bet=0.00100000
2025-12-03 16:33:08 [Bot-2] [LOSS] spin 130 payout=1129 roll=91.5530000000 bet=0.00100000
2025-12-03 16:33:08 [Bot-2] [LOSS] spin 131 payout=1130 roll=79.1000000000 bet=0.00100000
2025-12-03 16:33:09 [Bot-2] [LOSS] spin 132 payout=1131 roll=28.6710000000 bet=0.00100000
2025-12-03 16:33:09 [Bot-2] [LOSS] spin 133 payout=1132 roll=36.7180000000 bet=0.00100000
2025-12-03 16:33:09 [Bot-2] [LOSS] spin 134 payout=1133 roll=15.4520000000 bet=0.00100000
2025-12-03 16:33:09 [Bot-2] [LOSS] spin 135 payout=1134 roll=72.1810000000 bet=0.00100000
2025-12-03 16:33:10 [Bot-2] [LOSS] spin 136 payout=1135 roll=60.0970000000 bet=0.00100000
2025-12-03 16:33:10 [Bot-2] [LOSS] spin 137 payout=1136 roll=74.9290000000 bet=0.00100000
2025-12-03 16:33:10 [Bot-2] [LOSS] spin 138 payout=1137 roll=75.7970000000 bet=0.00100000
2025-12-03 16:33:10 [Bot-2] [LOSS] spin 139 payout=1138 roll=29.0410000000 bet=0.00100000
2025-12-03 16:33:11 [Bot-2] [LOSS] spin 140 payout=1139 roll=6.0620000000 bet=0.00100000
2025-12-03 16:33:11 [Bot-2] [LOSS] spin 141 payout=1140 roll=15.4210000000 bet=0.00100000
2025-12-03 16:33:11 [Bot-2] [LOSS] spin 142 payout=1141 roll=27.8920000000 bet=0.00100000
2025-12-03 16:33:11 [Bot-2] [LOSS] spin 143 payout=1142 roll=81.2280000000 bet=0.00100000
2025-12-03 16:33:12 [Bot-2] [LOSS] spin 144 payout=1143 roll=65.7690000000 bet=0.00100000
2025-12-03 16:33:12 [Bot-2] [LOSS] spin 145 payout=1144 roll=89.2250000000 bet=0.00100000
2025-12-03 16:33:12 [Bot-2] [LOSS] spin 146 payout=1145 roll=75.9840000000 bet=0.00100000
2025-12-03 16:33:13 [Bot-2] [LOSS] spin 147 payout=1146 roll=39.1510000000 bet=0.00100000
2025-12-03 16:33:13 [Bot-2] [LOSS] spin 148 payout=1147 roll=91.0960000000 bet=0.00100000
2025-12-03 16:33:13 [Bot-2] [LOSS] spin 149 payout=1148 roll=64.0050000000 bet=0.00100000
2025-12-03 16:33:13 [Bot-2] [LOSS] spin 150 payout=1149 roll=10.8590000000 bet=0.00100000
2025-12-03 16:33:14 [Bot-2] [LOSS] spin 151 payout=1150 roll=31.5380000000 bet=0.00100000
2025-12-03 16:33:14 [Bot-2] [LOSS] spin 152 payout=1151 roll=28.8050000000 bet=0.00100000
2025-12-03 16:33:14 [Bot-2] [LOSS] spin 153 payout=1152 roll=7.1820000000 bet=0.00100000
2025-12-03 16:33:15 [Bot-2] [LOSS] spin 154 payout=1153 roll=38.4070000000 bet=0.00100000
2025-12-03 16:33:15 [Bot-2] [LOSS] spin 155 payout=1154 roll=26.5650000000 bet=0.00100000
2025-12-03 16:33:15 [Bot-2] [LOSS] spin 156 payout=1155 roll=82.4160000000 bet=0.00100000
2025-12-03 16:33:15 [Bot-2] [LOSS] spin 157 payout=1156 roll=48.1580000000 bet=0.00100000
2025-12-03 16:33:16 [Bot-2] [LOSS] spin 158 payout=1157 roll=22.0030000000 bet=0.00100000
