2025-12-04 08:07:07 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-2] [Bot-2] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:07:30 [Bot-2] [LOSS] spin 63 payout=1063 roll=17.5830000000 bet=0.00100000
2025-12-04 08:07:31 [Bot-2] [LOSS] spin 64 payout=1064 roll=6.4360000000 bet=0.00100000
2025-12-04 08:07:31 [Bot-2] [LOSS] spin 65 payout=1065 roll=29.4680000000 bet=0.00100000
2025-12-04 08:07:31 [Bot-2] [LOSS] spin 66 payout=1066 roll=65.7660000000 bet=0.00100000
2025-12-04 08:07:32 [Bot-2] [LOSS] spin 67 payout=1067 roll=32.0550000000 bet=0.00100000
2025-12-04 08:07:32 [Bot-2] [LOSS] spin 68 payout=1068 roll=96.6200000000 bet=0.00100000
2025-12-04 08:07:32 [Bot-2] [LOSS] spin 69 payout=1069 roll=70.9370000000 bet=0.00100000
2025-12-04 08:07:33 [Bot-2] [LOSS] spin 70 payout=1070 roll=38.8870000000 bet=0.00100000
2025-12-04 08:07:33 [Bot-2] [LOSS] spin 71 payout=1071 roll=79.7480000000 bet=0.00100000
2025-12-04 08:07:33 [Bot-2] [LOSS] spin 72 payout=1072 roll=84.4850000000 bet=0.00100000
2025-12-04 08:07:34 [Bot-2] [LOSS] spin 73 payout=1073 roll=44.0600000000 bet=0.00100000
2025-12-04 08:07:34 [Bot-2] [LOSS] spin 74 payout=1074 roll=52.2540000000 bet=0.00100000
2025-12-04 08:07:34 [Bot-2] [LOSS] spin 75 payout=1075 roll=48.5960000000 bet=0.00100000
2025-12-04 08:07:35 [Bot-2] [LOSS] spin 76 payout=1076 roll=43.8250000000 bet=0.00100000
2025-12-04 08:07:35 [Bot-2] [LOSS] spin 77 payout=1077 roll=95.2880000000 bet=0.00100000
2025-12-04 08:07:35 [Bot-2] [LOSS] spin 78 payout=1078 roll=80.7620000000 bet=0.00100000
2025-12-04 08:07:36 [Bot-2] [LOSS] spin 79 payout=1079 roll=31.2740000000 bet=0.00100000
2025-12-04 08:07:36 [Bot-2] [LOSS] spin 80 payout=1080 roll=76.8510000000 bet=0.00100000
2025-12-04 08:07:36 [Bot-2] [LOSS] spin 81 payout=1081 roll=40.5020000000 bet=0.00100000
2025-12-04 08:07:37 [Bot-2] [LOSS] spin 82 payout=1082 roll=35.4410000000 bet=0.00100000
2025-12-04 08:07:37 [Bot-2] [LOSS] spin 83 payout=1083 roll=75.6110000000 bet=0.00100000
2025-12-04 08:07:37 [Bot-2] [LOSS] spin 84 payout=1084 roll=35.5770000000 bet=0.00100000
2025-12-04 08:07:38 [Bot-2] [LOSS] spin 85 payout=1085 roll=45.0150000000 bet=0.00100000
2025-12-04 08:07:38 [Bot-2] [LOSS] spin 86 payout=1086 roll=90.3690000000 bet=0.00100000
2025-12-04 08:07:38 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:07:39 [Bot-2] [LOSS] spin 87 payout=1087 roll=78.3700000000 bet=0.00100000
2025-12-04 08:07:39 [Bot-2] [LOSS] spin 88 payout=1088 roll=75.7380000000 bet=0.00100000
2025-12-04 08:07:39 [Bot-2] [LOSS] spin 89 payout=1089 roll=56.8290000000 bet=0.00100000
2025-12-04 08:07:40 [Bot-2] [LOSS] spin 90 payout=1090 roll=99.7050000000 bet=0.00100000
2025-12-04 08:07:40 [Bot-2] [LOSS] spin 91 payout=1091 roll=95.8950000000 bet=0.00100000
2025-12-04 08:07:40 [Bot-2] [LOSS] spin 92 payout=1092 roll=28.3070000000 bet=0.00100000
2025-12-04 08:07:41 [Bot-2] [LOSS] spin 93 payout=1093 roll=27.2980000000 bet=0.00100000
2025-12-04 08:07:41 [Bot-2] [LOSS] spin 94 payout=1094 roll=65.4040000000 bet=0.00100000
2025-12-04 08:07:41 [Bot-2] [LOSS] spin 95 payout=1095 roll=28.0960000000 bet=0.00100000
2025-12-04 08:07:42 [Bot-2] [LOSS] spin 96 payout=1096 roll=99.0660000000 bet=0.00100000
2025-12-04 08:07:42 [Bot-2] [LOSS] spin 97 payout=1097 roll=15.1000000000 bet=0.00100000
2025-12-04 08:07:42 [Bot-2] [LOSS] spin 98 payout=1098 roll=33.7730000000 bet=0.00100000
2025-12-04 08:07:43 [Bot-2] [LOSS] spin 99 payout=1099 roll=2.3140000000 bet=0.00100000
2025-12-04 08:07:43 [Bot-2] [LOSS] spin 100 payout=1100 roll=97.8520000000 bet=0.00100000
2025-12-04 08:07:43 [Bot-2] [LOSS] spin 101 payout=1101 roll=43.1820000000 bet=0.00100000
2025-12-04 08:07:44 [Bot-2] [LOSS] spin 102 payout=1102 roll=36.9700000000 bet=0.00100000
2025-12-04 08:07:44 [Bot-2] [LOSS] spin 103 payout=1103 roll=22.3160000000 bet=0.00100000
2025-12-04 08:07:44 [Bot-2] [LOSS] spin 104 payout=1104 roll=32.5360000000 bet=0.00100000
2025-12-04 08:07:45 [Bot-2] [LOSS] spin 105 payout=1105 roll=50.3860000000 bet=0.00100000
2025-12-04 08:07:45 [Bot-2] [LOSS] spin 106 payout=1106 roll=26.4870000000 bet=0.00100000
2025-12-04 08:07:45 [Bot-2] [LOSS] spin 107 payout=1107 roll=5.6920000000 bet=0.00100000
2025-12-04 08:07:46 [Bot-2] [LOSS] spin 108 payout=1108 roll=19.4210000000 bet=0.00100000
2025-12-04 08:07:46 [Bot-2] [LOSS] spin 109 payout=1109 roll=28.0840000000 bet=0.00100000
2025-12-04 08:07:46 [Bot-2] [LOSS] spin 110 payout=1110 roll=30.7580000000 bet=0.00100000
2025-12-04 08:07:47 [Bot-2] [LOSS] spin 111 payout=1111 roll=64.2170000000 bet=0.00100000
2025-12-04 08:07:47 [Bot-2] [LOSS] spin 112 payout=1112 roll=8.1450000000 bet=0.00100000
2025-12-04 08:07:47 [Bot-2] [LOSS] spin 113 payout=1113 roll=24.3480000000 bet=0.00100000
2025-12-04 08:07:48 [Bot-2] [LOSS] spin 114 payout=1114 roll=64.7630000000 bet=0.00100000
2025-12-04 08:07:48 [Bot-2] [LOSS] spin 115 payout=1115 roll=25.2800000000 bet=0.00100000
2025-12-04 08:07:48 [Bot-2] [LOSS] spin 116 payout=1116 roll=74.3490000000 bet=0.00100000
2025-12-04 08:07:49 [Bot-2] [LOSS] spin 117 payout=1117 roll=52.4770000000 bet=0.00100000
2025-12-04 08:07:49 [Bot-2] [LOSS] spin 118 payout=1118 roll=27.5490000000 bet=0.00100000
2025-12-04 08:07:50 [Bot-2] [LOSS] spin 119 payout=1119 roll=8.2960000000 bet=0.00100000
2025-12-04 08:07:50 [Bot-2] [LOSS] spin 120 payout=1120 roll=53.2080000000 bet=0.00100000
2025-12-04 08:07:50 [Bot-2] [LOSS] spin 121 payout=1121 roll=43.3470000000 bet=0.00100000
2025-12-04 08:07:51 [Bot-2] [LOSS] spin 122 payout=1122 roll=49.8570000000 bet=0.00100000
2025-12-04 08:07:51 [Bot-2] [LOSS] spin 123 payout=1123 roll=70.1680000000 bet=0.00100000
2025-12-04 08:07:51 [Bot-2] [LOSS] spin 124 payout=1124 roll=15.6520000000 bet=0.00100000
2025-12-04 08:07:52 [Bot-2] [LOSS] spin 125 payout=1125 roll=58.6710000000 bet=0.00100000
2025-12-04 08:07:52 [Bot-2] [LOSS] spin 126 payout=1126 roll=70.7100000000 bet=0.00100000
2025-12-04 08:07:52 [Bot-2] [LOSS] spin 127 payout=1127 roll=63.5150000000 bet=0.00100000
2025-12-04 08:07:53 [Bot-2] [LOSS] spin 128 payout=1128 roll=29.4990000000 bet=0.00100000
2025-12-04 08:07:53 [Bot-2] [LOSS] spin 129 payout=1129 roll=2.1230000000 bet=0.00100000
2025-12-04 08:07:53 [Bot-2] [LOSS] spin 130 payout=1130 roll=96.7110000000 bet=0.00100000
2025-12-04 08:07:54 [Bot-2] [LOSS] spin 131 payout=1131 roll=28.1330000000 bet=0.00100000
2025-12-04 08:07:54 [Bot-2] [LOSS] spin 132 payout=1132 roll=50.7760000000 bet=0.00100000
2025-12-04 08:07:54 [Bot-2] [LOSS] spin 133 payout=1133 roll=78.9090000000 bet=0.00100000
2025-12-04 08:07:55 [Bot-2] [LOSS] spin 134 payout=1134 roll=37.9280000000 bet=0.00100000
2025-12-04 08:07:55 [Bot-2] [LOSS] spin 135 payout=1135 roll=34.0810000000 bet=0.00100000
2025-12-04 08:07:55 [Bot-2] [LOSS] spin 136 payout=1136 roll=58.7600000000 bet=0.00100000
2025-12-04 08:07:56 [Bot-2] [LOSS] spin 137 payout=1137 roll=63.9030000000 bet=0.00100000
2025-12-04 08:07:56 [Bot-2] [LOSS] spin 138 payout=1138 roll=72.4670000000 bet=0.00100000
2025-12-04 08:07:56 [Bot-2] [LOSS] spin 139 payout=1139 roll=13.4550000000 bet=0.00100000
2025-12-04 08:07:57 [Bot-2] [LOSS] spin 140 payout=1140 roll=75.7700000000 bet=0.00100000
2025-12-04 08:07:57 [Bot-2] [LOSS] spin 141 payout=1141 roll=38.7680000000 bet=0.00100000
2025-12-04 08:07:57 [Bot-2] [LOSS] spin 142 payout=1142 roll=40.7380000000 bet=0.00100000
2025-12-04 08:07:58 [Bot-2] [LOSS] spin 143 payout=1143 roll=60.8420000000 bet=0.00100000
2025-12-04 08:07:58 [Bot-2] [LOSS] spin 144 payout=1144 roll=60.2140000000 bet=0.00100000
2025-12-04 08:07:58 [Bot-2] [LOSS] spin 145 payout=1145 roll=70.9320000000 bet=0.00100000
2025-12-04 08:07:59 [Bot-2] [LOSS] spin 146 payout=1146 roll=57.3520000000 bet=0.00100000
2025-12-04 08:07:59 [Bot-2] [LOSS] spin 147 payout=1147 roll=80.6750000000 bet=0.00100000
2025-12-04 08:07:59 [Bot-2] [LOSS] spin 148 payout=1148 roll=57.3270000000 bet=0.00100000
2025-12-04 08:08:00 [Bot-2] [LOSS] spin 149 payout=1149 roll=99.7310000000 bet=0.00100000
2025-12-04 08:08:00 [Bot-2] [LOSS] spin 150 payout=1150 roll=90.2670000000 bet=0.00100000
2025-12-04 08:08:00 [Bot-2] [LOSS] spin 151 payout=1151 roll=11.2340000000 bet=0.00100000
2025-12-04 08:08:01 [Bot-2] [LOSS] spin 152 payout=1152 roll=63.7030000000 bet=0.00100000
2025-12-04 08:08:01 [Bot-2] [LOSS] spin 153 payout=1153 roll=68.6840000000 bet=0.00100000
2025-12-04 08:08:02 [Bot-2] [LOSS] spin 154 payout=1154 roll=68.2320000000 bet=0.00100000
2025-12-04 08:08:02 [Bot-2] [LOSS] spin 155 payout=1155 roll=79.4050000000 bet=0.00100000
2025-12-04 08:08:02 [Bot-2] [WIN] spin 156 payout=1156 roll=99.9390000000 bet=0.00100000 profit=1.16400000
2025-12-04 08:08:02 [Bot-2] [LOSS] spin 157 payout=1157 roll=4.4770000000 bet=0.00100000
2025-12-04 08:08:03 [Bot-2] [LOSS] spin 158 payout=1158 roll=11.6450000000 bet=0.00100000
2025-12-04 08:08:03 [Bot-2] [LOSS] spin 159 payout=1159 roll=0.6000000000 bet=0.00100000
2025-12-04 08:08:03 [Bot-2] [LOSS] spin 160 payout=1160 roll=62.3950000000 bet=0.00100000
2025-12-04 08:08:04 [Bot-2] [LOSS] spin 161 payout=1161 roll=16.8890000000 bet=0.00100000
2025-12-04 08:08:04 [Bot-2] [LOSS] spin 162 payout=1162 roll=11.7470000000 bet=0.00100000
2025-12-04 08:08:04 [Bot-2] [LOSS] spin 163 payout=1163 roll=98.6980000000 bet=0.00100000
2025-12-04 08:08:05 [Bot-2] [LOSS] spin 164 payout=1164 roll=65.7990000000 bet=0.00100000
2025-12-04 08:08:05 [Bot-2] [LOSS] spin 165 payout=1165 roll=49.7610000000 bet=0.00100000
2025-12-04 08:08:05 [Bot-2] [LOSS] spin 166 payout=1166 roll=2.3410000000 bet=0.00100000
2025-12-04 08:08:06 [Bot-2] [LOSS] spin 167 payout=1167 roll=43.5000000000 bet=0.00100000
2025-12-04 08:08:06 [Bot-2] [LOSS] spin 168 payout=1168 roll=52.5830000000 bet=0.00100000
2025-12-04 08:08:06 [Bot-2] [LOSS] spin 169 payout=1169 roll=75.8480000000 bet=0.00100000
2025-12-04 08:08:07 [Bot-2] [LOSS] spin 170 payout=1170 roll=80.3310000000 bet=0.00100000
2025-12-04 08:08:07 [Bot-2] [LOSS] spin 171 payout=1171 roll=64.9600000000 bet=0.00100000
2025-12-04 08:08:07 [Bot-2] [LOSS] spin 172 payout=1172 roll=11.8410000000 bet=0.00100000
2025-12-04 08:08:08 [Bot-2] [LOSS] spin 173 payout=1173 roll=15.7390000000 bet=0.00100000
2025-12-04 08:08:08 [Bot-2] [LOSS] spin 174 payout=1174 roll=87.8810000000 bet=0.00100000
2025-12-04 08:08:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:08:09 [Bot-2] [LOSS] spin 175 payout=1175 roll=14.8800000000 bet=0.00100000
2025-12-04 08:08:09 [Bot-2] [LOSS] spin 176 payout=1176 roll=13.0910000000 bet=0.00100000
2025-12-04 08:08:09 [Bot-2] [LOSS] spin 177 payout=1177 roll=72.0640000000 bet=0.00100000
2025-12-04 08:08:09 [Bot-2] [LOSS] spin 178 payout=1178 roll=82.4720000000 bet=0.00100000
2025-12-04 08:08:10 [Bot-2] [LOSS] spin 179 payout=1179 roll=40.0820000000 bet=0.00100000
2025-12-04 08:08:10 [Bot-2] [LOSS] spin 180 payout=1180 roll=29.9730000000 bet=0.00100000
2025-12-04 08:08:11 [Bot-2] [LOSS] spin 181 payout=1181 roll=23.4360000000 bet=0.00100000
2025-12-04 08:08:11 [Bot-2] [LOSS] spin 182 payout=1182 roll=70.0320000000 bet=0.00100000
2025-12-04 08:08:11 [Bot-2] [LOSS] spin 183 payout=1183 roll=26.9500000000 bet=0.00100000
2025-12-04 08:08:12 [Bot-2] [LOSS] spin 184 payout=1184 roll=53.0130000000 bet=0.00100000
2025-12-04 08:08:12 [Bot-2] [LOSS] spin 185 payout=1185 roll=43.2920000000 bet=0.00100000
2025-12-04 08:08:12 [Bot-2] [LOSS] spin 186 payout=1186 roll=30.6240000000 bet=0.00100000
2025-12-04 08:08:13 [Bot-2] [LOSS] spin 187 payout=1187 roll=46.0410000000 bet=0.00100000
2025-12-04 08:08:13 [Bot-2] [LOSS] spin 188 payout=1188 roll=66.9980000000 bet=0.00100000
2025-12-04 08:08:13 [Bot-2] [LOSS] spin 189 payout=1189 roll=12.5500000000 bet=0.00100000
2025-12-04 08:08:13 [Bot-2] [LOSS] spin 190 payout=1190 roll=93.8810000000 bet=0.00100000
2025-12-04 08:08:14 [Bot-2] [LOSS] spin 191 payout=1191 roll=99.1990000000 bet=0.00100000
2025-12-04 08:08:14 [Bot-2] [LOSS] spin 192 payout=1192 roll=7.8310000000 bet=0.00100000
2025-12-04 08:08:15 [Bot-2] [LOSS] spin 193 payout=1193 roll=92.2230000000 bet=0.00100000
2025-12-04 08:08:15 [Bot-2] [LOSS] spin 194 payout=1194 roll=18.0610000000 bet=0.00100000
2025-12-04 08:08:15 [Bot-2] [LOSS] spin 195 payout=1195 roll=86.7660000000 bet=0.00100000
2025-12-04 08:08:16 [Bot-2] [LOSS] spin 196 payout=1196 roll=76.5200000000 bet=0.00100000
2025-12-04 08:08:16 [Bot-2] [LOSS] spin 197 payout=1197 roll=71.2940000000 bet=0.00100000
2025-12-04 08:08:16 [Bot-2] [LOSS] spin 198 payout=1198 roll=12.1770000000 bet=0.00100000
2025-12-04 08:08:17 [Bot-2] [LOSS] spin 199 payout=1199 roll=12.8120000000 bet=0.00100000
2025-12-04 08:08:17 [Bot-2] [LOSS] spin 200 payout=1200 roll=76.8530000000 bet=0.00100000
2025-12-04 08:08:17 [Bot-2] [LOSS] spin 201 payout=1201 roll=90.0610000000 bet=0.00100000
2025-12-04 08:08:18 [Bot-2] [LOSS] spin 202 payout=1202 roll=8.8300000000 bet=0.00100000
2025-12-04 08:08:18 [Bot-2] [LOSS] spin 203 payout=1203 roll=32.6870000000 bet=0.00100000
2025-12-04 08:08:18 [Bot-2] [LOSS] spin 204 payout=1204 roll=35.2630000000 bet=0.00100000
2025-12-04 08:08:19 [Bot-2] [LOSS] spin 205 payout=1205 roll=87.2990000000 bet=0.00100000
2025-12-04 08:08:19 [Bot-2] [LOSS] spin 206 payout=1206 roll=36.1250000000 bet=0.00100000
2025-12-04 08:08:19 [Bot-2] [LOSS] spin 207 payout=1207 roll=4.7150000000 bet=0.00100000
2025-12-04 08:08:20 [Bot-2] [LOSS] spin 208 payout=1208 roll=86.5770000000 bet=0.00100000
2025-12-04 08:08:20 [Bot-2] [LOSS] spin 209 payout=1209 roll=27.3550000000 bet=0.00100000
2025-12-04 08:08:20 [Bot-2] [LOSS] spin 210 payout=1210 roll=73.3840000000 bet=0.00100000
2025-12-04 08:08:21 [Bot-2] [LOSS] spin 211 payout=1211 roll=24.9010000000 bet=0.00100000
2025-12-04 08:08:21 [Bot-2] [LOSS] spin 212 payout=1212 roll=87.9740000000 bet=0.00100000
2025-12-04 08:08:21 [Bot-2] [LOSS] spin 213 payout=1213 roll=8.1370000000 bet=0.00100000
2025-12-04 08:08:22 [Bot-2] [LOSS] spin 214 payout=1214 roll=20.1740000000 bet=0.00100000
2025-12-04 08:08:22 [Bot-2] [LOSS] spin 215 payout=1215 roll=28.9660000000 bet=0.00100000
2025-12-04 08:08:22 [Bot-2] [LOSS] spin 216 payout=1216 roll=75.1170000000 bet=0.00100000
2025-12-04 08:08:23 [Bot-2] [LOSS] spin 217 payout=1217 roll=76.1390000000 bet=0.00100000
2025-12-04 08:08:23 [Bot-2] [LOSS] spin 218 payout=1218 roll=25.5990000000 bet=0.00100000
2025-12-04 08:08:23 [Bot-2] [LOSS] spin 219 payout=1219 roll=33.4170000000 bet=0.00100000
2025-12-04 08:08:24 [Bot-2] [LOSS] spin 220 payout=1220 roll=91.3360000000 bet=0.00100000
2025-12-04 08:08:24 [Bot-2] [LOSS] spin 221 payout=1221 roll=83.3170000000 bet=0.00100000
2025-12-04 08:08:25 [Bot-2] [LOSS] spin 222 payout=1222 roll=23.6970000000 bet=0.00100000
2025-12-04 08:08:25 [Bot-2] [LOSS] spin 223 payout=1223 roll=68.6600000000 bet=0.00100000
2025-12-04 08:08:25 [Bot-2] [LOSS] spin 224 payout=1224 roll=61.1920000000 bet=0.00100000
2025-12-04 08:08:26 [Bot-2] [LOSS] spin 225 payout=1225 roll=4.1900000000 bet=0.00100000
2025-12-04 08:08:26 [Bot-2] [LOSS] spin 226 payout=1226 roll=27.0350000000 bet=0.00100000
2025-12-04 08:08:26 [Bot-2] [LOSS] spin 227 payout=1227 roll=80.4830000000 bet=0.00100000
2025-12-04 08:08:27 [Bot-2] [LOSS] spin 228 payout=1228 roll=23.4170000000 bet=0.00100000
2025-12-04 08:08:27 [Bot-2] [LOSS] spin 229 payout=1229 roll=25.5160000000 bet=0.00100000
2025-12-04 08:08:27 [Bot-2] [LOSS] spin 230 payout=1230 roll=39.6840000000 bet=0.00100000
2025-12-04 08:08:28 [Bot-2] [LOSS] spin 231 payout=1231 roll=56.4460000000 bet=0.00100000
2025-12-04 08:08:28 [Bot-2] [LOSS] spin 232 payout=1232 roll=20.3970000000 bet=0.00100000
2025-12-04 08:08:29 [Bot-2] [LOSS] spin 233 payout=1233 roll=38.9330000000 bet=0.00100000
2025-12-04 08:08:29 [Bot-2] [LOSS] spin 234 payout=1234 roll=26.3690000000 bet=0.00100000
2025-12-04 08:08:29 [Bot-2] [LOSS] spin 235 payout=1235 roll=41.4660000000 bet=0.00100000
2025-12-04 08:08:30 [Bot-2] [LOSS] spin 236 payout=1236 roll=12.0190000000 bet=0.00100000
2025-12-04 08:08:30 [Bot-2] [LOSS] spin 237 payout=1237 roll=30.7770000000 bet=0.00100000
2025-12-04 08:08:30 [Bot-2] [LOSS] spin 238 payout=1238 roll=66.9440000000 bet=0.00100000
2025-12-04 08:08:31 [Bot-2] [LOSS] spin 239 payout=1239 roll=7.7070000000 bet=0.00100000
2025-12-04 08:08:31 [Bot-2] [LOSS] spin 240 payout=1240 roll=97.5390000000 bet=0.00100000
2025-12-04 08:08:31 [Bot-2] [LOSS] spin 241 payout=1241 roll=64.3500000000 bet=0.00100000
