ts,bot,type,spin,payout,roll,bet,profit,raw
2025-11-18 15:28:05,Bot-1,LOSS,29,31,55.2500000000,0.00100000,,2025-11-18 15:28:05 [Bot-1] [LOSS] spin 29 payout=31 roll=55.2500000000 bet=0.00100000
2025-11-18 15:28:06,Bot-1,LOSS,30,32,95.1760000000,0.00100000,,2025-11-18 15:28:06 [Bot-1] [LOSS] spin 30 payout=32 roll=95.1760000000 bet=0.00100000
2025-11-18 15:28:06,Bot-1,LOSS,31,33,76.9550000000,0.00100000,,2025-11-18 15:28:06 [Bot-1] [LOSS] spin 31 payout=33 roll=76.9550000000 bet=0.00100000
2025-11-18 15:28:06,Bot-1,LOSS,32,34,9.4290000000,0.00100000,,2025-11-18 15:28:06 [Bot-1] [LOSS] spin 32 payout=34 roll=9.4290000000 bet=0.00100000
2025-11-18 15:28:07,Bot-1,LOSS,33,35,51.1690000000,0.00100000,,2025-11-18 15:28:07 [Bot-1] [LOSS] spin 33 payout=35 roll=51.1690000000 bet=0.00100000
2025-11-18 15:28:07,Bot-1,LOSS,34,36,45.3900000000,0.00100000,,2025-11-18 15:28:07 [Bot-1] [LOSS] spin 34 payout=36 roll=45.3900000000 bet=0.00100000
2025-11-18 15:28:08,Bot-1,LOSS,35,37,16.1580000000,0.00100000,,2025-11-18 15:28:08 [Bot-1] [LOSS] spin 35 payout=37 roll=16.1580000000 bet=0.00100000
2025-11-18 15:28:08,Bot-1,LOSS,36,38,83.9110000000,0.00100000,,2025-11-18 15:28:08 [Bot-1] [LOSS] spin 36 payout=38 roll=83.9110000000 bet=0.00100000
2025-11-18 15:28:09,Bot-1,LOSS,37,39,49.8580000000,0.00100000,,2025-11-18 15:28:09 [Bot-1] [LOSS] spin 37 payout=39 roll=49.8580000000 bet=0.00100000
2025-11-18 15:28:09,Bot-1,LOSS,38,40,15.7950000000,0.00100000,,2025-11-18 15:28:09 [Bot-1] [LOSS] spin 38 payout=40 roll=15.7950000000 bet=0.00100000
2025-11-18 15:28:09,Bot-1,LOSS,39,41,22.1720000000,0.00100000,,2025-11-18 15:28:09 [Bot-1] [LOSS] spin 39 payout=41 roll=22.1720000000 bet=0.00100000
2025-11-18 15:28:10,Bot-1,LOSS,40,42,41.2970000000,0.00100000,,2025-11-18 15:28:10 [Bot-1] [LOSS] spin 40 payout=42 roll=41.2970000000 bet=0.00100000
2025-11-18 15:28:10,Bot-1,LOSS,41,43,19.6770000000,0.00100000,,2025-11-18 15:28:10 [Bot-1] [LOSS] spin 41 payout=43 roll=19.6770000000 bet=0.00100000
2025-11-18 15:28:11,Bot-1,LOSS,42,44,17.9100000000,0.00100000,,2025-11-18 15:28:11 [Bot-1] [LOSS] spin 42 payout=44 roll=17.9100000000 bet=0.00100000
2025-11-18 15:28:11,Bot-1,LOSS,43,45,89.5360000000,0.00100000,,2025-11-18 15:28:11 [Bot-1] [LOSS] spin 43 payout=45 roll=89.5360000000 bet=0.00100000
2025-11-18 15:28:11,Bot-1,LOSS,44,46,45.9370000000,0.00100000,,2025-11-18 15:28:11 [Bot-1] [LOSS] spin 44 payout=46 roll=45.9370000000 bet=0.00100000
2025-11-18 15:28:12,Bot-1,LOSS,45,47,40.3860000000,0.00100000,,2025-11-18 15:28:12 [Bot-1] [LOSS] spin 45 payout=47 roll=40.3860000000 bet=0.00100000
2025-11-18 15:28:12,Bot-1,LOSS,46,48,71.9890000000,0.00100000,,2025-11-18 15:28:12 [Bot-1] [LOSS] spin 46 payout=48 roll=71.9890000000 bet=0.00100000
2025-11-18 15:28:13,Bot-1,LOSS,47,49,11.5760000000,0.00100000,,2025-11-18 15:28:13 [Bot-1] [LOSS] spin 47 payout=49 roll=11.5760000000 bet=0.00100000
2025-11-18 15:28:13,Bot-1,LOSS,48,50,49.5730000000,0.00100000,,2025-11-18 15:28:13 [Bot-1] [LOSS] spin 48 payout=50 roll=49.5730000000 bet=0.00100000
2025-11-18 15:28:14,Bot-1,LOSS,49,51,73.5320000000,0.00100000,,2025-11-18 15:28:14 [Bot-1] [LOSS] spin 49 payout=51 roll=73.5320000000 bet=0.00100000
2025-11-18 15:28:14,Bot-1,LOSS,50,52,48.0290000000,0.00100000,,2025-11-18 15:28:14 [Bot-1] [LOSS] spin 50 payout=52 roll=48.0290000000 bet=0.00100000
2025-11-18 15:28:14,Bot-1,WIN,51,53,99.3190000000,0.00100000,0.05200000,2025-11-18 15:28:14 [Bot-1] [WIN] spin 51 payout=53 roll=99.3190000000 bet=0.00100000 profit=0.05200000
2025-11-18 15:28:15,Bot-1,LOSS,52,54,29.3170000000,0.00100000,,2025-11-18 15:28:15 [Bot-1] [LOSS] spin 52 payout=54 roll=29.3170000000 bet=0.00100000
2025-11-18 15:28:15,Bot-1,LOSS,53,55,14.2740000000,0.00100000,,2025-11-18 15:28:15 [Bot-1] [LOSS] spin 53 payout=55 roll=14.2740000000 bet=0.00100000
2025-11-18 15:28:16,Bot-1,LOSS,54,56,73.4880000000,0.00100000,,2025-11-18 15:28:16 [Bot-1] [LOSS] spin 54 payout=56 roll=73.4880000000 bet=0.00100000
2025-11-18 15:28:16,Bot-1,LOSS,55,57,86.4210000000,0.00100000,,2025-11-18 15:28:16 [Bot-1] [LOSS] spin 55 payout=57 roll=86.4210000000 bet=0.00100000
2025-11-18 15:28:16,Bot-1,LOSS,56,58,61.4810000000,0.00100000,,2025-11-18 15:28:16 [Bot-1] [LOSS] spin 56 payout=58 roll=61.4810000000 bet=0.00100000
2025-11-18 15:28:17,Bot-1,LOSS,57,59,58.7250000000,0.00100000,,2025-11-18 15:28:17 [Bot-1] [LOSS] spin 57 payout=59 roll=58.7250000000 bet=0.00100000
2025-11-18 15:28:17,Bot-1,LOSS,58,60,25.1060000000,0.00100000,,2025-11-18 15:28:17 [Bot-1] [LOSS] spin 58 payout=60 roll=25.1060000000 bet=0.00100000
2025-11-18 15:28:18,Bot-1,LOSS,59,61,98.2230000000,0.00100000,,2025-11-18 15:28:18 [Bot-1] [LOSS] spin 59 payout=61 roll=98.2230000000 bet=0.00100000
2025-11-18 15:28:18,Bot-1,LOSS,60,62,0.5380000000,0.00100000,,2025-11-18 15:28:18 [Bot-1] [LOSS] spin 60 payout=62 roll=0.5380000000 bet=0.00100000
2025-11-18 15:28:18,Bot-1,LOSS,61,63,39.5180000000,0.00100000,,2025-11-18 15:28:18 [Bot-1] [LOSS] spin 61 payout=63 roll=39.5180000000 bet=0.00100000
2025-11-18 15:28:19,Bot-1,LOSS,62,64,39.7280000000,0.00100000,,2025-11-18 15:28:19 [Bot-1] [LOSS] spin 62 payout=64 roll=39.7280000000 bet=0.00100000
2025-11-18 15:28:19,Bot-1,WIN,63,65,98.8790000000,0.00100000,0.06400000,2025-11-18 15:28:19 [Bot-1] [WIN] spin 63 payout=65 roll=98.8790000000 bet=0.00100000 profit=0.06400000
2025-11-18 15:28:20,Bot-1,LOSS,64,66,53.1290000000,0.00100000,,2025-11-18 15:28:20 [Bot-1] [LOSS] spin 64 payout=66 roll=53.1290000000 bet=0.00100000
2025-11-18 15:28:20,Bot-1,LOSS,65,67,61.2370000000,0.00100000,,2025-11-18 15:28:20 [Bot-1] [LOSS] spin 65 payout=67 roll=61.2370000000 bet=0.00100000
2025-11-18 15:28:20,Bot-1,LOSS,66,68,38.8670000000,0.00100000,,2025-11-18 15:28:20 [Bot-1] [LOSS] spin 66 payout=68 roll=38.8670000000 bet=0.00100000
2025-11-18 15:28:21,Bot-1,LOSS,67,69,55.0760000000,0.00100000,,2025-11-18 15:28:21 [Bot-1] [LOSS] spin 67 payout=69 roll=55.0760000000 bet=0.00100000
2025-11-18 15:28:21,Bot-1,LOSS,68,70,75.8320000000,0.00100000,,2025-11-18 15:28:21 [Bot-1] [LOSS] spin 68 payout=70 roll=75.8320000000 bet=0.00100000
2025-11-18 15:28:22,Bot-1,LOSS,69,71,68.5530000000,0.00100000,,2025-11-18 15:28:22 [Bot-1] [LOSS] spin 69 payout=71 roll=68.5530000000 bet=0.00100000
2025-11-18 15:28:22,Bot-1,LOSS,70,72,1.5460000000,0.00100000,,2025-11-18 15:28:22 [Bot-1] [LOSS] spin 70 payout=72 roll=1.5460000000 bet=0.00100000
2025-11-18 15:28:22,Bot-1,LOSS,71,73,83.0530000000,0.00100000,,2025-11-18 15:28:22 [Bot-1] [LOSS] spin 71 payout=73 roll=83.0530000000 bet=0.00100000
2025-11-18 15:28:23,Bot-1,WIN,72,74,99.7520000000,0.00100000,0.07300000,2025-11-18 15:28:23 [Bot-1] [WIN] spin 72 payout=74 roll=99.7520000000 bet=0.00100000 profit=0.07300000
2025-11-18 15:28:23,Bot-1,LOSS,73,75,4.3610000000,0.00100000,,2025-11-18 15:28:23 [Bot-1] [LOSS] spin 73 payout=75 roll=4.3610000000 bet=0.00100000
2025-11-18 15:28:24,Bot-1,LOSS,74,76,83.1750000000,0.00100000,,2025-11-18 15:28:24 [Bot-1] [LOSS] spin 74 payout=76 roll=83.1750000000 bet=0.00100000
2025-11-18 15:28:24,Bot-1,LOSS,75,77,33.1820000000,0.00100000,,2025-11-18 15:28:24 [Bot-1] [LOSS] spin 75 payout=77 roll=33.1820000000 bet=0.00100000
2025-11-18 15:28:24,Bot-1,LOSS,76,78,98.5370000000,0.00100000,,2025-11-18 15:28:24 [Bot-1] [LOSS] spin 76 payout=78 roll=98.5370000000 bet=0.00100000
2025-11-18 15:28:25,Bot-1,LOSS,77,79,87.3530000000,0.00100000,,2025-11-18 15:28:25 [Bot-1] [LOSS] spin 77 payout=79 roll=87.3530000000 bet=0.00100000
2025-11-18 15:28:25,Bot-1,LOSS,78,80,22.8800000000,0.00100000,,2025-11-18 15:28:25 [Bot-1] [LOSS] spin 78 payout=80 roll=22.8800000000 bet=0.00100000
2025-11-18 15:28:26,Bot-1,LOSS,79,81,77.9960000000,0.00100000,,2025-11-18 15:28:26 [Bot-1] [LOSS] spin 79 payout=81 roll=77.9960000000 bet=0.00100000
2025-11-18 15:28:26,Bot-1,LOSS,80,82,17.0620000000,0.00100000,,2025-11-18 15:28:26 [Bot-1] [LOSS] spin 80 payout=82 roll=17.0620000000 bet=0.00100000
2025-11-18 15:28:26,Bot-1,LOSS,81,83,90.3350000000,0.00100000,,2025-11-18 15:28:26 [Bot-1] [LOSS] spin 81 payout=83 roll=90.3350000000 bet=0.00100000
2025-11-18 15:28:27,Bot-1,LOSS,82,84,42.2080000000,0.00100000,,2025-11-18 15:28:27 [Bot-1] [LOSS] spin 82 payout=84 roll=42.2080000000 bet=0.00100000
2025-11-18 15:28:27,Bot-1,LOSS,83,85,38.1650000000,0.00100000,,2025-11-18 15:28:27 [Bot-1] [LOSS] spin 83 payout=85 roll=38.1650000000 bet=0.00100000
2025-11-18 15:28:28,Bot-1,LOSS,84,86,47.2410000000,0.00100000,,2025-11-18 15:28:28 [Bot-1] [LOSS] spin 84 payout=86 roll=47.2410000000 bet=0.00100000
2025-11-18 15:28:28,Bot-1,LOSS,85,87,12.4930000000,0.00100000,,2025-11-18 15:28:28 [Bot-1] [LOSS] spin 85 payout=87 roll=12.4930000000 bet=0.00100000
2025-11-18 15:28:28,Bot-1,LOSS,86,88,56.0800000000,0.00100000,,2025-11-18 15:28:28 [Bot-1] [LOSS] spin 86 payout=88 roll=56.0800000000 bet=0.00100000
2025-11-18 15:28:29,Bot-1,LOSS,87,89,86.5920000000,0.00100000,,2025-11-18 15:28:29 [Bot-1] [LOSS] spin 87 payout=89 roll=86.5920000000 bet=0.00100000
2025-11-18 15:28:29,Bot-1,LOSS,88,90,33.5840000000,0.00100000,,2025-11-18 15:28:29 [Bot-1] [LOSS] spin 88 payout=90 roll=33.5840000000 bet=0.00100000
2025-11-18 15:28:29,Bot-1,LOSS,89,91,64.1860000000,0.00100000,,2025-11-18 15:28:29 [Bot-1] [LOSS] spin 89 payout=91 roll=64.1860000000 bet=0.00100000
2025-11-18 15:28:30,Bot-1,LOSS,90,92,14.2630000000,0.00100000,,2025-11-18 15:28:30 [Bot-1] [LOSS] spin 90 payout=92 roll=14.2630000000 bet=0.00100000
2025-11-18 15:28:30,Bot-1,LOSS,91,93,37.1110000000,0.00100000,,2025-11-18 15:28:30 [Bot-1] [LOSS] spin 91 payout=93 roll=37.1110000000 bet=0.00100000
2025-11-18 15:28:31,Bot-1,LOSS,92,94,71.8180000000,0.00100000,,2025-11-18 15:28:31 [Bot-1] [LOSS] spin 92 payout=94 roll=71.8180000000 bet=0.00100000
2025-11-18 15:28:31,Bot-1,LOSS,93,95,17.1160000000,0.00100000,,2025-11-18 15:28:31 [Bot-1] [LOSS] spin 93 payout=95 roll=17.1160000000 bet=0.00100000
2025-11-18 15:28:32,Bot-1,LOSS,94,96,39.8700000000,0.00100000,,2025-11-18 15:28:32 [Bot-1] [LOSS] spin 94 payout=96 roll=39.8700000000 bet=0.00100000
2025-11-18 15:28:32,Bot-1,LOSS,95,97,50.0600000000,0.00100000,,2025-11-18 15:28:32 [Bot-1] [LOSS] spin 95 payout=97 roll=50.0600000000 bet=0.00100000
2025-11-18 15:28:32,Bot-1,LOSS,96,98,70.4270000000,0.00100000,,2025-11-18 15:28:32 [Bot-1] [LOSS] spin 96 payout=98 roll=70.4270000000 bet=0.00100000
2025-11-18 15:28:33,Bot-1,LOSS,97,99,5.6740000000,0.00100000,,2025-11-18 15:28:33 [Bot-1] [LOSS] spin 97 payout=99 roll=5.6740000000 bet=0.00100000
2025-11-18 15:28:33,Bot-1,LOSS,98,100,81.8730000000,0.00100000,,2025-11-18 15:28:33 [Bot-1] [LOSS] spin 98 payout=100 roll=81.8730000000 bet=0.00100000
2025-11-18 15:28:34,Bot-1,LOSS,99,5,27.0130000000,0.00100000,,2025-11-18 15:28:34 [Bot-1] [LOSS] spin 99 payout=5 roll=27.0130000000 bet=0.00100000
2025-11-18 15:28:34,Bot-1,LOSS,100,6,28.3680000000,0.00100000,,2025-11-18 15:28:34 [Bot-1] [LOSS] spin 100 payout=6 roll=28.3680000000 bet=0.00100000
2025-11-18 15:28:34,Bot-1,LOSS,101,7,50.8080000000,0.00100000,,2025-11-18 15:28:34 [Bot-1] [LOSS] spin 101 payout=7 roll=50.8080000000 bet=0.00100000
2025-11-18 15:28:35,Bot-1,LOSS,102,8,21.0220000000,0.00100000,,2025-11-18 15:28:35 [Bot-1] [LOSS] spin 102 payout=8 roll=21.0220000000 bet=0.00100000
2025-11-18 15:28:35,Bot-1,LOSS,103,9,53.4040000000,0.00100000,,2025-11-18 15:28:35 [Bot-1] [LOSS] spin 103 payout=9 roll=53.4040000000 bet=0.00100000
2025-11-18 15:28:36,Bot-1,LOSS,104,10,56.3800000000,0.00100000,,2025-11-18 15:28:36 [Bot-1] [LOSS] spin 104 payout=10 roll=56.3800000000 bet=0.00100000
2025-11-18 15:28:36,Bot-1,LOSS,105,11,3.7060000000,0.00100000,,2025-11-18 15:28:36 [Bot-1] [LOSS] spin 105 payout=11 roll=3.7060000000 bet=0.00100000
2025-11-18 15:28:36,Bot-1,LOSS,106,12,7.7860000000,0.00100000,,2025-11-18 15:28:36 [Bot-1] [LOSS] spin 106 payout=12 roll=7.7860000000 bet=0.00100000
2025-11-18 15:28:37,Bot-1,LOSS,107,13,64.4420000000,0.00100000,,2025-11-18 15:28:37 [Bot-1] [LOSS] spin 107 payout=13 roll=64.4420000000 bet=0.00100000
2025-11-18 15:28:37,Bot-1,WIN,108,14,93.6940000000,0.00100000,0.01300000,2025-11-18 15:28:37 [Bot-1] [WIN] spin 108 payout=14 roll=93.6940000000 bet=0.00100000 profit=0.01300000
2025-11-18 15:28:38,Bot-1,LOSS,109,15,38.3240000000,0.00100000,,2025-11-18 15:28:38 [Bot-1] [LOSS] spin 109 payout=15 roll=38.3240000000 bet=0.00100000
2025-11-18 15:28:38,Bot-1,LOSS,110,16,48.8410000000,0.00100000,,2025-11-18 15:28:38 [Bot-1] [LOSS] spin 110 payout=16 roll=48.8410000000 bet=0.00100000
2025-11-18 15:28:38,Bot-1,LOSS,111,17,52.0230000000,0.00100000,,2025-11-18 15:28:38 [Bot-1] [LOSS] spin 111 payout=17 roll=52.0230000000 bet=0.00100000
2025-11-18 15:28:39,Bot-1,LOSS,112,18,45.5610000000,0.00100000,,2025-11-18 15:28:39 [Bot-1] [LOSS] spin 112 payout=18 roll=45.5610000000 bet=0.00100000
2025-11-18 15:28:39,Bot-1,LOSS,113,19,79.2000000000,0.00100000,,2025-11-18 15:28:39 [Bot-1] [LOSS] spin 113 payout=19 roll=79.2000000000 bet=0.00100000
2025-11-18 15:28:40,Bot-1,WIN,114,20,97.4930000000,0.00100000,0.01900000,2025-11-18 15:28:40 [Bot-1] [WIN] spin 114 payout=20 roll=97.4930000000 bet=0.00100000 profit=0.01900000
2025-11-18 15:28:40,Bot-1,LOSS,115,21,18.6840000000,0.00100000,,2025-11-18 15:28:40 [Bot-1] [LOSS] spin 115 payout=21 roll=18.6840000000 bet=0.00100000
2025-11-18 15:28:41,Bot-1,LOSS,116,22,15.7880000000,0.00100000,,2025-11-18 15:28:41 [Bot-1] [LOSS] spin 116 payout=22 roll=15.7880000000 bet=0.00100000
2025-11-18 15:28:41,Bot-1,LOSS,117,23,67.2830000000,0.00100000,,2025-11-18 15:28:41 [Bot-1] [LOSS] spin 117 payout=23 roll=67.2830000000 bet=0.00100000
2025-11-18 15:28:41,Bot-1,LOSS,118,24,19.9630000000,0.00100000,,2025-11-18 15:28:41 [Bot-1] [LOSS] spin 118 payout=24 roll=19.9630000000 bet=0.00100000
2025-11-18 15:28:42,Bot-1,LOSS,119,25,51.7410000000,0.00100000,,2025-11-18 15:28:42 [Bot-1] [LOSS] spin 119 payout=25 roll=51.7410000000 bet=0.00100000
2025-11-18 15:28:42,Bot-1,LOSS,120,26,64.6370000000,0.00100000,,2025-11-18 15:28:42 [Bot-1] [LOSS] spin 120 payout=26 roll=64.6370000000 bet=0.00100000
2025-11-18 15:28:43,Bot-1,LOSS,121,27,72.8160000000,0.00100000,,2025-11-18 15:28:43 [Bot-1] [LOSS] spin 121 payout=27 roll=72.8160000000 bet=0.00100000
2025-11-18 15:28:43,Bot-1,LOSS,122,28,38.7870000000,0.00100000,,2025-11-18 15:28:43 [Bot-1] [LOSS] spin 122 payout=28 roll=38.7870000000 bet=0.00100000
2025-11-18 15:28:43,Bot-1,LOSS,123,29,17.0880000000,0.00100000,,2025-11-18 15:28:43 [Bot-1] [LOSS] spin 123 payout=29 roll=17.0880000000 bet=0.00100000
2025-11-18 15:28:44,Bot-1,LOSS,124,30,42.9240000000,0.00100000,,2025-11-18 15:28:44 [Bot-1] [LOSS] spin 124 payout=30 roll=42.9240000000 bet=0.00100000
2025-11-18 15:28:44,Bot-1,LOSS,125,31,87.7400000000,0.00100000,,2025-11-18 15:28:44 [Bot-1] [LOSS] spin 125 payout=31 roll=87.7400000000 bet=0.00100000
2025-11-18 15:28:45,Bot-1,LOSS,126,32,21.9820000000,0.00100000,,2025-11-18 15:28:45 [Bot-1] [LOSS] spin 126 payout=32 roll=21.9820000000 bet=0.00100000
2025-11-18 15:28:45,Bot-1,LOSS,127,33,36.2720000000,0.00100000,,2025-11-18 15:28:45 [Bot-1] [LOSS] spin 127 payout=33 roll=36.2720000000 bet=0.00100000
2025-11-18 15:28:46,Bot-1,LOSS,128,34,59.3420000000,0.00100000,,2025-11-18 15:28:46 [Bot-1] [LOSS] spin 128 payout=34 roll=59.3420000000 bet=0.00100000
2025-11-18 15:28:46,Bot-1,LOSS,129,35,51.0540000000,0.00100000,,2025-11-18 15:28:46 [Bot-1] [LOSS] spin 129 payout=35 roll=51.0540000000 bet=0.00100000
2025-11-18 15:28:47,Bot-1,LOSS,130,36,39.7900000000,0.00100000,,2025-11-18 15:28:47 [Bot-1] [LOSS] spin 130 payout=36 roll=39.7900000000 bet=0.00100000
2025-11-18 15:28:47,Bot-1,LOSS,131,37,77.1970000000,0.00100000,,2025-11-18 15:28:47 [Bot-1] [LOSS] spin 131 payout=37 roll=77.1970000000 bet=0.00100000
2025-11-18 15:28:47,Bot-1,LOSS,132,38,51.1260000000,0.00100000,,2025-11-18 15:28:47 [Bot-1] [LOSS] spin 132 payout=38 roll=51.1260000000 bet=0.00100000
2025-11-18 15:28:48,Bot-1,LOSS,133,39,18.3820000000,0.00100000,,2025-11-18 15:28:48 [Bot-1] [LOSS] spin 133 payout=39 roll=18.3820000000 bet=0.00100000
2025-11-18 15:28:48,Bot-1,LOSS,134,40,31.3100000000,0.00100000,,2025-11-18 15:28:48 [Bot-1] [LOSS] spin 134 payout=40 roll=31.3100000000 bet=0.00100000
2025-11-18 15:28:48,Bot-1,LOSS,135,41,6.0940000000,0.00100000,,2025-11-18 15:28:48 [Bot-1] [LOSS] spin 135 payout=41 roll=6.0940000000 bet=0.00100000
2025-11-18 15:28:49,Bot-1,LOSS,136,42,96.4490000000,0.00100000,,2025-11-18 15:28:49 [Bot-1] [LOSS] spin 136 payout=42 roll=96.4490000000 bet=0.00100000
2025-11-18 15:28:49,Bot-1,LOSS,137,43,86.0490000000,0.00100000,,2025-11-18 15:28:49 [Bot-1] [LOSS] spin 137 payout=43 roll=86.0490000000 bet=0.00100000
2025-11-18 15:28:50,Bot-1,LOSS,138,44,51.0670000000,0.00100000,,2025-11-18 15:28:50 [Bot-1] [LOSS] spin 138 payout=44 roll=51.0670000000 bet=0.00100000
2025-11-18 15:28:50,Bot-1,LOSS,139,45,42.5060000000,0.00100000,,2025-11-18 15:28:50 [Bot-1] [LOSS] spin 139 payout=45 roll=42.5060000000 bet=0.00100000
2025-11-18 15:28:51,Bot-1,LOSS,140,46,22.7380000000,0.00100000,,2025-11-18 15:28:51 [Bot-1] [LOSS] spin 140 payout=46 roll=22.7380000000 bet=0.00100000
2025-11-18 15:28:51,Bot-1,LOSS,141,47,13.7870000000,0.00100000,,2025-11-18 15:28:51 [Bot-1] [LOSS] spin 141 payout=47 roll=13.7870000000 bet=0.00100000
2025-11-18 15:28:51,Bot-1,LOSS,142,48,93.7590000000,0.00100000,,2025-11-18 15:28:51 [Bot-1] [LOSS] spin 142 payout=48 roll=93.7590000000 bet=0.00100000
